Date,Open,High,Low,Close,Volume,Adj Close
2008-04-29,17.08,17.530001000000002,16.969998999999998,17.440001000000002,11361100,16.463263
2008-04-30,17.5,17.540001,17.110001,17.219998999999998,10974200,16.255582999999998
2008-05-01,18.32,19.379998999999998,18.110001,19.34,31533900,18.256852
2008-05-02,19.25,19.450001,19.049999,19.450001,12215400,18.360692
2008-05-05,19.26,19.5,19.16,19.24,8973100,18.162452
2008-05-06,19.030001000000002,20.0,19.0,19.91,20444500,18.794928
2008-05-07,19.57,19.98,19.459999,19.709999,22308600,18.606129
2008-05-08,19.73,19.940001000000002,19.530001000000002,19.83,12579500,18.719409
2008-05-09,19.51,20.02,19.51,19.99,8327300,18.870448
2008-05-12,19.860001,20.24,19.74,20.1,11211200,18.974288
2008-05-13,20.049999,20.73,20.030001000000002,20.629998999999998,16805000,19.474604
2008-05-14,20.67,20.969998999999998,20.4,20.59,16751800,19.436845
2008-05-15,20.25,20.959999,20.200001,20.790001,11765200,19.625645000000002
2008-05-16,20.77,20.83,20.290001,20.76,12657700,19.597324
2008-05-19,20.790001,21.129998999999998,20.52,20.870001000000002,18749000,19.701164000000002
2008-05-20,20.700001,20.879998999999998,20.530001000000002,20.59,12842300,19.436845
2008-05-21,20.540001,20.870001000000002,20.49,20.530001000000002,11586300,19.380206
2008-05-22,20.610001,20.969998999999998,20.52,20.82,10128100,19.653963
2008-05-23,20.540001,20.780001000000002,20.52,20.66,11100100,19.502924
2008-05-27,20.51,21.209999,20.4,21.200001,14573400,20.012682
2008-05-28,21.299999,21.379998999999998,20.940001000000002,21.379998999999998,13945400,20.1826
2008-05-29,21.42,21.639999,21.309998999999998,21.52,17987900,20.31476
2008-05-30,21.700001,21.950001,21.450001,21.73,25340800,20.512998
2008-06-02,21.299999,21.49,20.77,20.959999,17314200,19.786122
2008-06-03,21.0,21.219998999999998,20.5,20.76,15877800,19.597324
2008-06-04,20.57,21.24,20.48,21.110001,15617700,19.927722
2008-06-05,21.110001,21.16,20.790001,20.950001,11927800,19.776683
2008-06-06,20.84,20.84,20.209999,20.209999,14606400,19.078126
2008-06-09,20.200001,20.6,19.98,20.459999,12148700,19.314125
2008-06-10,20.17,20.450001,20.17,20.299999,14606800,19.163086
2008-06-11,20.25,20.35,19.76,19.799999,15297600,18.691088
2008-06-12,20.030001000000002,20.280001000000002,19.700001,19.940001000000002,17194400,18.823249
2008-06-13,20.190001000000002,20.25,19.940001000000002,20.209999,14562000,19.078126
2008-06-16,19.889999,20.309998999999998,19.790001,20.25,13448000,19.115887
2008-06-17,20.34,20.48,19.940001000000002,19.98,12301700,18.861007999999998
2008-06-18,19.98,20.030001000000002,19.610001,19.709999,10688000,18.606129
2008-06-19,19.639999,20.32,19.469998999999998,20.200001,15353700,19.068688
2008-06-20,19.690001000000002,19.799999,19.280001000000002,19.370001000000002,20797000,18.285172
2008-06-23,19.559998999999998,19.700001,19.43,19.48,10517500,18.389011
2008-06-24,19.51,19.969998999999998,19.35,19.469998999999998,15071700,18.37957
2008-06-25,19.610001,20.200001,19.5,19.98,13130100,18.861007999999998
2008-06-26,19.799999,19.860001,19.459999,19.59,12709900,18.49285
2008-06-27,19.67,19.790001,19.23,19.48,11814600,18.389011
2008-06-30,19.389999,19.82,19.33,19.35,10936800,18.266292
2008-07-01,19.26,19.83,19.030001000000002,19.74,14556200,18.634449
2008-07-02,20.1,20.120001000000002,19.5,19.540001,16558600,18.445651
2008-07-03,19.610001,19.719998999999998,19.07,19.120001000000002,7315800,18.049174
2008-07-07,19.25,19.360001,18.9,19.129998999999998,13181700,18.058612
2008-07-08,19.1,19.530001000000002,19.01,19.530001000000002,14458200,18.436211
2008-07-09,19.459999,19.559998999999998,18.84,18.85,13403300,17.794295
2008-07-10,18.940001000000002,19.24,18.59,18.959999,12961900,17.898132999999998
2008-07-11,18.66,19.120001000000002,18.6,18.82,15138600,17.765974
2008-07-14,19.129998999999998,19.35,18.629998999999998,18.65,12403200,17.605495
2008-07-15,18.540001,18.91,18.52,18.59,18826800,17.548856
2008-07-16,18.559998999999998,19.0,18.51,18.98,18727600,17.917013
2008-07-17,19.07,19.18,18.84,19.1,13394200,18.030293
2008-07-18,19.09,19.290001,19.0,19.139999,13002500,18.068051999999998
2008-07-21,19.15,19.24,18.799999,18.98,7135900,17.917013
2008-07-22,19.059998999999998,19.299999,18.58,19.290001,14740800,18.209653
2008-07-23,19.35,19.700001,19.040001,19.65,14896000,18.54949
2008-07-24,19.540001,19.620001000000002,19.209999,19.379998999999998,9974800,18.294611
2008-07-25,19.48,19.66,19.25,19.450001,7320000,18.360692
2008-07-28,19.27,19.389999,18.959999,19.030001000000002,10325500,17.964214000000002
2008-07-29,19.23,19.83,19.18,19.67,10799400,18.56837
2008-07-30,19.799999,19.84,19.24,19.690001000000002,12356300,18.58725
2008-07-31,20.5,21.65,20.5,21.07,29339200,19.889962
2008-08-01,21.33,21.860001,21.08,21.700001,19043600,20.484679
2008-08-04,21.389999,21.709999,21.27,21.5,13447400,20.29588
2008-08-05,21.620001000000002,22.129998999999998,21.540001,22.129998999999998,15116000,20.890595
2008-08-06,22.01,22.299999,21.82,22.25,11865500,21.003875
2008-08-07,22.040001,22.219998999999998,21.5,21.65,13489300,20.437478
2008-08-08,21.58,22.040001,21.57,21.98,12295800,20.748997
2008-08-11,21.92,22.48,21.75,22.17,12618400,20.928356
2008-08-12,22.049999,22.27,21.790001,21.889999,12521200,20.664037
2008-08-13,21.9,22.24,21.700001,22.049999,9744000,20.815076
2008-08-14,22.01,22.5,21.82,22.5,12039700,21.239874
2008-08-15,22.52,22.549999,22.08,22.27,9450000,21.022756
2008-08-18,21.389999,21.969998999999998,21.33,21.639999,12770700,20.428038
2008-08-19,21.870001000000002,21.879998999999998,21.43,21.530001000000002,9260800,20.3242
2008-08-20,21.75,22.0,21.58,21.700001,12610600,20.484679
2008-08-21,21.719998999999998,22.0,21.549999,21.879998999999998,11872500,20.654597
2008-08-22,21.799999,22.110001,21.77,22.059998999999998,8433600,20.824516
2008-08-25,21.799999,21.950001,21.629998999999998,21.74,7176700,20.522438
2008-08-26,21.59,21.950001,21.540001,21.639999,6757200,20.428038
2008-08-27,21.74,22.25,21.67,22.0,9868700,20.767877
2008-08-28,22.120001000000002,22.799999,22.049999,22.65,17808300,21.381473
2008-08-29,22.440001000000002,22.530001000000002,22.200001,22.309998999999998,9690700,21.060515
2008-09-02,22.559998999999998,22.75,22.200001,22.25,11354400,21.003875
2008-09-03,22.129998999999998,22.18,21.73,21.950001,17393200,20.720678
2008-09-04,21.799999,21.99,21.57,21.57,14101200,20.361959
2008-09-05,21.549999,21.639999,21.24,21.48,9322800,20.276999
2008-09-08,21.809998999999998,22.0,21.370001000000002,21.709999,17523100,20.494118
2008-09-09,21.83,21.870001000000002,21.02,21.059998999999998,21052000,19.880522
2008-09-10,21.33,21.33,20.33,20.5,24404200,19.351885
2008-09-11,20.370001000000002,20.889999,20.129998999999998,20.82,19653500,19.653963
2008-09-12,20.639999,20.889999,20.370001000000002,20.57,12363100,19.417965
2008-09-15,20.01,20.629998999999998,20.01,20.08,13411400,18.955408
2008-09-16,20.4,21.040001,19.889999,20.120001000000002,19061600,18.993168
2008-09-17,19.77,20.15,19.51,19.52,17192600,18.426771
2008-09-18,20.5,20.559998999999998,18.66,19.4,22181100,18.313491
2008-09-19,19.809998999999998,20.950001,18.459999,19.879998999999998,18318800,18.766607999999998
2008-09-22,20.030001000000002,20.27,19.07,19.4,12109300,18.313491
2008-09-23,19.870001000000002,20.0,19.450001,19.5,16396700,18.407891
2008-09-24,19.559998999999998,19.950001,19.459999,19.629998999999998,12210100,18.530609
2008-09-25,19.74,20.049999,19.57,19.66,9805000,18.55893
2008-09-26,19.48,19.860001,19.309998999999998,19.799999,9032400,18.691088
2008-09-29,19.68,19.85,18.620001000000002,18.620001000000002,21009700,17.577177
2008-09-30,18.959999,19.6,18.549999,19.58,23012200,18.48341
2008-10-01,19.379998999999998,19.530001000000002,18.66,18.940001000000002,15291900,17.879254
2008-10-02,18.969998999999998,19.030001000000002,17.77,17.83,18443500,16.83142
2008-10-03,17.549999,18.02,16.879998999999998,16.950001,24908500,16.000706
2008-10-06,16.9,17.27,15.7,16.41,29424400,15.490948000000001
2008-10-07,16.51,16.67,14.91,15.0,24596800,14.159916
2008-10-08,14.99,15.77,14.63,14.69,28898100,13.867277
2008-10-09,14.7,15.05,13.52,13.9,22537100,13.121522
2008-10-10,13.36,14.67,12.87,13.67,28505500,12.904404
2008-10-13,14.2,15.43,14.03,15.28,19598700,14.424234
2008-10-14,15.68,15.9,14.68,14.79,25283200,13.961676999999998
2008-10-15,14.86,14.98,14.0,14.04,17638400,13.253681
2008-10-16,13.5,14.69,13.29,14.68,23413100,13.857838000000001
2008-10-17,14.52,16.25,14.39,15.28,27924600,14.424234
2008-10-20,15.68,15.8,15.04,15.76,16533500,14.877351999999998
2008-10-21,15.55,15.76,14.97,15.02,11688100,14.178795999999998
2008-10-22,14.92,15.01,13.81,14.28,14651800,13.48024
2008-10-23,14.18,14.57,13.35,14.3,18619400,13.499120000000001
2008-10-24,13.25,14.19,13.25,13.68,14875400,12.913844000000001
2008-10-27,13.53,14.26,13.23,13.65,16033600,12.885523
2008-10-28,14.0,14.86,13.64,14.82,23149100,13.989997
2008-10-29,15.1,15.14,14.37,14.82,23598200,13.989997
2008-10-30,14.06,14.08,11.85,12.2,50705700,11.516732000000001
2008-10-31,12.05,13.12,11.98,12.58,29528000,11.87545
2008-11-03,12.62,13.55,12.5,13.3,20251700,12.555126
2008-11-04,13.55,13.85,13.2,13.65,18773400,12.885523
2008-11-05,13.63,13.72,13.17,13.2,22910400,12.460726
2008-11-06,12.82,13.14,12.72,12.83,17552300,12.111448
2008-11-07,12.97,13.35,12.88,13.2,8594600,12.460726
2008-11-10,13.73,13.73,12.8,12.9,9021100,12.177527
2008-11-11,12.75,12.98,12.51,12.63,9273000,11.922649
2008-11-12,12.42,12.6,12.29,12.29,14075000,11.601691
2008-11-13,12.34,12.69,11.25,12.69,26302100,11.979289
2008-11-14,12.49,12.88,12.16,12.21,16792300,11.526172
2008-11-17,11.73,12.58,11.73,12.16,13853700,11.478972
2008-11-18,12.35,12.57,11.94,12.4,15408800,11.70553
2008-11-19,11.8,12.28,11.15,11.24,26651000,10.610497
2008-11-20,11.03,11.19,10.05,10.05,25577200,9.487144
2008-11-21,10.21,10.95,10.06,10.95,22284500,10.336739
2008-11-24,11.21,12.12,11.06,12.04,16534000,11.365692999999998
2008-11-25,12.15,12.22,11.24,11.58,15476200,10.931455
2008-11-26,11.37,12.2,11.35,12.17,10286900,11.488412
2008-11-28,12.12,12.17,11.88,12.03,4287100,11.356252
2008-12-01,11.8,11.93,11.08,11.09,12513600,10.468898
2008-12-02,11.27,11.73,11.11,11.59,16088600,10.940895
2008-12-03,11.38,11.92,11.31,11.92,13692000,11.252413
2008-12-04,11.74,11.91,10.94,11.1,14393400,10.478338
2008-12-05,11.15,12.04,10.94,12.04,14693600,11.365692999999998
2008-12-08,12.08,12.74,12.08,12.59,12955500,11.884889999999999
2008-12-09,12.44,12.97,12.36,12.57,11901000,11.866009
2008-12-10,12.68,12.98,12.45,12.75,9459100,12.035929
2008-12-11,12.69,12.8,12.2,12.27,9855100,11.582811999999999
2008-12-12,12.39,12.56,12.07,12.49,8658000,11.79049
2008-12-15,12.4,12.66,12.18,12.33,7675900,11.639451
2008-12-16,12.44,13.45,12.43,13.41,14564100,12.658965
2008-12-17,13.25,13.61,13.14,13.39,12976800,12.640085000000001
2008-12-18,13.4,13.65,12.96,13.16,10674000,12.422966
2008-12-19,13.24,13.61,13.01,13.45,13714600,12.696725
2008-12-22,13.28,13.4,12.47,12.71,9460600,11.998169
2008-12-23,12.8,12.87,12.58,12.76,6277300,12.045369
2008-12-24,12.63,12.88,12.63,12.82,1424800,12.102008
2008-12-26,12.83,12.93,12.71,12.88,1962400,12.158648
2008-12-29,12.86,12.86,12.4,12.63,4877800,11.922649
2008-12-30,12.64,12.99,12.57,12.99,5189000,12.262487
2008-12-31,12.97,13.65,12.88,13.52,7946200,12.762805
2009-01-02,13.59,14.87,13.48,14.8,12527000,13.971117000000001
2009-01-05,14.63,14.67,14.22,14.3,13436700,13.499120000000001
2009-01-06,14.47,14.94,14.36,14.66,12796000,13.838957999999998
2009-01-07,14.41,14.5,13.81,13.97,10897000,13.187601999999998
2009-01-08,13.97,14.12,13.9,14.1,12245800,13.310321
2009-01-09,14.09,14.1,13.52,13.6,10040700,12.838324
2009-01-12,13.63,13.74,13.37,13.58,9301700,12.819444
2009-01-13,13.6,13.84,13.31,13.54,9964300,12.781684
2009-01-14,13.35,13.35,12.69,12.74,10180600,12.026488
2009-01-15,12.7,13.61,12.63,13.5,15233100,12.743924
2009-01-16,13.68,13.92,13.12,13.49,10168700,12.734484
2009-01-20,13.41,13.74,12.76,12.76,10335400,12.045369
2009-01-21,12.86,13.78,12.86,13.72,13693300,12.951603
2009-01-22,12.99,13.46,12.79,13.09,18567200,12.356887
2009-01-23,13.01,13.74,12.88,13.57,13810500,12.810004
2009-01-26,13.63,13.97,13.37,13.67,12337400,12.904404
2009-01-27,13.62,14.18,13.54,13.99,12625900,13.206481
2009-01-28,14.25,14.78,14.08,14.63,16848000,13.810638
2009-01-29,15.5,15.95,15.36,15.46,27343000,14.594154000000001
2009-01-30,15.29,15.64,15.1,15.33,20633200,14.471434
2009-02-02,15.21,15.48,14.51,14.69,17922000,13.867277
2009-02-03,14.86,15.32,14.64,15.21,17888700,14.358154999999998
2009-02-04,15.14,15.87,15.0,15.24,17057200,14.386474
2009-02-05,15.1,15.82,14.98,15.68,13580100,14.801832999999998
2009-02-06,15.79,16.120001000000002,15.57,16.059998999999998,14215200,15.16055
2009-02-09,16.01,16.059998999999998,15.43,15.64,14249800,14.764073000000002
2009-02-10,15.64,15.85,14.74,14.83,19619000,13.999437
2009-02-11,15.03,15.25,14.7,15.0,14380200,14.159916
2009-02-12,14.88,14.99,14.47,14.99,13360800,14.150476000000001
2009-02-13,15.03,15.15,14.76,14.8,12179100,13.971117000000001
2009-02-17,13.41,14.46,13.39,14.19,15701500,13.39528
2009-02-18,14.18,14.59,13.98,14.25,12874200,13.451920000000001
2009-02-19,14.25,14.5,14.0,14.0,16936900,13.215922
2009-02-20,13.73,14.17,13.73,13.98,16561200,13.197041
2009-02-23,14.24,14.28,13.43,13.49,13787900,12.734484
2009-02-24,13.4,14.33,13.39,14.24,18200300,13.442479999999998
2009-02-25,14.1,14.15,13.56,13.92,23826400,13.140401999999998
2009-02-26,14.22,14.22,13.47,13.47,14349600,12.715605
2009-02-27,13.25,14.04,13.21,13.83,15666700,13.055442999999999
2009-03-02,13.48,13.91,13.46,13.5,17016000,12.743924
2009-03-03,13.45,13.73,13.04,13.06,20864200,12.328567
2009-03-04,13.32,13.6,13.15,13.49,17938300,12.734484
2009-03-05,13.17,13.5,13.09,13.12,14793400,12.385206
2009-03-06,13.55,13.56,12.71,12.93,20961200,12.205848
2009-03-09,12.76,13.11,12.54,12.62,13623200,11.913209
2009-03-10,12.74,13.44,12.73,13.43,18892100,12.677845
2009-03-11,13.6,13.6,13.22,13.43,16756000,12.677845
2009-03-12,13.3,13.76,13.17,13.76,18475400,12.989363
2009-03-13,13.76,13.84,13.44,13.77,10379600,12.998803
2009-03-16,13.87,13.89,13.09,13.14,17851200,12.404086999999999
2009-03-17,13.24,13.83,13.18,13.83,21435100,13.055442999999999
2009-03-18,13.76,14.43,13.73,14.2,19575700,13.404720000000001
2009-03-19,14.33,14.49,13.98,14.18,12858800,13.385841000000001
2009-03-20,14.38,14.4,13.88,14.01,16386500,13.225361999999999
2009-03-23,14.49,14.49,13.73,14.33,22174000,13.527439999999999
2009-03-24,14.35,14.5,14.13,14.31,15368500,13.508560000000001
2009-03-25,14.67,15.08,14.47,14.82,21356300,13.989997
2009-03-26,14.93,15.75,14.88,15.69,17943100,14.811272
2009-03-27,15.65,15.68,14.93,14.95,11206600,14.112716
2009-03-30,14.89,14.89,14.25,14.56,15336900,13.744558999999999
2009-03-31,14.68,15.11,14.6,14.94,12685100,14.103276000000001
2009-04-01,14.78,15.47,14.74,15.29,15247900,14.433674
2009-04-02,15.5,16.299999,15.5,16.02,25374500,15.122791000000001
2009-04-03,16.23,16.35,15.91,16.23,14877100,15.321029000000001
2009-04-06,15.87,16.139999,15.71,16.08,14551300,15.179429999999998
2009-04-07,15.9,16.209999,15.86,16.07,13892200,15.169989999999999
2009-04-08,16.0,16.98,15.77,16.620001000000002,17656700,15.689188
2009-04-09,16.99,17.389999,16.82,17.129998999999998,15461200,16.170623000000003
2009-04-13,17.049999,17.110001,16.200001,16.360001,22701000,15.443748999999999
2009-04-14,16.25,16.370001000000002,16.0,16.030001000000002,20627400,15.132230999999999
2009-04-15,15.88,16.48,15.88,16.469998999999998,13602800,15.547587
2009-04-16,16.719998999999998,17.16,16.27,17.059998999999998,15508000,16.104544
2009-04-17,16.99,17.469998999999998,16.85,17.27,18304100,16.302784
2009-04-20,16.99,17.059998999999998,16.67,16.77,13062700,15.830786999999999
2009-04-21,16.75,17.209999,16.66,17.049999,12861000,16.095104
2009-04-22,16.879998999999998,17.620001000000002,16.75,17.35,16383200,16.378303
2009-04-23,17.040001,17.209999,16.780001000000002,17.120001000000002,13189300,16.161185
2009-04-24,17.139999,17.700001,17.08,17.700001,15295000,16.708702
2009-04-27,17.58,17.58,16.860001,16.870001000000002,22929900,15.925185999999998
2009-04-28,16.879998999999998,17.09,16.459999,16.969998999999998,17344900,16.019584
2009-04-29,17.01,17.57,16.879998999999998,17.299999,11024000,16.331101999999998
2009-04-30,17.280001000000002,17.49,16.99,17.25,11494700,16.283903
2009-05-01,17.440001000000002,17.9,17.209999,17.809998999999998,17086900,16.81254
2009-05-04,18.040001,18.17,17.58,17.74,14558900,16.74646
2009-05-05,17.370001000000002,17.67,17.15,17.639999,17411800,16.652061
2009-05-06,17.709999,17.780001000000002,17.0,17.59,18805800,16.604862
2009-05-07,16.040001,16.09,14.48,14.99,68103700,14.150476000000001
2009-05-08,15.16,15.23,14.57,14.88,28519600,14.046636999999999
2009-05-11,14.63,15.64,14.6,15.32,16883800,14.461994
2009-05-12,15.73,15.74,15.0,15.14,15341700,14.292076000000002
2009-05-13,15.04,15.08,14.73,14.93,13994700,14.093836999999999
2009-05-14,14.87,15.04,14.75,14.9,9322800,14.065516
2009-05-15,14.85,14.9,14.76,14.82,10712100,13.989997
2009-05-18,14.82,15.11,14.61,15.05,20132400,14.207116000000001
2009-05-19,15.01,15.65,14.8,15.44,18501600,14.575273000000001
2009-05-20,15.53,15.61,15.05,15.09,15187900,14.244876000000001
2009-05-21,14.95,15.02,14.71,14.87,13735800,14.037197
2009-05-22,14.82,14.87,14.18,14.19,20655800,13.39528
2009-05-26,14.01,14.66,13.97,14.43,28463000,13.621839999999999
2009-05-27,14.69,15.14,14.58,14.8,26183700,13.971117000000001
2009-05-28,14.85,15.32,14.77,15.19,18918700,14.339275
2009-05-29,15.26,15.63,15.17,15.63,19555000,14.754632999999998
2009-06-01,15.74,15.95,15.61,15.68,16703200,14.801832999999998
2009-06-02,15.53,16.120001000000002,15.5,16.01,15906500,15.113351000000002
2009-06-03,15.93,16.07,15.52,15.77,11415500,14.886792000000002
2009-06-04,15.88,16.01,15.7,15.97,9718600,15.075591000000001
2009-06-05,16.059998999999998,16.18,15.68,16.049999,12239900,15.151109
2009-06-08,15.83,16.309998999999998,15.83,16.15,9336600,15.245509
2009-06-09,16.200001,16.790001,16.200001,16.530001000000002,17281500,15.604227999999999
2009-06-10,16.59,16.790001,16.219998999999998,16.450001,17213600,15.528709
2009-06-11,16.42,16.59,15.83,15.88,21022800,14.990631
2009-06-12,15.97,16.57,15.9,16.49,15090200,15.566467000000001
2009-06-15,16.18,16.370001000000002,15.96,16.120001000000002,11325600,15.217191
2009-06-16,16.040001,16.16,15.67,15.73,13076800,14.849032000000001
2009-06-17,15.8,16.110001,15.61,15.94,14576600,15.047270000000001
2009-06-18,15.9,15.95,15.62,15.69,11316200,14.811272
2009-06-19,15.9,16.0,15.7,15.88,14279400,14.990631
2009-06-22,15.6,15.6,15.02,15.07,15099200,14.225995000000001
2009-06-23,15.15,15.19,14.97,15.13,9012600,14.282635
2009-06-24,15.2,15.65,15.19,15.47,10882700,14.603594000000001
2009-06-25,15.3,15.88,15.11,15.84,10716700,14.952871
2009-06-26,15.75,16.0,15.66,15.91,24133400,15.018951000000001
2009-06-29,15.74,16.030001000000002,15.62,15.67,10311000,14.792392000000001
2009-06-30,15.75,15.9,15.41,15.58,12406200,14.707432999999998
2009-07-01,15.65,16.040001,15.52,15.63,14521000,14.754632999999998
2009-07-02,15.61,15.89,15.42,15.7,16745900,14.820712
2009-07-06,15.94,15.97,15.35,15.53,20126000,14.660232999999998
2009-07-07,15.46,15.59,15.36,15.43,20423200,14.565833999999999
2009-07-08,15.42,15.74,14.97,15.2,21051900,14.348714999999999
2009-07-09,15.15,15.49,15.07,15.34,13139800,14.480873999999998
2009-07-10,15.34,15.62,15.32,15.59,8544800,14.716873000000001
2009-07-13,15.52,15.58,15.12,15.56,14730000,14.688553
2009-07-14,15.51,15.97,15.43,15.9,11480800,15.009510999999998
2009-07-15,16.15,16.68,16.049999,16.620001000000002,17674400,15.689188
2009-07-16,16.530001000000002,16.58,16.25,16.389999,20023100,15.472068
2009-07-17,16.52,16.52,16.24,16.41,9531600,15.490948000000001
2009-07-20,16.389999,16.690001000000002,16.32,16.68,7438000,15.745826999999998
2009-07-21,16.67,16.780001000000002,16.4,16.709999,8633200,15.774146
2009-07-22,16.58,16.99,16.5,16.860001,11792300,15.915745999999999
2009-07-23,16.719998999999998,17.709999,16.709999,17.459999,15432200,16.482141
2009-07-24,17.209999,17.379998999999998,16.98,17.370001000000002,8857800,16.397184
2009-07-27,17.299999,17.370001000000002,16.98,17.24,8026400,16.274463
2009-07-28,17.17,17.309998999999998,17.02,17.200001,11376000,16.236704
2009-07-29,17.08,17.309998999999998,16.889999,17.24,13407100,16.274463
2009-07-30,15.45,15.6,14.73,14.78,85052000,13.952237
2009-07-31,14.83,15.19,14.65,14.93,33824300,14.093836999999999
2009-08-03,15.09,15.26,14.94,15.25,21034200,14.395914999999999
2009-08-04,15.18,15.62,14.88,15.57,28747200,14.697992999999999
2009-08-05,15.54,15.59,15.13,15.17,28658400,14.320395000000001
2009-08-06,15.19,15.3,15.13,15.27,19740100,14.414795000000002
2009-08-07,15.49,15.71,15.47,15.51,11950800,14.641353
2009-08-10,15.27,15.59,15.21,15.37,8869500,14.509194
2009-08-11,15.24,15.42,14.97,15.02,18589500,14.178795999999998
2009-08-12,15.06,15.53,15.06,15.33,13603300,14.471434
2009-08-13,15.42,15.6,15.28,15.55,10385400,14.679113000000001
2009-08-14,15.45,15.45,14.97,15.25,12490200,14.395914999999999
2009-08-17,14.79,14.98,14.73,14.78,14454200,13.952237
2009-08-18,14.84,15.14,14.84,15.09,8663400,14.244876000000001
2009-08-19,14.9,15.31,14.87,15.22,8658800,14.367595000000001
2009-08-20,15.12,15.43,15.08,15.35,8351500,14.490314000000001
2009-08-21,15.48,15.64,15.22,15.54,9913900,14.669673000000001
2009-08-24,15.44,15.62,15.36,15.44,5881000,14.575273000000001
2009-08-25,15.43,15.53,15.22,15.44,8620000,14.575273000000001
2009-08-26,15.49,15.51,15.25,15.43,7825400,14.565833999999999
2009-08-27,15.27,15.5,15.08,15.47,6421800,14.603594000000001
2009-08-28,15.49,15.79,15.09,15.24,10818800,14.386474
2009-08-31,15.11,15.33,14.98,15.12,14797200,14.273195000000001
2009-09-01,15.02,15.35,14.82,14.92,13955100,14.084397000000001
2009-09-02,14.82,15.09,14.81,15.0,14754800,14.159916
2009-09-03,15.0,15.27,14.9,15.24,7608100,14.386474
2009-09-04,15.31,15.69,15.2,15.65,9653100,14.773512
2009-09-08,15.46,15.76,15.4,15.69,13674000,14.811272
2009-09-09,15.7,15.8,15.57,15.76,11714100,14.877351999999998
2009-09-10,15.79,15.97,15.72,15.93,9590400,15.037831
2009-09-11,15.91,16.02,15.73,15.97,11633000,15.075591000000001
2009-09-14,15.92,16.0,15.62,15.83,11654700,14.943431
2009-09-15,15.71,15.87,15.61,15.67,9822300,14.792392000000001
2009-09-16,15.84,16.040001,15.73,16.01,10707400,15.113351000000002
2009-09-17,15.98,16.17,15.84,16.030001000000002,8452000,15.132230999999999
2009-09-18,15.96,16.110001,15.61,15.65,24540000,14.773512
2009-09-21,15.59,15.78,15.44,15.73,10323100,14.849032000000001
2009-09-22,15.75,15.85,15.53,15.54,7536600,14.669673000000001
2009-09-23,15.57,15.82,15.43,15.5,9839000,14.631913
2009-09-24,15.58,15.64,15.16,15.29,18480700,14.433674
2009-09-25,15.26,15.71,15.25,15.63,11996000,14.754632999999998
2009-09-28,15.63,16.16,15.62,15.97,13900500,15.075591000000001
2009-09-29,15.87,16.25,15.87,16.02,13287300,15.122791000000001
2009-09-30,16.200001,16.68,16.030001000000002,16.469998999999998,22637400,15.547587
2009-10-01,16.389999,16.43,15.84,15.88,16600700,14.990631
2009-10-02,15.78,16.059998999999998,15.75,15.98,12241000,15.08503
2009-10-05,16.18,16.299999,15.99,16.23,12797900,15.321029000000001
2009-10-06,16.26,16.58,16.18,16.4,13556600,15.481507999999998
2009-10-07,16.360001,16.57,16.299999,16.559998999999998,10040400,15.632547
2009-10-08,16.610001,16.790001,16.370001000000002,16.440001000000002,14326800,15.519267999999999
2009-10-09,16.459999,16.66,16.33,16.629998999999998,10423700,15.698626
2009-10-12,16.77,16.77,16.08,16.43,18094300,15.509828
2009-10-13,16.370001000000002,16.959999,16.360001,16.9,19547500,15.953504999999998
2009-10-14,17.02,17.15,16.74,16.860001,16260400,15.915745999999999
2009-10-15,16.799999,16.92,16.639999,16.709999,9526500,15.774146
2009-10-16,16.860001,16.860001,16.42,16.629998999999998,13382900,15.698626
2009-10-19,16.709999,16.84,16.459999,16.790001,7393600,15.849667000000002
2009-10-20,16.83,16.83,16.27,16.43,11119400,15.509828
2009-10-21,16.32,17.02,16.27,16.790001,15531100,15.849667000000002
2009-10-22,16.91,16.950001,16.559998999999998,16.9,8430400,15.953504999999998
2009-10-23,16.83,17.1,16.6,16.66,9544700,15.726947000000001
2009-10-26,16.6,16.99,16.379998999999998,16.440001000000002,11335300,15.519267999999999
2009-10-27,16.48,16.6,16.110001,16.16,11833700,15.254949
2009-10-28,16.129998999999998,16.209999,15.68,15.73,14573000,14.849032000000001
2009-10-29,16.959999,17.83,16.92,17.74,39381300,16.74646
2009-10-30,17.66,18.0,17.52,17.58,24022000,16.595422
2009-11-02,17.299999,17.52,17.120001000000002,17.379998999999998,17578600,16.406622
2009-11-03,17.35,17.450001,17.02,17.25,12038000,16.283903
2009-11-04,17.200001,17.459999,17.09,17.23,8977900,16.265023
2009-11-05,17.469998999999998,17.66,17.34,17.450001,8385000,16.472703
2009-11-06,17.379998999999998,17.6,17.290001,17.42,5656300,16.444383
2009-11-09,17.459999,17.75,17.41,17.709999,5775600,16.71814
2009-11-10,17.75,17.809998999999998,17.549999,17.65,5381200,16.661501
2009-11-11,17.719998999999998,17.799999,17.450001,17.59,5591600,16.604862
2009-11-12,17.639999,17.75,17.290001,17.34,7306300,16.368863
2009-11-13,17.450001,17.559998999999998,17.33,17.450001,6920600,16.472703
2009-11-16,17.469998999999998,17.92,17.459999,17.799999,10279800,16.8031
2009-11-17,17.6,17.860001,17.6,17.82,6330800,16.82198
2009-11-18,17.76,17.969998999999998,17.65,17.969998999999998,8014300,16.963579
2009-11-19,17.76,17.92,17.59,17.870001000000002,18435900,16.869181
2009-11-20,17.77,18.0,17.610001,17.719998999999998,8123500,16.72758
