Date,Open,High,Low,Close,Volume,Adj Close
2012-12-03,20.01,20.09,19.620001000000002,19.68,1249000,19.68
2012-12-04,19.74,20.02,19.57,19.93,1437800,19.93
2012-12-05,19.91,19.91,18.719998999999998,18.82,3838400,18.82
2012-12-06,18.75,19.15,18.530001000000002,19.1,2586400,19.1
2012-12-07,19.110001,19.77,19.08,19.700001,3547100,19.700001
2012-12-10,19.65,20.24,19.530001000000002,20.1,1974400,20.1
2012-12-11,20.120001000000002,20.41,19.93,20.25,1516400,20.25
2012-12-12,20.360001,20.690001000000002,20.110001,20.190001000000002,2125800,20.190001000000002
2012-12-13,20.18,20.65,20.17,20.540001,2484000,20.540001
2012-12-14,20.889999,21.07,20.639999,21.0,3336300,21.0
2012-12-17,21.110001,21.379998999999998,20.98,21.139999,2292900,21.139999
2012-12-18,21.25,21.49,21.18,21.34,1545300,21.34
2012-12-19,21.57,21.889999,21.299999,21.360001,1727400,21.360001
2012-12-20,21.360001,21.4,21.08,21.299999,1847500,21.299999
2012-12-21,21.02,21.219998999999998,20.58,21.16,1361600,21.16
2012-12-24,21.059998999999998,21.139999,20.82,21.120001000000002,522300,21.120001000000002
2012-12-26,21.049999,21.24,20.77,20.799999,853300,20.799999
2012-12-27,20.790001,20.92,20.5,20.780001000000002,1943100,20.780001000000002
2012-12-28,20.709999,21.200001,20.58,20.93,1022700,20.93
2012-12-31,20.91,21.17,20.790001,21.02,1882300,21.02
2013-01-02,21.299999,21.9,21.030001000000002,21.190001000000002,2112400,21.190001000000002
2013-01-03,21.08,21.209999,19.219998999999998,19.33,7380700,19.33
2013-01-04,19.299999,19.469998999999998,18.950001,19.309998999999998,4203100,19.309998999999998
2013-01-07,19.299999,19.57,18.98,19.059998999999998,2254500,19.059998999999998
2013-01-08,19.16,19.43,18.799999,19.09,2407300,19.09
2013-01-09,19.440001000000002,19.77,19.049999,19.18,2645700,19.18
2013-01-10,19.34,19.620001000000002,19.26,19.58,2287500,19.58
2013-01-11,19.68,19.68,19.26,19.34,2093300,19.34
2013-01-14,19.120001000000002,19.799999,19.110001,19.440001000000002,2378500,19.440001000000002
2013-01-15,19.360001,20.18,19.26,20.09,2814200,20.09
2013-01-16,20.09,20.540001,19.84,19.92,2497900,19.92
2013-01-17,20.040001,20.299999,19.65,19.799999,1773200,19.799999
2013-01-18,19.73,19.860001,19.49,19.75,1318000,19.75
2013-01-22,19.309998999999998,19.629998999999998,19.24,19.32,3607200,19.32
2013-01-23,19.370001000000002,19.799999,19.26,19.709999,2808000,19.709999
2013-01-24,19.68,20.34,19.440001000000002,19.950001,1899300,19.950001
2013-01-25,20.02,20.93,19.91,20.83,2926700,20.83
2013-01-28,20.82,21.15,20.82,21.049999,2332400,21.049999
2013-01-29,20.209999,20.450001,19.469998999999998,19.709999,4720300,19.709999
2013-01-30,19.780001000000002,19.790001,19.030001000000002,19.35,5935200,19.35
2013-01-31,23.280001000000002,24.24,22.6,23.59,14834800,23.59
2013-02-01,23.65,23.9,23.49,23.6,2961200,23.6
2013-02-04,23.540001,23.58,22.860001,22.889999,2441300,22.889999
2013-02-05,22.889999,23.299999,22.51,23.0,2621300,23.0
2013-02-06,22.870001000000002,23.620001000000002,22.809998999999998,23.41,3019200,23.41
2013-02-07,23.209999,23.459999,22.82,23.08,2072200,23.08
2013-02-08,23.059998999999998,23.59,23.059998999999998,23.440001000000002,1239600,23.440001000000002
2013-02-11,23.389999,23.5,23.030001000000002,23.110001,1442500,23.110001
2013-02-12,23.16,24.190001000000002,23.110001,23.85,3792500,23.85
2013-02-13,23.959999,23.98,23.129998999999998,23.309998999999998,2137000,23.309998999999998
2013-02-14,23.27,24.01,23.26,23.42,1761400,23.42
2013-02-15,23.49,23.809998999999998,23.120001000000002,23.51,1809300,23.51
2013-02-19,23.4,23.73,23.209999,23.540001,1872700,23.540001
2013-02-20,23.52,23.870001000000002,23.49,23.59,2582400,23.59
2013-02-21,23.48,23.49,22.98,23.16,1864900,23.16
2013-02-22,23.610001,24.16,23.41,24.01,3885400,24.01
2013-02-25,24.4,24.559998999999998,23.68,23.73,3407500,23.73
2013-02-26,23.91,25.35,23.76,24.690001000000002,6246200,24.690001000000002
2013-02-27,24.629998999999998,25.040001,24.23,24.790001,2387800,24.790001
2013-02-28,24.76,25.129998999999998,24.09,24.18,3550100,24.18
2013-03-01,24.09,24.370001000000002,23.84,24.15,2728700,24.15
2013-03-04,24.1,24.370001000000002,24.0,24.139999,1178300,24.139999
2013-03-05,24.190001000000002,24.610001,24.059998999999998,24.540001,1768600,24.540001
2013-03-06,24.559998999999998,24.799999,24.110001,24.280001000000002,1809200,24.280001000000002
2013-03-07,24.33,24.440001000000002,23.860001,23.950001,2816700,23.950001
2013-03-08,24.129998999999998,24.5,23.91,24.34,937900,24.34
2013-03-11,24.299999,24.459999,24.09,24.290001,691100,24.290001
2013-03-12,24.209999,24.469998999999998,24.0,24.450001,1220600,24.450001
2013-03-13,24.459999,24.860001,24.219998999999998,24.65,1541400,24.65
2013-03-14,24.6,25.18,23.91,25.0,2179600,25.0
2013-03-15,24.91,25.02,24.450001,24.780001000000002,1681500,24.780001000000002
2013-03-18,24.51,24.51,24.040001,24.190001000000002,1783000,24.190001000000002
2013-03-19,24.299999,24.299999,23.129998999999998,23.360001,3893500,23.360001
2013-03-20,23.85,24.059998999999998,23.41,23.629998999999998,1811900,23.629998999999998
2013-03-21,23.379998999999998,23.5,23.049999,23.290001,1498100,23.290001
2013-03-22,23.360001,23.389999,22.59,23.030001000000002,2098600,23.030001000000002
2013-03-25,23.049999,23.27,22.68,22.93,1781400,22.93
2013-03-26,23.1,23.32,22.809998999999998,22.99,1503400,22.99
2013-03-27,22.83,23.299999,22.73,23.27,1289700,23.27
2013-03-28,23.17,23.74,22.85,23.68,1883200,23.68
2013-04-01,23.51,23.540001,22.67,22.98,1687000,22.98
2013-04-02,23.09,23.219998999999998,22.84,22.950001,1246600,22.950001
2013-04-03,23.0,23.07,21.91,22.209999,2864300,22.209999
2013-04-04,22.23,22.440001000000002,21.870001000000002,22.309998999999998,1611800,22.309998999999998
2013-04-05,21.799999,22.15,20.27,21.969998999999998,2672500,21.969998999999998
2013-04-08,22.049999,22.290001,21.530001000000002,21.73,2249000,21.73
2013-04-09,21.790001,22.290001,21.709999,22.120001000000002,1389400,22.120001000000002
2013-04-10,22.33,22.639999,21.82,21.85,4725600,21.85
2013-04-11,17.57,19.16,17.549999,18.99,25063600,18.99
2013-04-12,18.879998999999998,18.969998999999998,18.43,18.77,3555600,18.77
2013-04-15,18.65,18.68,17.950001,18.07,4817200,18.07
2013-04-16,18.01,18.459999,17.9,18.129998999999998,3870000,18.129998999999998
2013-04-17,18.17,18.84,17.959999,18.07,4539600,18.07
2013-04-18,18.049999,18.219998999999998,17.629998999999998,17.690001000000002,2742700,17.690001000000002
2013-04-19,17.74,17.969998999999998,17.309998999999998,17.530001000000002,2517000,17.530001000000002
2013-04-22,17.6,17.879998999999998,17.379998999999998,17.780001000000002,1673900,17.780001000000002
2013-04-23,17.879998999999998,18.07,17.65,17.799999,3142900,17.799999
2013-04-24,17.68,18.0,17.389999,17.530001000000002,2515600,17.530001000000002
2013-04-25,17.66,17.85,17.530001000000002,17.58,2297600,17.58
2013-04-26,17.51,17.57,17.26,17.360001,2007100,17.360001
2013-04-29,17.5,17.950001,17.4,17.85,2122300,17.85
2013-04-30,17.690001000000002,18.120001000000002,17.389999,17.959999,4158500,17.959999
2013-05-01,18.09,18.959999,17.73,17.84,8011200,17.84
2013-05-02,17.959999,18.23,17.77,18.07,2779100,18.07
2013-05-03,18.120001000000002,18.370001000000002,18.0,18.08,1482900,18.08
2013-05-06,18.049999,18.42,18.049999,18.18,1538100,18.18
2013-05-07,18.18,18.4,17.940001000000002,18.110001,1887100,18.110001
2013-05-08,18.110001,18.24,17.82,18.219998999999998,2444500,18.219998999999998
2013-05-09,18.17,18.440001000000002,18.049999,18.1,1852900,18.1
2013-05-10,18.200001,18.889999,18.15,18.75,1933700,18.75
2013-05-13,18.639999,18.719998999999998,18.040001,18.08,1679300,18.08
2013-05-14,18.08,18.389999,18.040001,18.26,1525300,18.26
2013-05-15,18.200001,18.23,18.040001,18.190001000000002,2766800,18.190001000000002
2013-05-16,18.27,18.73,18.25,18.5,3080100,18.5
2013-05-17,18.65,19.08,18.469998999999998,18.959999,3214200,18.959999
2013-05-20,19.040001,19.42,19.030001000000002,19.27,2297600,19.27
2013-05-21,19.33,19.540001,19.110001,19.200001,1966400,19.200001
2013-05-22,19.209999,19.309998999999998,18.48,18.709999,2809500,18.709999
2013-05-23,18.52,18.67,18.309998999999998,18.4,2143000,18.4
2013-05-24,18.33,18.5,18.049999,18.309998999999998,1945600,18.309998999999998
2013-05-28,18.5,18.77,18.5,18.610001,1646100,18.610001
2013-05-29,18.540001,19.0,18.280001000000002,18.93,1658800,18.93
2013-05-30,18.860001,19.360001,18.860001,19.290001,1553000,19.290001
2013-05-31,19.030001000000002,19.48,18.9,19.26,2435800,19.26
2013-06-03,19.299999,19.32,18.24,18.5,2741200,18.5
2013-06-04,18.389999,18.48,18.120001000000002,18.209999,1424200,18.209999
2013-06-05,18.32,18.32,17.879998999999998,18.07,2289200,18.07
2013-06-06,18.18,18.440001000000002,18.0,18.440001000000002,1408600,18.440001000000002
2013-06-07,18.5,18.719998999999998,18.35,18.65,1392900,18.65
2013-06-10,18.790001,18.799999,18.5,18.629998999999998,1385400,18.629998999999998
2013-06-11,18.43,18.59,18.200001,18.299999,1198100,18.299999
2013-06-12,18.389999,18.549999,18.0,18.16,1571200,18.16
2013-06-13,18.110001,18.139999,17.68,18.07,2094700,18.07
2013-06-14,18.01,18.129998999999998,17.559998999999998,17.74,2532800,17.74
2013-06-17,17.82,18.120001000000002,17.67,18.0,2004400,18.0
2013-06-18,18.040001,18.09,17.98,18.02,1466400,18.02
2013-06-19,18.0,18.09,17.74,17.75,2377200,17.75
2013-06-20,17.67,17.91,17.5,17.66,1879100,17.66
2013-06-21,17.74,17.780001000000002,17.059998999999998,17.34,2964000,17.34
2013-06-24,17.15,17.190001000000002,16.5,16.530001000000002,2416800,16.530001000000002
2013-06-25,16.620001000000002,16.870001000000002,16.469998999999998,16.73,3084700,16.73
2013-06-26,16.92,17.18,16.82,17.09,985100,17.09
2013-06-27,17.18,17.540001,17.129998999999998,17.309998999999998,1998200,17.309998999999998
2013-06-28,17.299999,17.67,16.530001000000002,17.5,4474900,17.5
2013-07-01,17.51,17.799999,17.23,17.280001000000002,1391400,17.280001000000002
2013-07-02,17.23,17.58,17.049999,17.34,1862100,17.34
2013-07-03,17.49,18.620001000000002,17.49,17.98,3248900,17.98
2013-07-05,18.1,18.25,17.83,18.24,1389600,18.24
2013-07-08,18.299999,18.469998999999998,18.190001000000002,18.360001,1262500,18.360001
2013-07-09,18.4,18.700001,18.129998999999998,18.690001000000002,1619700,18.690001000000002
2013-07-10,19.299999,19.809998999999998,19.16,19.66,3519300,19.66
2013-07-11,19.799999,20.07,19.73,19.92,2692900,19.92
2013-07-12,19.950001,20.280001000000002,19.780001000000002,20.030001000000002,1115600,20.030001000000002
2013-07-15,20.01,20.1,19.84,20.0,1569100,20.0
2013-07-16,20.0,20.190001000000002,19.93,19.940001000000002,1005000,19.940001000000002
2013-07-17,20.0,20.469998999999998,20.0,20.42,2683100,20.42
2013-07-18,20.5,20.799999,20.34,20.43,1155000,20.43
2013-07-19,20.290001,20.52,20.15,20.450001,1189600,20.450001
2013-07-22,20.58,20.709999,20.389999,20.440001000000002,1498200,20.440001000000002
2013-07-23,22.0,22.09,21.030001000000002,21.43,5345500,21.43
2013-07-24,21.67,21.790001,21.16,21.35,2221000,21.35
2013-07-25,21.42,21.49,20.870001000000002,20.98,4155600,20.98
2013-07-26,20.85,21.030001000000002,20.68,20.73,1951400,20.73
2013-07-29,20.52,20.57,20.24,20.370001000000002,4570800,20.370001000000002
2013-07-30,20.540001,20.82,20.139999,20.17,7675100,20.17
2013-07-31,21.299999,21.68,20.950001,21.25,8218900,21.25
2013-08-01,21.5,21.620001000000002,21.129998999999998,21.34,2676000,21.34
2013-08-02,21.35,21.559998999999998,21.1,21.34,1685300,21.34
2013-08-05,21.35,21.360001,21.09,21.110001,1277000,21.110001
2013-08-06,21.02,21.030001000000002,20.719998999999998,20.889999,1163900,20.889999
2013-08-07,20.85,20.91,20.450001,20.639999,981800,20.639999
2013-08-08,20.82,20.85,20.620001000000002,20.83,810200,20.83
2013-08-09,20.799999,20.959999,20.59,20.719998999999998,838400,20.719998999999998
2013-08-12,20.67,21.0,20.58,20.84,729300,20.84
2013-08-13,20.84,21.15,20.67,21.110001,883000,21.110001
2013-08-14,21.07,21.09,20.75,21.059998999999998,1029100,21.059998999999998
2013-08-15,20.809998999999998,20.809998999999998,20.200001,20.209999,2330800,20.209999
2013-08-16,20.110001,20.200001,19.790001,19.889999,1851900,19.889999
2013-08-19,20.01,20.360001,19.889999,20.049999,1391200,20.049999
2013-08-20,20.049999,20.17,19.91,19.99,761000,19.99
2013-08-21,20.0,20.309998999999998,19.950001,20.18,1477100,20.18
2013-08-22,20.23,20.549999,20.190001000000002,20.34,603100,20.34
2013-08-23,20.41,20.559998999999998,20.25,20.34,552200,20.34
2013-08-26,20.389999,20.530001000000002,20.17,20.200001,714800,20.200001
2013-08-27,20.280001000000002,20.42,19.74,19.799999,1796300,19.799999
2013-08-28,19.860001,20.0,19.690001000000002,19.709999,978200,19.709999
2013-08-29,19.75,20.32,19.75,20.049999,1008400,20.049999
2013-08-30,20.120001000000002,20.26,19.700001,19.799999,1118100,19.799999
2013-09-03,20.049999,20.1,19.43,19.76,1590400,19.76
2013-09-04,19.860001,20.030001000000002,19.51,19.799999,1626200,19.799999
2013-09-05,19.790001,19.99,19.629998999999998,19.809998999999998,1126500,19.809998999999998
2013-09-06,19.92,20.200001,19.77,20.030001000000002,1245800,20.030001000000002
2013-09-09,20.18,20.57,20.040001,20.35,1360900,20.35
2013-09-10,20.700001,20.889999,20.33,20.59,2421600,20.59
2013-09-11,20.51,20.700001,20.34,20.549999,1263100,20.549999
2013-09-12,20.51,20.85,20.43,20.59,1482000,20.59
2013-09-13,20.75,21.0,20.57,20.59,1822800,20.59
2013-09-16,20.84,20.860001,20.360001,20.52,2129600,20.52
2013-09-17,20.48,20.879998999999998,20.440001000000002,20.799999,1222900,20.799999
2013-09-18,20.809998999999998,20.99,20.6,20.940001000000002,1480500,20.940001000000002
2013-09-19,20.950001,21.26,20.77,21.08,1443700,21.08
2013-09-20,21.1,21.440001000000002,20.950001,21.25,3459900,21.25
2013-09-23,21.27,21.309998999999998,20.6,20.780001000000002,1895400,20.780001000000002
2013-09-24,20.709999,20.76,20.200001,20.389999,1312600,20.389999
2013-09-25,20.389999,20.530001000000002,20.299999,20.379998999999998,1154000,20.379998999999998
2013-09-26,20.379998999999998,20.67,20.35,20.59,1072500,20.59
2013-09-27,20.48,20.639999,20.32,20.379998999999998,1210700,20.379998999999998
2013-09-30,20.15,20.35,19.92,20.26,1466400,20.26
2013-10-01,20.309998999999998,21.049999,20.309998999999998,20.85,3303200,20.85
2013-10-02,20.780001000000002,21.120001000000002,20.639999,21.049999,2286500,21.049999
2013-10-03,21.0,21.139999,20.530001000000002,20.530001000000002,1429500,20.530001000000002
2013-10-04,21.190001000000002,21.969998999999998,20.950001,21.690001000000002,4918200,21.690001000000002
2013-10-07,21.530001000000002,22.18,21.41,21.98,3294300,21.98
2013-10-08,21.98,22.08,21.15,21.35,2724700,21.35
2013-10-09,21.33,21.370001000000002,20.690001000000002,20.780001000000002,2511300,20.780001000000002
2013-10-10,20.860001,21.219998999999998,20.77,21.16,1954400,21.16
2013-10-11,21.059998999999998,21.52,20.959999,21.200001,1648100,21.200001
2013-10-14,21.01,21.34,20.91,21.290001,766400,21.290001
2013-10-15,21.23,21.23,19.950001,20.1,3888800,20.1
2013-10-16,20.299999,20.58,20.18,20.35,1528800,20.35
2013-10-17,20.17,20.24,19.639999,19.690001000000002,2141700,19.690001000000002
2013-10-18,19.879998999999998,20.290001,19.790001,20.200001,2310400,20.200001
2013-10-21,20.4,20.780001000000002,20.309998999999998,20.66,2630200,20.66
2013-10-22,20.790001,21.07,20.4,20.690001000000002,1296500,20.690001000000002
2013-10-23,20.59,20.67,20.190001000000002,20.559998999999998,2889100,20.559998999999998
2013-10-24,22.200001,22.450001,20.75,20.84,4538000,20.84
2013-10-25,20.83,21.02,19.98,20.07,2574300,20.07
2013-10-28,20.02,20.18,19.860001,20.08,2134100,20.08
2013-10-29,20.07,20.290001,19.860001,20.139999,1304700,20.139999
2013-10-30,20.129998999999998,20.17,19.65,19.91,2340100,19.91
2013-10-31,19.93,20.219998999999998,19.639999,20.129998999999998,1779900,20.129998999999998
2013-11-01,20.219998999999998,20.290001,19.639999,19.75,1622300,19.75
2013-11-04,19.809998999999998,20.110001,19.700001,20.08,952700,20.08
2013-11-05,19.959999,20.059998999999998,19.77,20.02,1050700,20.02
2013-11-06,20.139999,20.25,19.83,19.940001000000002,1294000,19.940001000000002
2013-11-07,19.98,20.16,19.370001000000002,19.4,1523000,19.4
2013-11-08,19.440001000000002,19.549999,19.209999,19.440001000000002,1256400,19.440001000000002
2013-11-11,19.530001000000002,19.870001000000002,19.389999,19.77,918900,19.77
2013-11-12,19.73,19.9,19.620001000000002,19.700001,717600,19.700001
2013-11-13,19.610001,20.02,19.540001,19.99,1075400,19.99
2013-11-14,19.889999,20.040001,19.440001000000002,19.92,1458500,19.92
2013-11-15,19.959999,20.42,19.940001000000002,20.370001000000002,1303200,20.370001000000002
2013-11-18,20.5,20.51,19.58,19.77,1445800,19.77
2013-11-19,19.719998999999998,19.790001,19.35,19.43,1221400,19.43
2013-11-20,19.440001000000002,19.74,19.34,19.389999,716500,19.389999
2013-11-21,19.370001000000002,19.59,19.280001000000002,19.51,1168400,19.51
2013-11-22,19.549999,19.889999,19.4,19.700001,1647900,19.700001
2013-11-25,19.73,19.870001000000002,19.360001,19.42,750500,19.42
2013-11-26,19.610001,19.719998999999998,19.33,19.6,1139000,19.6
2013-11-27,19.6,19.709999,19.360001,19.639999,760400,19.639999
2013-11-29,17.84,17.92,16.9,17.1,13047700,17.1
2013-12-02,17.110001,17.25,16.290001,16.76,8575900,16.76
2013-12-03,17.23,17.469998999999998,16.860001,17.059998999999998,5223600,17.059998999999998
2013-12-04,17.17,17.629998999999998,17.02,17.540001,4727200,17.540001
2013-12-05,17.59,17.9,17.5,17.639999,3868300,17.639999
2013-12-06,17.83,17.879998999999998,17.48,17.700001,2992000,17.700001
2013-12-09,17.93,18.219998999999998,17.76,18.040001,3320400,18.040001
2013-12-10,17.99,18.32,17.93,18.1,2444900,18.1
2013-12-11,18.110001,18.17,17.76,17.790001,1419400,17.790001
2013-12-12,17.74,17.780001000000002,17.5,17.549999,1356200,17.549999
2013-12-13,17.59,17.76,17.51,17.68,1231700,17.68
2013-12-16,17.690001000000002,17.940001000000002,17.58,17.84,1869200,17.84
2013-12-17,17.799999,18.02,17.719998999999998,17.879998999999998,1954700,17.879998999999998
2013-12-18,17.92,18.190001000000002,17.709999,18.049999,2035000,18.049999
2013-12-19,18.030001000000002,18.139999,17.85,17.879998999999998,1786700,17.879998999999998
2013-12-20,18.25,18.52,17.83,18.43,5158400,18.43
2013-12-23,18.870001000000002,19.040001,18.77,18.969998999999998,3276700,18.969998999999998
2013-12-24,19.030001000000002,19.07,18.83,18.9,650900,18.9
2013-12-26,18.860001,19.030001000000002,18.67,18.879998999999998,1481600,18.879998999999998
2013-12-27,18.84,19.040001,18.780001000000002,18.91,1253500,18.91
2013-12-30,18.92,19.02,18.84,18.9,1644200,18.9
2013-12-31,18.91,19.209999,18.85,19.129998999999998,2409400,19.129998999999998
2014-01-02,19.16,19.23,18.950001,19.02,2693000,19.02
2014-01-03,19.219998999999998,19.370001000000002,18.93,19.27,2351400,19.27
2014-01-06,19.42,19.719998999999998,19.219998999999998,19.24,4996100,19.24
2014-01-07,19.32,19.889999,19.18,19.83,2763100,19.83
2014-01-08,19.91,20.049999,19.66,19.84,2140600,19.84
2014-01-09,19.950001,20.02,19.43,19.469998999999998,1874200,19.469998999999998
2014-01-10,19.549999,19.68,19.08,19.559998999999998,6073600,19.559998999999998
2014-01-13,20.200001,20.209999,19.57,19.639999,6298200,19.639999
2014-01-14,19.92,21.09,19.9,20.9,6854900,20.9
2014-01-15,21.379998999999998,21.790001,21.17,21.469998999999998,4487300,21.469998999999998
2014-01-16,21.469998999999998,21.73,21.1,21.52,3291800,21.52
2014-01-17,21.540001,21.65,21.25,21.48,2157600,21.48
2014-01-21,21.57,21.67,21.190001000000002,21.370001000000002,1771100,21.370001000000002
2014-01-22,21.440001000000002,21.48,21.030001000000002,21.35,2124700,21.35
2014-01-23,21.23,21.49,20.9,21.360001,2056200,21.360001
2014-01-24,22.26,22.26,21.6,21.68,8053300,21.68
2014-01-27,21.67,21.780001000000002,21.15,21.549999,4134200,21.549999
2014-01-28,22.049999,22.07,21.73,22.0,25311500,22.0
2014-01-29,21.780001000000002,21.84,21.23,21.41,7048000,21.41
2014-01-30,22.389999,22.700001,21.860001,22.139999,8775300,22.139999
2014-01-31,21.690001000000002,21.860001,21.01,21.200001,4480100,21.200001
2014-02-03,21.049999,21.26,20.23,20.32,4872400,20.32
2014-02-04,20.790001,20.879998999999998,20.27,20.780001000000002,3551800,20.780001000000002
2014-02-05,20.610001,20.67,20.09,20.219998999999998,2220100,20.219998999999998
2014-02-06,20.25,21.049999,20.24,20.98,2846000,20.98
2014-02-07,21.1,21.59,21.01,21.51,2890800,21.51
2014-02-10,21.49,21.65,21.26,21.49,1940500,21.49
2014-02-11,21.59,21.74,21.459999,21.620001000000002,1539500,21.620001000000002
2014-02-12,21.6,21.690001000000002,21.360001,21.459999,1465300,21.459999
2014-02-13,21.540001,22.200001,21.450001,22.190001000000002,1981300,22.190001000000002
2014-02-14,22.200001,22.27,22.0,22.059998999999998,850700,22.059998999999998
2014-02-18,22.049999,22.809998999999998,22.049999,22.799999,2843100,22.799999
2014-02-19,22.620001000000002,22.68,22.1,22.120001000000002,2114300,22.120001000000002
2014-02-20,22.16,22.700001,22.01,22.67,1624300,22.67
2014-02-21,22.690001000000002,22.9,22.4,22.610001,1549200,22.610001
2014-02-24,22.66,22.950001,22.610001,22.629998999999998,1094200,22.629998999999998
2014-02-25,22.6,23.209999,22.540001,23.059998999999998,2007300,23.059998999999998
2014-02-26,22.950001,23.620001000000002,22.950001,23.379998999999998,2334700,23.379998999999998
2014-02-27,23.43,23.93,23.42,23.860001,2049800,23.860001
2014-02-28,23.91,23.91,22.85,23.15,2407700,23.15
2014-03-03,22.9,23.01,22.57,22.77,1745000,22.77
2014-03-04,23.65,23.75,23.24,23.5,2081400,23.5
2014-03-05,23.530001000000002,23.74,23.35,23.360001,1842700,23.360001
2014-03-06,23.389999,23.58,22.950001,23.450001,2912600,23.450001
2014-03-07,23.549999,23.610001,23.25,23.389999,1205900,23.389999
2014-03-10,23.299999,23.43,22.91,23.129998999999998,1215900,23.129998999999998
2014-03-11,23.17,23.41,22.700001,22.84,1184300,22.84
2014-03-12,22.809998999999998,23.16,22.6,23.120001000000002,1094000,23.120001000000002
2014-03-13,23.309998999999998,23.360001,22.379998999999998,22.6,1530900,22.6
2014-03-14,22.5,22.940001000000002,22.5,22.85,1263700,22.85
2014-03-17,23.27,23.299999,22.889999,23.17,1608800,23.17
2014-03-18,23.209999,23.92,23.139999,23.780001000000002,1596900,23.780001000000002
2014-03-19,23.76,23.84,23.469998999999998,23.690001000000002,1286700,23.690001000000002
2014-03-20,23.66,23.9,23.4,23.52,1203900,23.52
2014-03-21,23.57,23.75,22.809998999999998,23.02,3389700,23.02
2014-03-24,23.09,23.120001000000002,21.959999,22.299999,3595900,22.299999
2014-03-25,22.49,22.67,21.98,22.16,1645100,22.16
2014-03-26,22.27,22.43,21.65,21.66,2232500,21.66
2014-03-27,21.690001000000002,21.92,21.42,21.870001000000002,2156200,21.870001000000002
2014-03-28,22.0,22.110001,21.629998999999998,21.809998999999998,1461600,21.809998999999998
2014-03-31,21.959999,22.23,21.879998999999998,22.030001000000002,1137500,22.030001000000002
2014-04-01,22.129998999999998,22.74,22.07,22.700001,1480300,22.700001
2014-04-02,23.299999,23.33,22.629998999999998,22.780001000000002,1837800,22.780001000000002
2014-04-03,22.76,22.98,22.32,22.49,1822100,22.49
2014-04-04,22.75,22.82,21.549999,22.01,2555000,22.01
2014-04-07,22.0,22.719998999999998,21.9,22.290001,3249800,22.290001
2014-04-08,22.389999,23.08,22.09,22.82,2432100,22.82
2014-04-09,22.860001,23.33,22.65,23.299999,1261300,23.299999
2014-04-10,22.9,22.950001,21.389999,21.67,4733300,21.67
2014-04-11,21.26,21.540001,20.26,20.469998999999998,4348000,20.469998999999998
2014-04-14,20.799999,21.02,20.27,20.51,2477200,20.51
2014-04-15,20.59,20.84,20.040001,20.76,2933700,20.76
2014-04-16,20.84,21.690001000000002,20.799999,21.540001,3331800,21.540001
2014-04-17,21.48,21.77,21.24,21.639999,1635400,21.639999
2014-04-21,21.639999,21.950001,21.5,21.799999,1385200,21.799999
2014-04-22,21.77,22.190001000000002,21.700001,22.030001000000002,4612500,22.030001000000002
2014-04-23,22.190001000000002,22.190001000000002,21.719998999999998,22.040001,3555200,22.040001
2014-04-24,23.16,23.16,21.74,22.93,6584100,22.93
2014-04-25,22.780001000000002,22.799999,21.91,22.049999,2235800,22.049999
2014-04-28,22.059998999999998,22.27,20.85,21.459999,3202400,21.459999
2014-04-29,21.360001,21.870001000000002,21.0,21.6,2200800,21.6
2014-04-30,21.59,22.040001,21.370001000000002,21.98,1403400,21.98
2014-05-01,22.030001000000002,22.290001,21.799999,21.940001000000002,2173200,21.940001000000002
2014-05-02,21.98,22.25,21.799999,21.959999,1806000,21.959999
2014-05-05,21.74,22.02,21.6,21.950001,1403300,21.950001
2014-05-06,21.83,21.969998999999998,21.299999,21.35,1673500,21.35
2014-05-07,21.33,21.33,20.49,20.76,3020900,20.76
2014-05-08,20.65,21.18,20.52,20.68,2080200,20.68
2014-05-09,20.629998999999998,20.77,20.290001,20.360001,3261500,20.360001
2014-05-12,20.469998999999998,21.030001000000002,20.43,20.99,3385100,20.99
2014-05-13,21.01,21.190001000000002,20.559998999999998,20.58,2027100,20.58
2014-05-14,20.57,21.09,20.440001000000002,20.83,1114600,20.83
2014-05-15,20.719998999999998,21.129998999999998,20.27,21.059998999999998,1800200,21.059998999999998
2014-05-16,21.07,21.27,20.82,21.219998999999998,1065400,21.219998999999998
2014-05-19,21.110001,21.59,21.1,21.5,1425700,21.5
2014-05-20,21.440001000000002,21.6,21.15,21.26,1091900,21.26
2014-05-21,21.33,21.540001,21.25,21.42,683400,21.42
2014-05-22,21.459999,21.940001000000002,21.43,21.76,1008100,21.76
2014-05-23,21.799999,22.0,21.469998999999998,21.93,992500,21.93
2014-05-27,22.0,22.16,21.93,22.16,1131200,22.16
2014-05-28,22.17,22.33,21.84,22.290001,1225300,22.290001
2014-05-29,22.379998999999998,22.879998999999998,22.360001,22.67,2126200,22.67
2014-05-30,22.629998999999998,22.74,22.26,22.469998999999998,1944200,22.469998999999998
2014-06-02,22.530001000000002,22.620001000000002,21.969998999999998,22.129998999999998,1344300,22.129998999999998
2014-06-03,22.08,22.25,21.940001000000002,22.200001,1359100,22.200001
2014-06-04,22.129998999999998,22.610001,22.01,22.549999,1203400,22.549999
2014-06-05,22.59,22.98,22.52,22.790001,1601300,22.790001
2014-06-06,22.860001,23.120001000000002,22.700001,23.030001000000002,968200,23.030001000000002
2014-06-09,23.01,23.34,22.92,23.18,990200,23.18
2014-06-10,23.129998999999998,23.370001000000002,22.51,23.290001,845100,23.290001
