Date,Open,High,Low,Close,Volume,Adj Close
2007-09-14,58.029999,58.580002,57.599998,57.669998,2419400,22.792193
2007-09-17,57.119999,58.049999,57.119999,57.799999,3065800,22.843572
2007-09-18,57.950001,58.799999,57.75,58.669998,4322800,23.18741
2007-09-19,59.299999,59.560001,58.009997999999996,58.849998,6225200,23.25855
2007-09-20,59.360001000000004,59.669998,58.91,58.950001,3958000,23.298072
2007-09-21,59.360001000000004,59.360001000000004,58.09,58.490002000000004,7739600,23.116273
2007-09-24,58.509997999999996,58.509997999999996,57.860001000000004,57.880001,4640400,22.87519
2007-09-25,57.689999,58.099998,57.470001,57.700001,3576200,22.804051
2007-09-26,57.98,58.580002,57.84,58.400002,3591400,23.080703
2007-09-27,58.240002000000004,58.439999,57.959998999999996,58.27,3218400,23.029324
2007-09-28,58.0,58.27,57.75,58.009997999999996,4457000,22.926567000000002
2007-10-01,58.139998999999996,58.66,58.009997999999996,58.23,3499000,23.013514999999998
2007-10-02,58.369999,58.490002000000004,57.889998999999996,58.060001,5428400,22.946329000000002
2007-10-03,58.0,58.169998,57.560001,57.799999,3740000,22.843572
2007-10-04,57.990002000000004,58.02,57.279999,57.5,4862400,22.725007
2007-10-05,57.419998,57.700001,57.099998,57.52,3027200,22.888151999999998
2007-10-08,57.34,57.610001000000004,57.220001,57.360001000000004,1934400,22.824485
2007-10-09,57.560001,58.41,57.41,58.360001000000004,4254800,23.222402
2007-10-10,58.130001,58.5,58.07,58.34,3607200,23.214443
2007-10-11,58.57,58.580002,57.75,57.880001,6574000,23.031402
2007-10-12,57.630001,58.509997999999996,57.560001,58.470001,3287600,23.266173000000002
2007-10-15,58.470001,58.799999,58.240002000000004,58.470001,3982200,23.266173000000002
2007-10-16,58.299999,58.619999,58.040001000000004,58.290001000000004,4151000,23.194548
2007-10-17,58.509997999999996,58.509997999999996,57.52,57.779999,5690800,22.991609
2007-10-18,57.630001,57.889998999999996,57.130001,57.740002000000004,4073400,22.975694
2007-10-19,57.630001,57.82,56.700001,56.75,4040800,22.581756
2007-10-22,56.389998999999996,56.84,55.91,56.299999,4500000,22.402693
2007-10-23,56.599998,56.779999,55.990002000000004,56.130001,4026800,22.335048
2007-10-24,56.110001000000004,56.330002,55.52,56.07,3839600,22.311173
2007-10-25,56.200001,57.150002,56.060001,56.970001,4768400,22.669298
2007-10-26,57.549999,57.84,57.279999,57.720001,5731200,22.967735
2007-10-29,57.689999,57.689999,57.080002,57.220001,3414000,22.768777
2007-10-30,57.209998999999996,57.490002000000004,56.810001,57.130001,2673600,22.732965
2007-10-31,57.240002000000004,57.900002,57.130001,57.73,4153400,22.971714000000002
2007-11-01,57.529999,57.84,56.459998999999996,56.580002,5279200,22.514111
2007-11-02,56.759997999999996,57.150002,56.240002000000004,56.91,10404200,22.645423
2007-11-05,56.970001,57.580002,56.84,57.25,4853000,22.780714
2007-11-06,57.200001,57.389998999999996,56.91,57.360001000000004,4427200,22.824485
2007-11-07,56.919998,57.529999,56.75,56.880001,4420800,22.633485999999998
2007-11-08,56.93,57.880001,56.41,57.669998,5809400,22.947838
2007-11-09,57.009997999999996,57.549999,56.919998,56.959998999999996,5238000,22.665318
2007-11-12,56.75,57.330002,56.599998,56.599998,5765400,22.522068
2007-11-13,56.959998999999996,57.650002,56.779999,57.610001000000004,5167600,22.923964
2007-11-14,57.84,58.450001,57.389998999999996,58.02,4854800,23.08711
2007-11-15,57.75,58.029999,56.610001000000004,56.98,8066400,22.673277
2007-11-16,57.25,57.439999,56.310001,57.43,6810600,22.852339
2007-11-19,57.029999,57.25,55.939999,55.950001,6605600,22.263423
2007-11-20,55.950001,56.709998999999996,55.560001,56.400002,8572400,22.442486
2007-11-21,56.049999,56.68,55.93,56.330002,6694800,22.414632
2007-11-23,56.59,57.099998,56.470001,57.099998,1641200,22.721026000000002
2007-11-26,57.220001,57.779999,57.0,57.330002,5247200,22.812548
2007-11-27,57.509997999999996,58.5,57.389998999999996,58.040001000000004,6442000,23.095069
2007-11-28,58.360001000000004,59.799999,58.029999,59.68,7300600,23.747651
2007-11-29,59.369999,60.189999,59.369999,59.950001,6555800,23.855089000000003
2007-11-30,60.509997999999996,60.509997999999996,59.669998,60.150002,6261800,23.934672
2007-12-03,59.709998999999996,60.470001,59.709998999999996,59.970001,4256000,23.863047
2007-12-04,59.490002000000004,60.299999,59.490002000000004,59.900002,4290400,23.835193
2007-12-05,60.330002,60.490002000000004,59.939999,60.419998,3888400,24.042109
2007-12-06,60.400002,61.189999,60.189999,61.099998,3247200,24.312692000000002
2007-12-07,61.110001000000004,61.400002,60.470001,60.52,2872600,24.081901000000002
2007-12-10,60.57,60.990002000000004,60.450001,60.900002,2625200,24.23311
2007-12-11,60.669998,60.880001,59.41,59.48,4247000,23.668067999999998
2007-12-12,60.25,60.25,58.759997999999996,59.25,6868200,23.576547
2007-12-13,58.84,59.939999,58.84,59.939999,3929000,23.851109
2007-12-14,59.369999,59.599998,58.799999,59.0,4061600,23.477068
2007-12-17,58.98,59.040001000000004,58.25,58.669998,4003600,23.345755
2007-12-18,59.349998,59.349998,58.439999,59.07,4308800,23.504922
2007-12-19,59.490002000000004,59.5,57.400002,57.990002000000004,5813400,23.075173
2007-12-20,58.299999,58.52,57.610001000000004,57.68,4470000,22.951818
2007-12-21,58.23,58.66,57.950001,58.060001,5366800,23.103026999999997
2007-12-24,57.919998,58.220001,57.810001,57.959998999999996,1063800,23.063235
2007-12-26,57.98,58.389998999999996,57.889998999999996,58.099998,2370400,23.118942999999998
2007-12-27,57.919998,57.919998,57.139998999999996,57.189999,3003800,22.756839000000003
2007-12-28,57.709998999999996,57.709998999999996,57.23,57.509997999999996,1799600,22.884172
2007-12-31,57.209998999999996,57.709998999999996,56.849998,57.0,3187800,22.681235
2008-01-02,56.860001000000004,57.09,56.25,56.540001000000004,5456000,22.498194
2008-01-03,56.470001,56.900002,55.830002,56.290001000000004,5890800,22.398715
2008-01-04,55.93,56.400002,55.610001000000004,55.700001,6243000,22.163944
2008-01-07,55.950001,56.970001,55.869999,56.830002,5899600,22.61359
2008-01-08,56.830002,57.73,56.709998999999996,57.02,6072000,22.845976999999998
2008-01-09,57.150002,57.380001,56.560001,57.119999,7896800,22.886043
2008-01-10,56.759997999999996,57.66,56.720001,57.34,5074800,22.97419
2008-01-11,57.200001,57.200001,55.849998,56.150002,6503000,22.497398
2008-01-14,56.709998999999996,57.009997999999996,56.27,56.540001000000004,7347200,22.653658
2008-01-15,55.950001,56.540001000000004,55.09,55.150002,6110800,22.096732
2008-01-16,54.970001,55.419998,54.540001000000004,54.580002,6693800,21.868353
2008-01-17,54.75,55.029999,54.27,54.369999,5452800,21.784212
2008-01-18,54.75,55.0,53.630001,54.09,5884000,21.672026000000002
2008-01-22,51.580002,54.209998999999996,51.0,52.860001000000004,8351800,21.179206
2008-01-23,52.139998999999996,53.360001000000004,51.560001,53.110001000000004,8846800,21.279373
2008-01-24,53.25,53.59,52.860001000000004,53.299999,5803600,21.355499
2008-01-25,53.689999,53.689999,52.91,52.939999,5088400,21.211259
2008-01-28,53.119999,54.200001,53.119999,54.189999,5098600,21.712092000000002
2008-01-29,54.630001,55.0,53.77,54.700001,5643600,21.916432
2008-01-30,54.869999,54.93,53.75,53.91,5330000,21.599906
2008-01-31,53.220001,54.880001,53.209998999999996,54.52,6604400,21.844312
2008-02-01,54.52,55.970001,54.52,55.790001000000004,6546600,22.353157999999997
2008-02-04,55.799999,55.939999,55.400002,55.560001,4710600,22.261004999999997
2008-02-05,54.700001,55.029999,54.459998999999996,54.459998999999996,5411400,21.820272
2008-02-06,54.830002,55.16,54.23,54.43,5885400,21.808252
2008-02-07,54.029999,55.07,54.029999,54.830002,4155800,21.968519
2008-02-08,54.639998999999996,54.959998999999996,53.689999,53.84,5407400,21.571859
2008-02-11,53.93,54.91,53.580002,54.91,5266800,22.000572000000002
2008-02-12,55.310001,55.650002,54.830002,55.119999,4210200,22.084711
2008-02-13,55.580002,55.740002000000004,55.150002,55.5,4003600,22.236964999999998
2008-02-14,55.630001,55.709998999999996,54.77,54.82,5160600,21.964512
2008-02-15,54.799999,56.48,54.5,56.389998999999996,5533800,22.593557
2008-02-19,57.139998999999996,57.139998999999996,56.119999,56.450001,5093600,22.617598
2008-02-20,56.389998999999996,56.630001,55.779999,56.52,3857800,22.645644
2008-02-21,56.599998,56.959998999999996,55.98,56.169998,3322400,22.50541
2008-02-22,56.290001000000004,57.110001000000004,55.950001,56.900002,3827600,22.797898
2008-02-25,57.0,57.630001,56.880001,57.57,3655600,23.066343
2008-02-26,57.41,57.98,57.259997999999996,57.82,3258200,23.16651
2008-02-27,57.580002,57.93,57.18,57.34,3163800,22.97419
2008-02-28,57.049999,57.099998,56.450001,56.82,3322000,22.765844
2008-02-29,55.959998999999996,56.650002,55.619999,55.990002000000004,4675800,22.433292
2008-03-03,56.029999,56.540001000000004,55.860001000000004,56.540001000000004,4581600,22.653658
2008-03-04,56.130001,56.439999,55.619999,55.91,5062400,22.401238
2008-03-05,55.889998999999996,56.209998999999996,55.57,56.0,4949000,22.437298000000002
2008-03-06,55.790001000000004,55.880001,54.919998,54.93,3273000,22.008585
2008-03-07,54.400002,55.18,54.400002,54.73,4053800,21.928452
2008-03-10,54.919998,56.18,54.77,55.959998999999996,5077600,22.421271
2008-03-11,57.32,57.32,56.150002,57.139998999999996,6144600,22.894057
2008-03-12,57.669998,57.98,57.41,57.77,4107200,23.146476999999997
2008-03-13,57.220001,57.84,57.02,57.639998999999996,4625800,23.09439
2008-03-14,57.650002,58.5,56.720001,57.200001,5852000,22.918097
2008-03-17,55.950001,57.490002000000004,55.950001,56.77,8122200,22.745811
2008-03-18,57.290001000000004,58.200001,57.130001,58.200001,5607400,23.318763
2008-03-19,59.200001,60.0,58.639998999999996,58.919998,9181000,23.607242000000003
2008-03-20,59.23,60.43,58.77,60.119999,8378800,24.088041
2008-03-24,60.360001000000004,60.360001000000004,59.16,59.630001,5375400,23.891716
2008-03-25,59.529999,59.709998999999996,58.98,59.25,4854400,23.739462
2008-03-26,59.07,59.459998999999996,58.84,59.009997999999996,4020200,23.643302
2008-03-27,59.029999,60.16,58.84,59.700001,6183000,23.919762
2008-03-28,60.02,60.369999,59.91,60.060001,4516600,24.064002
2008-03-31,60.139998999999996,60.139998999999996,59.380001,59.880001,4690600,23.991882
2008-04-01,60.18,61.0,60.080002,60.959998999999996,4590600,24.424601000000003
2008-04-02,60.919998,60.93,59.849998,60.060001,4977600,24.064002
2008-04-03,60.009997999999996,60.310001,59.66,60.040001000000004,4900800,24.055989
2008-04-04,60.009997999999996,60.75,59.830002,60.549999,3567000,24.260328
2008-04-07,60.880001,61.040001000000004,60.380001,60.91,4214600,24.404567999999998
2008-04-08,60.419998,60.419998,59.650002,60.07,4075600,24.227109
2008-04-09,60.099998,60.5,59.950001,60.27,3099200,24.307772
2008-04-10,60.400002,60.400002,59.700001,59.810001,3744400,24.122248000000003
2008-04-11,59.23,59.77,58.880001,59.540001000000004,3936400,24.013353
2008-04-14,59.349998,59.91,59.349998,59.810001,2067800,24.122248000000003
2008-04-15,60.07,60.389998999999996,59.790001000000004,60.150002,2347800,24.259375
2008-04-16,60.330002,61.25,59.950001,61.200001,5115400,24.682855
2008-04-17,60.91,61.32,60.84,61.16,3811000,24.666722
2008-04-18,61.880001,62.5,61.5,62.389998999999996,7704400,25.162799
2008-04-21,62.169998,62.32,61.93,62.139998999999996,4439400,25.061970000000002
2008-04-22,61.950001,62.099998,61.150002,61.560001,3050200,24.828049
2008-04-23,61.68,62.5,61.68,62.5,5261600,25.207164000000002
2008-04-24,62.459998999999996,62.459998999999996,61.130001,61.619999,4743200,24.852246
2008-04-25,61.57,61.900002,60.650002,60.900002,4727400,24.561860999999997
2008-04-28,61.02,61.700001,60.98,61.25,3320200,24.703020000000002
2008-04-29,61.25,61.709998999999996,61.07,61.27,3765400,24.711087
2008-04-30,61.34,61.720001,60.380001,60.400002,5884400,24.360204
2008-05-01,60.470001,61.540001000000004,60.470001,61.299999,4566200,24.723186
2008-05-02,61.66,62.07,61.27,61.669998,4930600,24.872412
2008-05-05,61.68,62.0,61.279999,61.84,2466400,24.940976000000003
2008-05-06,61.34,61.91,61.09,61.779999,3654200,24.916777
2008-05-07,61.689999,61.779999,60.900002,60.900002,2990600,24.561860999999997
2008-05-08,61.48,62.0,61.290001000000004,61.59,4884800,24.840148000000003
2008-05-09,61.220001,61.389998999999996,60.540001000000004,60.82,4392600,24.529595
2008-05-12,60.990002000000004,61.279999,60.77,61.27,3401000,24.711087
2008-05-13,61.459998999999996,61.740002000000004,61.029999,61.619999,4452400,24.852246
2008-05-14,61.669998,62.310001,61.560001,61.880001,4516600,24.957109
2008-05-15,61.75,62.490002000000004,61.450001,62.080002,3596800,25.037772
2008-05-16,62.299999,62.5,61.869999,62.18,4630000,25.078103
2008-05-19,62.080002,62.080002,61.529999,61.93,4131600,24.977275
2008-05-20,61.52,62.25,61.25,61.93,3704400,24.977275
2008-05-21,61.889998999999996,62.189999,61.389998999999996,61.5,4407400,24.803849
2008-05-22,61.52,62.18,61.400002,61.75,4248200,24.904678
2008-05-23,61.18,61.5,60.709998999999996,61.09,3886400,24.63849
2008-05-27,61.360001000000004,62.580002,61.25,62.400002,5224200,25.166833
2008-05-28,62.700001,62.720001,62.040001000000004,62.57,6189400,25.235395999999998
2008-05-29,62.380001,63.5,62.34,63.130001,4748000,25.461251999999998
2008-05-30,63.029999,63.549999,62.66,63.200001,6312400,25.489484
2008-06-02,63.080002,63.25,62.450001,62.849998,3047400,25.348323
2008-06-03,62.959998999999996,63.299999,62.810001,63.040001000000004,6767800,25.424954
2008-06-04,62.799999,63.91,62.799999,63.709998999999996,6600800,25.695173999999998
2008-06-05,63.5,63.889998999999996,62.959998999999996,63.43,5228200,25.582245999999998
2008-06-06,63.040001000000004,63.119999,61.59,61.630001,6600200,24.856279999999998
2008-06-09,61.650002,62.720001,61.650002,62.419998,4681200,25.174898000000002
2008-06-10,62.099998,63.130001,62.099998,62.759997999999996,3044800,25.312025
2008-06-11,62.759997999999996,62.759997999999996,61.98,62.279999,4698400,25.118434
2008-06-12,62.799999,62.799999,61.57,61.869999,4029600,24.953075
2008-06-13,62.360001000000004,62.73,61.630001,62.709998999999996,4355800,25.291859
2008-06-16,62.43,62.529999,61.049999,61.52,5998200,24.811916
2008-06-17,61.75,61.860001000000004,60.720001,60.73,4985800,24.493297000000002
2008-06-18,61.130001,63.369999,61.130001,62.639998999999996,9889000,25.263628
2008-06-19,63.279999,63.279999,62.59,62.790001000000004,5877600,25.324125
2008-06-20,62.52,63.119999,61.91,63.02,10427200,25.416888
2008-06-23,63.16,63.5,63.02,63.400002,5531000,25.570148
2008-06-24,63.459998999999996,63.459998999999996,62.209998999999996,62.400002,8339200,25.166833
2008-06-25,61.27,62.400002,61.040001000000004,61.189999,8153200,24.678821
2008-06-26,60.650002,61.810001,60.59,60.860001000000004,6752400,24.545728
2008-06-27,61.150002,61.16,59.830002,59.869999,7739000,24.146445999999997
2008-06-30,59.84,61.130001,59.84,60.77,6395400,24.50943
2008-07-01,60.299999,60.970001,60.18,60.939999,5581600,24.577992000000002
2008-07-02,60.98,61.18,60.509997999999996,60.57,5784400,24.428766
2008-07-03,61.029999,61.060001,60.290001000000004,60.75,2950800,24.501363
2008-07-07,60.970001,61.5,60.790001000000004,61.290001000000004,6252400,24.719153
2008-07-08,60.779999,61.709998999999996,60.529999,61.66,6279600,25.044083999999998
2008-07-09,61.830002,62.950001,61.73,62.669998,7059600,25.45431
2008-07-10,62.700001,63.470001,62.139998999999996,63.470001,10475000,25.779242
2008-07-11,63.299999,63.509997999999996,62.529999,63.139998999999996,5529600,25.645207
2008-07-14,63.310001,63.669998,62.939999,63.240002000000004,4835800,25.685825
2008-07-15,62.869999,64.230003,62.700001,64.029999,12628800,26.006693
2008-07-16,63.880001,64.349998,63.619999,63.869999,8135400,25.941707
2008-07-17,64.110001,64.410004,63.139998999999996,64.059998,6038400,26.018878
2008-07-18,63.740002000000004,63.950001,63.330002,63.48,6215800,25.783303
2008-07-21,63.549999,63.549999,62.689999,63.400002,3738800,25.750811
2008-07-22,63.049999,64.910004,63.049999,64.910004,9427200,26.36412
2008-07-23,65.08000200000001,65.239998,64.610001,65.16999799999999,7691000,26.469720000000002
2008-07-24,64.910004,65.480003,64.440002,64.5,7219800,26.197591
2008-07-25,64.800003,64.800003,63.740002000000004,63.98,6431400,25.986385000000002
2008-07-28,64.16999799999999,64.540001,63.66,63.919998,4420600,25.962015
2008-07-29,64.160004,64.639999,63.650002,64.519997,4618400,26.205713
2008-07-30,64.739998,65.059998,64.089996,64.769997,5216800,26.307253999999997
2008-07-31,64.489998,64.93,64.33000200000001,64.389999,3305400,26.152913
2008-08-01,64.900002,64.900002,64.050003,64.349998,3805800,26.136666
2008-08-04,64.43,65.900002,64.010002,65.690002,5633200,26.680927
2008-08-05,65.970001,66.300003,65.550003,66.190002,7961000,26.884009000000002
2008-08-06,66.120003,66.75,65.779999,66.690002,6519200,27.087090999999997
2008-08-07,66.279999,66.279999,65.529999,65.709999,6679200,26.689049
2008-08-08,65.83000200000001,67.129997,65.550003,67.08000200000001,5313800,27.245495000000002
2008-08-11,66.93,67.459999,66.589996,67.449997,7264000,27.395774
2008-08-12,67.550003,67.610001,66.540001,67.059998,5640400,27.237370000000002
2008-08-13,67.199997,67.5,66.800003,67.089996,4167800,27.249554999999997
2008-08-14,66.839996,67.75,66.269997,67.190002,3470400,27.290174
2008-08-15,67.309998,67.949997,67.150002,67.699997,3751600,27.497315000000004
2008-08-18,67.699997,67.82,66.089996,66.360001,5247400,26.953057
2008-08-19,66.199997,66.529999,65.339996,65.839996,4271600,26.741849
2008-08-20,65.599998,66.989998,65.599998,66.83000200000001,6894800,27.143953999999997
2008-08-21,66.379997,67.349998,66.010002,67.07,5149000,27.241433
2008-08-22,67.349998,67.779999,66.860001,67.449997,3266200,27.395774
2008-08-25,67.519997,67.690002,66.639999,67.019997,2974200,27.221123
2008-08-26,67.110001,67.33000200000001,66.510002,66.800003,3817000,27.13177
2008-08-27,67.139999,67.5,66.91999799999999,67.279999,3515600,27.326727
2008-08-28,67.470001,67.599998,67.199997,67.459999,3216200,27.399836999999998
2008-08-29,67.440002,67.440002,66.110001,66.18,4584400,26.879946999999998
2008-09-02,66.300003,67.599998,66.25,67.41999799999999,5350600,27.38359
2008-09-03,67.400002,67.400002,66.529999,66.720001,5314400,27.099276
2008-09-04,66.75,67.949997,66.230003,66.93,8452200,27.18457
2008-09-05,66.699997,68.0,66.699997,67.839996,5885600,27.554178000000004
2008-09-08,68.400002,68.57,67.440002,68.449997,7468000,27.801938
2008-09-09,68.599998,68.82,67.599998,67.68,6873600,27.489193
2008-09-10,67.889999,68.150002,67.489998,67.68,5413000,27.489193
2008-09-11,67.510002,68.889999,67.32,68.82,5607400,27.95222
2008-09-12,68.489998,69.099998,68.230003,69.099998,5309200,28.065946000000004
2008-09-15,68.339996,69.519997,67.220001,68.150002,6711000,27.680090999999997
2008-09-16,68.019997,68.839996,67.68,68.550003,8076000,27.842557
2008-09-17,68.91999799999999,71.33000200000001,68.019997,69.739998,14208200,28.32589
2008-09-18,70.790001,71.650002,67.91999799999999,69.660004,11087400,28.2934
2008-09-19,72.010002,72.010002,68.83000200000001,70.059998,9814200,28.455863
2008-09-22,69.660004,70.050003,68.160004,68.16999799999999,8040800,27.688213
2008-09-23,68.650002,69.449997,67.699997,68.050003,6109800,27.639475
2008-09-24,68.360001,68.5,67.07,68.33000200000001,7722200,27.7532
2008-09-25,68.300003,69.68,68.300003,68.849998,5812800,27.964404
2008-09-26,68.410004,69.760002,68.139999,69.610001,4889600,28.273090000000003
2008-09-29,69.489998,69.779999,67.769997,68.110001,6836200,27.663844
2008-09-30,68.800003,68.800003,67.660004,68.720001,6764200,27.911603999999997
2008-10-01,68.33000200000001,70.550003,68.33000200000001,70.160004,7686200,28.496482
2008-10-02,69.879997,70.589996,69.5,69.5,9887600,28.228412
2008-10-03,70.050003,71.0,69.57,70.150002,11230800,28.492419
2008-10-06,69.300003,69.639999,67.760002,68.480003,10890000,27.814126
2008-10-07,68.959999,69.389999,67.0,67.0,10572400,27.213001000000002
2008-10-08,65.68,66.75,63.759997999999996,65.260002,17338000,26.677490000000002
2008-10-09,65.510002,65.620003,59.439999,60.220001,12135600,24.617199
2008-10-10,58.549999,60.009997999999996,56.0,58.110001000000004,16081200,23.754657
2008-10-13,60.439999,63.630001,59.25,63.59,11271400,25.994814
2008-10-14,65.220001,66.0,64.029999,64.41999799999999,14629000,26.334107
2008-10-15,64.529999,66.239998,63.59,63.720001,16489400,26.047956
2008-10-16,64.550003,65.5,61.900002,64.860001,19969400,26.513973999999997
2008-10-17,64.190002,66.529999,63.549999,64.730003,10536000,26.460833
2008-10-20,65.629997,65.699997,63.77,65.459999,11190800,26.759246
2008-10-21,65.32,67.349998,65.199997,66.230003,8396800,27.074015000000003
2008-10-22,65.08000200000001,66.040001,63.330002,64.449997,12529200,26.34637
2008-10-23,64.66999799999999,66.709999,63.700001,66.160004,13421000,27.0454
2008-10-24,63.459998999999996,65.110001,62.720001,64.239998,12256000,26.260525
2008-10-27,63.610001000000004,65.199997,63.16,63.709998999999996,7514200,26.043868
2008-10-28,64.75,67.58000200000001,62.599998,67.58000200000001,10573400,27.625877000000003
2008-10-29,67.610001,69.0,66.699997,66.809998,9985200,27.311109000000002
2008-10-30,68.139999,68.68,66.43,67.58000200000001,8492600,27.625877000000003
2008-10-31,67.0,68.489998,67.0,67.739998,7651000,27.691282
2008-11-03,67.66999799999999,68.349998,67.25,67.900002,4740400,27.756689
2008-11-04,68.349998,69.0,67.129997,67.660004,7476600,27.658580999999998
2008-11-05,67.589996,67.970001,65.5,65.760002,7499600,26.881884000000003
2008-11-06,65.339996,66.43,63.650002,63.939999,8237200,26.137889
2008-11-07,64.379997,65.940002,63.799999,65.940002,6104000,26.955465999999998
2008-11-10,66.860001,67.699997,64.879997,65.730003,5671200,26.869621000000002
2008-11-11,65.339996,66.339996,64.82,65.66999799999999,7392600,26.845090999999996
2008-11-12,65.66999799999999,65.66999799999999,63.52,63.790001000000004,7976800,26.076570999999998
2008-11-13,64.18,66.900002,63.169998,66.779999,10068000,27.298846
2008-11-14,65.800003,68.82,65.75,66.230003,9475800,27.074015000000003
2008-11-17,65.339996,67.379997,65.0,65.519997,8255400,26.783771999999995
2008-11-18,65.529999,66.0,63.75,65.33000200000001,9476000,26.706104999999997
2008-11-19,64.980003,66.0,62.27,62.310001,11748800,25.471566
2008-11-20,62.009997999999996,64.410004,61.299999,61.509997999999996,10998600,25.144534
2008-11-21,62.759997999999996,65.010002,60.380001,64.699997,12742400,26.448566999999997
2008-11-24,66.150002,66.150002,63.529999,64.5,9864400,26.366809999999997
2008-11-25,65.620003,65.620003,61.939999,62.889998999999996,11804600,25.708662
2008-11-26,62.110001000000004,62.939999,61.330002,62.91,6848000,25.716838
2008-11-28,62.759997999999996,63.279999,62.07,63.169998,2517800,25.823122
2008-12-01,61.919998,63.099998,61.029999,61.110001000000004,7230800,24.98102
2008-12-02,62.66,62.66,60.849998,62.290001000000004,7590800,25.46339
2008-12-03,61.34,62.84,61.200001,62.759997999999996,6155800,25.655519
2008-12-04,62.349998,63.470001,61.200001,61.700001,8933600,25.222205
2008-12-05,61.75,64.0,61.02,63.869999,6936800,26.109274
2008-12-08,64.970001,65.309998,63.82,64.779999,8638400,26.481270000000002
2008-12-09,64.599998,64.980003,60.880001,61.029999,13484800,24.948316000000002
2008-12-10,61.43,61.439999,60.009997999999996,60.959998999999996,9123000,24.919701
2008-12-11,60.990002000000004,61.619999,60.349998,60.5,6009200,24.731659
2008-12-12,60.0,61.189999,59.52,61.139998999999996,6244200,24.993282999999998
2008-12-15,61.330002,61.330002,59.580002,60.099998,6883200,24.568144
2008-12-16,60.150002,61.810001,59.830002,61.25,7185000,25.03825
2008-12-17,61.700001,62.189999,60.130001,61.349998,9612200,25.079128
2008-12-18,62.0,62.349998,59.75,60.150002,8718600,24.588584
2008-12-19,60.490002000000004,60.950001,58.77,59.0,9613600,24.118478
2008-12-22,59.0,59.0,57.490002000000004,58.369999,9110000,23.860941
2008-12-23,58.610001000000004,59.25,57.880001,58.029999,5050800,23.721953
2008-12-24,58.43,58.619999,58.009997999999996,58.450001,1660800,23.893645000000003
2008-12-26,58.810001,58.98,58.380001,58.709998999999996,1638800,23.999929
2008-12-29,58.610001000000004,58.98,58.09,58.700001,4524200,23.995842
2008-12-30,58.540001000000004,59.73,58.540001000000004,59.709998999999996,4087200,24.408717000000003
2008-12-31,59.700001,60.98,59.610001000000004,60.75,5975400,24.833856
2009-01-02,60.93,60.939999,59.950001,60.360001000000004,5208800,24.674429
2009-01-05,60.509997999999996,61.0,60.150002,60.799999,5379600,24.854295
2009-01-06,61.189999,61.700001,58.950001,59.52,9600000,24.331047
2009-01-07,59.470001,59.720001,58.540001000000004,58.84,6183200,24.053072
2009-01-08,58.490002000000004,58.98,57.959998999999996,58.509997999999996,7577400,24.09425
2009-01-09,58.490002000000004,58.970001,57.950001,58.130001,4826600,23.937768
2009-01-12,58.220001,60.360001000000004,58.049999,59.869999,8551000,24.654294
2009-01-13,59.799999,59.970001,59.060001,59.43,5845000,24.473104
2009-01-14,58.720001,58.880001,58.290001000000004,58.75,5468600,24.193082
2009-01-15,58.509997999999996,59.110001000000004,57.900002,59.049999,6744600,24.316620999999998
2009-01-16,59.900002,60.810001,59.400002,60.580002,9391400,24.946671
2009-01-20,60.790001000000004,61.450001,59.73,59.790001000000004,8970600,24.621351
2009-01-21,60.459998999999996,60.459998999999996,58.77,59.669998,7653200,24.571934
2009-01-22,58.950001,60.0,58.470001,59.900002,8609600,24.666649
2009-01-23,59.029999,59.580002,58.57,59.32,6775000,24.427806
2009-01-26,59.650002,60.5,59.049999,59.41,8501600,24.464868
2009-01-27,59.540001000000004,60.689999,59.34,60.43,6025800,24.884901
2009-01-28,60.669998,60.860001000000004,59.790001000000004,60.310001,6326600,24.835486
2009-01-29,60.060001,61.290001000000004,59.900002,60.099998,5442800,24.749007000000002
2009-01-30,59.91,60.0,58.779999,59.150002,6435800,24.357801000000002
2009-02-02,58.509997999999996,59.599998,58.450001,59.290001000000004,4240800,24.415453
2009-02-03,59.349998,60.779999,59.110001000000004,60.5,3893400,24.913726999999998
2009-02-04,60.139998999999996,60.290001000000004,58.869999,59.07,5461200,24.324857
2009-02-05,58.82,59.459998999999996,58.380001,59.110001000000004,6354600,24.341329
2009-02-06,59.189999,59.580002,58.529999,58.84,5322000,24.230144
2009-02-09,59.209998999999996,59.209998999999996,58.25,58.799999,4831200,24.213670999999998
2009-02-10,58.529999,58.799999,57.16,57.389998999999996,6528000,23.633036999999998
2009-02-11,57.779999,58.029999,57.16,57.32,5091200,23.604212
2009-02-12,57.18,57.810001,56.43,57.810001,6347400,23.805993
2009-02-13,57.720001,57.950001,56.759997999999996,56.84,6954200,23.406549
2009-02-17,55.700001,57.02,55.189999,56.349998,8010800,23.204767999999998
2009-02-18,56.580002,56.849998,55.209998999999996,55.48,6427200,22.846505
2009-02-19,55.48,56.66,55.48,55.720001,7094000,22.945337
2009-02-20,55.040001000000004,55.610001000000004,54.73,55.040001000000004,7986000,22.665315
2009-02-23,55.049999,55.990002000000004,54.48,54.52,6965200,22.451179999999997
2009-02-24,54.98,55.639998999999996,54.77,55.5,6886800,22.854741
2009-02-25,55.349998,55.5,54.650002,54.799999,5404200,22.566482999999998
2009-02-26,55.189999,55.220001,52.790001000000004,52.849998,9036000,21.763478
2009-02-27,52.349998,53.290001000000004,52.099998,52.48,7876800,21.611114
