Date,Open,High,Low,Close,Volume,Adj Close
2008-06-20,27.93,28.18,27.52,28.1,151000,26.009109
2008-06-23,28.16,28.16,27.280001000000002,27.799999,24700,25.731431
2008-06-24,27.58,27.940001000000002,27.440001000000002,27.49,60900,25.444498
2008-06-25,27.469998999999998,28.139999,27.4,27.92,128000,25.842502
2008-06-26,27.809998999999998,27.950001,27.5,27.57,113700,25.518545
2008-06-27,27.5,27.82,26.92,27.709999,314300,25.648127
2008-06-30,27.67,28.18,27.41,27.41,80300,25.370451
2008-07-01,27.440001000000002,28.16,27.42,27.809998999999998,92800,25.740687
2008-07-02,27.73,28.049999,27.299999,27.6,82200,25.546313
2008-07-03,27.780001000000002,28.120001000000002,27.0,27.799999,25800,25.731431
2008-07-07,28.059998999999998,28.110001,27.48,27.629998999999998,95900,25.57408
2008-07-08,27.73,28.17,27.68,27.9,100000,25.82399
2008-07-09,27.959999,28.32,27.639999,27.809998999999998,47300,25.740687
2008-07-10,27.719998999999998,28.24,27.42,27.98,56500,25.898037
2008-07-11,27.790001,28.540001,27.76,28.42,64000,26.305297999999997
2008-07-14,28.719998999999998,28.950001,28.219998999999998,28.51,36500,26.388601
2008-07-15,28.16,29.469998999999998,27.559998999999998,29.309998999999998,117600,27.129072999999998
2008-07-16,29.309998999999998,30.0,29.09,29.91,37200,27.684428000000004
2008-07-17,29.99,30.35,29.66,30.35,26800,28.091689000000002
2008-07-18,30.379998999999998,30.379998999999998,29.389999,29.709999,34600,27.499309000000004
2008-07-21,29.83,29.83,29.129998999999998,29.549999,18100,27.351215000000003
2008-07-22,29.34,32.259997999999996,29.33,31.75,124200,29.387515999999998
2008-07-23,31.879998999999998,33.130001,31.82,32.68,62000,30.248316
2008-07-24,32.75,33.09,32.060001,32.549999,103800,30.127988000000002
2008-07-25,30.309998999999998,32.740002000000004,30.309998999999998,31.98,68100,29.600401
2008-07-28,31.549999,31.57,30.450001,30.940001000000002,76300,28.637788
2008-07-29,30.889999,31.639999,30.34,31.469998999999998,62800,29.12835
2008-07-30,31.559998999999998,32.25,31.049999,31.620001000000002,57300,29.267190000000003
2008-07-31,31.25,32.02,30.84,31.67,54300,29.313469
2008-08-01,32.27,32.27,31.25,31.93,44500,29.554122999999997
2008-08-04,31.790001,32.0,31.5,31.799999,82300,29.433795
2008-08-05,31.969998999999998,32.57,31.540001,32.57,131500,30.1465
2008-08-06,32.549999,32.91,32.200001,32.560001,51900,30.137246
2008-08-07,32.25,32.599998,31.9,32.259997999999996,43000,29.859565999999997
2008-08-08,32.59,33.009997999999996,31.389999,33.009997999999996,76500,30.553759000000003
2008-08-11,33.0,34.880001,32.759997999999996,33.84,65900,31.322001
2008-08-12,33.869999,34.290001000000004,33.599998,34.259997999999996,61100,31.710748
2008-08-13,34.110001000000004,34.77,33.419998,34.150002,54200,31.608936
2008-08-14,33.900002,34.810001,33.830002,34.619999,37900,32.043960999999996
2008-08-15,35.0,36.07,33.84,34.700001,98100,32.11801
2008-08-18,34.900002,35.18,34.290001000000004,34.630001,65500,32.053219
2008-08-19,34.419998,34.709998999999996,33.73,33.889998999999996,32400,31.36828
2008-08-20,33.700001,34.380001,31.620001000000002,33.880001,65000,31.359026
2008-08-21,33.599998,34.040001000000004,33.360001000000004,33.869999,119700,31.349768
2008-08-22,34.049999,34.66,33.759997999999996,34.330002,43500,31.775541999999998
2008-08-25,34.34,34.349998,33.07,33.380001,60000,30.89623
2008-08-26,33.41,34.200001,32.610001000000004,33.459998999999996,72400,30.970276000000002
2008-08-27,33.529999,33.990002000000004,32.580002,33.560001,46700,31.062837
2008-08-28,33.560001,34.450001,33.040001000000004,34.290001000000004,66300,31.738518
2008-08-29,34.169998,34.419998,33.529999,33.689999,70300,31.183161
2008-09-02,34.209998999999996,35.130001,33.700001,34.049999,80500,31.516375
2008-09-03,33.91,34.259997999999996,33.73,33.810001,117800,31.294234999999997
2008-09-04,33.630001,34.110001000000004,33.18,33.360001000000004,50800,30.877717999999998
2008-09-05,33.369999,34.009997999999996,33.029999,33.810001,150300,31.294234999999997
2008-09-08,34.490002000000004,34.599998,33.580002,34.0,75000,31.470096
2008-09-09,34.099998,34.16,33.5,33.650002,79800,31.146140000000003
2008-09-10,33.98,34.0,33.549999,33.650002,84800,31.146140000000003
2008-09-11,33.529999,33.759997999999996,33.0,33.75,74500,31.325274
2008-09-12,33.610001000000004,33.939999,33.080002,33.400002,78600,31.000420000000002
2008-09-15,32.98,34.0,32.759997999999996,32.849998,101300,30.489932
2008-09-16,32.27,34.0,32.209998999999996,33.919998,100100,31.483059
2008-09-17,33.450001,33.450001,32.540001000000004,33.0,61700,30.629156
2008-09-18,33.580002,34.09,32.419998,33.5,158500,31.093234999999996
2008-09-19,34.400002,34.5,33.380001,33.990002000000004,242200,31.548033
2008-09-22,33.869999,34.0,33.400002,33.759997999999996,84200,31.334553999999997
2008-09-23,33.84,34.619999,33.439999,34.560001,116100,32.077082
2008-09-24,34.560001,34.84,33.880001,34.459998999999996,141900,31.984264000000003
2008-09-25,34.34,35.09,34.279999,34.540001000000004,109900,32.058518
2008-09-26,34.0,34.349998,33.919998,34.169998,104900,31.715097999999998
2008-09-29,33.27,34.139998999999996,32.41,32.490002000000004,59600,30.155797999999997
2008-09-30,32.759997999999996,34.490002000000004,32.759997999999996,33.91,97700,31.473778999999997
2008-10-01,33.75,34.5,32.330002,34.040001000000004,48200,31.594440000000002
2008-10-02,33.889998999999996,34.029999,33.369999,33.5,43500,31.093234999999996
2008-10-03,33.73,33.73,33.040001000000004,33.25,51500,30.861196000000003
2008-10-06,32.630001,33.75,30.91,31.66,70700,29.385427000000004
2008-10-07,30.719998999999998,32.200001,30.68,30.73,57700,28.522240999999998
2008-10-08,30.299999,32.18,29.76,29.76,98900,27.62193
2008-10-09,30.18,30.68,26.58,26.67,82300,24.753926999999997
2008-10-10,25.559998999999998,26.75,24.690001000000002,26.75,143000,24.82818
2008-10-13,27.799999,30.0,25.27,30.0,72800,27.844688
2008-10-14,30.700001,32.029999,29.24,30.16,54700,27.993192999999998
2008-10-15,29.68,30.549999,27.32,27.620001000000002,48500,25.635676999999998
2008-10-16,27.889999,29.610001,27.639999,29.530001000000002,83400,27.408455
2008-10-17,28.98,30.299999,27.77,29.379998999999998,80900,27.26923
2008-10-20,29.889999,30.51,28.700001,29.82,30100,27.677619
2008-10-21,29.309998999999998,30.059998999999998,28.77,28.77,26600,26.703056
2008-10-22,28.059998999999998,29.42,27.549999,28.02,35600,26.006939000000003
2008-10-23,28.16,29.73,28.1,29.309998999999998,53400,27.204259000000004
2008-10-24,27.49,29.469998999999998,24.07,28.889999,57400,26.814434000000002
2008-10-27,28.57,29.08,28.059998999999998,28.32,57400,26.285384999999998
2008-10-28,28.84,29.07,27.42,29.0,102300,26.916531
2008-10-29,29.139999,29.77,28.559998999999998,28.709999,98800,26.647365
2008-10-30,29.0,29.09,28.440001000000002,29.08,103900,26.990784
2008-10-31,29.860001,31.84,28.91,31.360001,93800,29.106981
2008-11-03,31.209999,31.68,30.6,31.0,52700,28.772844
2008-11-04,31.67,31.700001,29.68,30.51,57100,28.318047999999997
2008-11-05,30.139999,30.16,28.940001000000002,29.0,29600,26.916531
2008-11-06,31.700001,31.700001,30.25,30.370001000000002,52800,28.188106
2008-11-07,30.68,31.23,30.4,30.530001000000002,62800,28.336610999999998
2008-11-10,31.17,31.17,30.17,30.450001,61800,28.262359000000004
2008-11-11,30.27,30.65,29.790001,29.809998999999998,63500,27.668338000000002
2008-11-12,29.309998999999998,30.379998999999998,28.290001,28.440001000000002,68500,26.396764
2008-11-13,28.67,30.139999,28.67,29.700001,98600,27.566242
2008-11-14,29.15,30.65,29.15,29.459999,52400,27.343482
2008-11-17,29.27,30.370001000000002,29.27,29.57,38600,27.44558
2008-11-18,29.719998999999998,30.639999,28.73,29.92,82900,27.770435
2008-11-19,29.690001000000002,29.92,27.25,27.35,57900,25.385074
2008-11-20,27.16,27.73,25.68,26.07,110400,24.197032999999998
2008-11-21,26.450001,28.41,25.809998999999998,28.17,98700,26.146162
2008-11-24,28.48,29.75,28.08,28.73,86200,26.665929
2008-11-25,29.129998999999998,29.43,28.360001,29.219998999999998,81400,27.120725
2008-11-26,28.6,30.15,28.049999,29.92,54800,27.770435
2008-11-28,29.610001,29.74,29.360001,29.74,10900,27.603367
2008-12-01,29.09,30.5,28.120001000000002,28.299999,78800,26.266821000000004
2008-12-02,28.870001000000002,29.17,28.059998999999998,28.93,145200,26.851561
2008-12-03,28.27,30.790001,28.27,30.209999,97300,28.0396
2008-12-04,30.049999,30.610001,28.93,29.280001000000002,44800,27.176415999999996
2008-12-05,28.77,29.799999,28.73,29.4,89400,27.287794
2008-12-08,29.969998999999998,30.5,28.74,29.83,63600,27.686901000000002
2008-12-09,29.57,30.48,29.0,29.379998999999998,35300,27.26923
2008-12-10,29.610001,30.24,29.5,30.17,42800,28.002474
2008-12-11,29.35,30.6,29.200001,29.540001,60000,27.507085999999997
2008-12-12,29.17,30.6,28.9,30.530001000000002,44800,28.428955
2008-12-15,30.82,30.82,29.49,30.040001,56400,27.972677
2008-12-16,30.25,30.530001000000002,29.51,30.35,91400,28.261342
2008-12-17,30.120001000000002,30.5,29.91,30.290001,51700,28.205471999999997
2008-12-18,30.389999,31.15,30.0,30.440001000000002,49700,28.345149
2008-12-19,31.309998999999998,32.860001000000004,30.48,32.220001,140700,30.002651
2008-12-22,32.490002000000004,32.52,31.41,32.279999,39700,30.05852
2008-12-23,32.279999,32.549999,31.299999,31.809998999999998,43500,29.620865999999996
2008-12-24,31.92,32.029999,30.870001000000002,31.9,14000,29.704672
2008-12-26,32.23,32.82,31.4,32.450001,25500,30.216822999999998
2008-12-29,32.82,34.130001,32.599998,34.119999,140300,31.771893
2008-12-30,34.130001,34.919998,33.91,34.919998,142300,32.516837
2008-12-31,35.02,36.380001,34.009997999999996,35.880001,132500,33.410773999999996
2009-01-02,35.93,36.43,35.540001000000004,35.779999,68300,33.317653
2009-01-05,35.849998,36.57,35.290001000000004,36.009997999999996,108500,33.531825
2009-01-06,36.380001,36.439999,35.27,35.43,98200,32.991741
2009-01-07,35.07,35.939999,34.580002,34.84,63100,32.442345
2009-01-08,35.0,35.849998,34.470001,35.240002000000004,101000,32.814818
2009-01-09,35.139998999999996,35.830002,34.400002,34.57,40000,32.190925
2009-01-12,34.619999,35.099998,34.599998,34.919998,108400,32.516837
2009-01-13,34.990002000000004,35.169998,34.619999,35.150002,99700,32.731012
2009-01-14,34.580002,34.779999,33.59,33.790001000000004,70900,31.464605
2009-01-15,33.759997999999996,34.860001000000004,33.119999,34.75,51400,32.358538
2009-01-16,35.07,35.240002000000004,33.709998999999996,34.5,71800,32.125743
2009-01-20,34.02,34.950001,33.040001000000004,33.040001000000004,59500,30.76622
2009-01-21,33.310001,34.34,32.459998999999996,33.93,124800,31.59497
2009-01-22,33.419998,33.82,32.209998999999996,33.040001000000004,56700,30.76622
2009-01-23,34.689999,35.400002,33.049999,34.400002,173200,32.032626
2009-01-26,34.400002,35.490002000000004,34.009997999999996,35.09,213200,32.67514
2009-01-27,35.0,35.5,34.630001,35.48,162000,33.0383
2009-01-28,35.48,35.77,34.91,35.25,100700,32.824129
2009-01-29,34.82,35.049999,33.889998999999996,34.650002,88700,32.265421
2009-01-30,35.0,35.360001000000004,34.549999,34.91,84500,32.507527
2009-02-02,34.799999,35.950001,34.560001,35.439999,251800,33.001052
2009-02-03,35.75,35.869999,34.709998999999996,34.959998999999996,143400,32.554085
2009-02-04,34.860001000000004,35.459998999999996,34.18,34.610001000000004,58800,32.228173
2009-02-05,34.48,35.310001,34.400002,34.91,73000,32.507527
2009-02-06,34.77,35.59,34.470001,35.0,95200,32.591333
2009-02-09,34.75,35.470001,34.57,34.900002,37300,32.498217
2009-02-10,34.790001000000004,35.360001000000004,33.27,33.549999,90800,31.241120000000002
2009-02-11,33.610001000000004,34.450001,33.040001000000004,34.27,94900,31.911571999999996
2009-02-12,33.919998,34.450001,33.099998,34.099998,70600,31.753269
2009-02-13,34.110001000000004,34.419998,33.66,33.759997999999996,70100,31.436667
2009-02-17,33.099998,33.619999,32.810001,33.23,53000,30.943143
2009-02-18,33.349998,34.02,32.860001000000004,33.02,93400,30.747596
2009-02-19,33.009997999999996,33.950001,32.790001000000004,33.110001000000004,45800,30.831402
2009-02-20,32.709998999999996,33.040001000000004,31.6,32.139998999999996,57400,29.928155
2009-02-23,32.279999,32.779999,30.860001,30.9,77300,28.773490999999996
2009-02-24,31.23,32.189999,31.190001000000002,31.950001,98000,29.751232
2009-02-25,31.719998999999998,32.27,30.85,31.33,73500,29.173899
2009-02-26,31.5,31.5,30.690001000000002,30.719998999999998,58800,28.605878000000004
2009-02-27,30.440001000000002,32.25,30.440001000000002,31.57,65800,29.397382
2009-03-02,31.290001,31.48,30.82,30.969998999999998,108100,28.838673999999997
2009-03-03,31.389999,31.65,30.42,30.440001000000002,80500,28.345149
2009-03-04,30.83,32.150002,30.370001000000002,31.709999,100100,29.527746999999998
2009-03-05,31.25,32.07,31.01,31.07,113600,28.931791999999998
2009-03-06,31.32,31.49,30.27,30.99,48400,28.857297999999997
2009-03-09,30.780001000000002,31.620001000000002,30.120001000000002,30.219998999999998,51200,28.140288
2009-03-10,30.799999,31.48,30.16,30.93,46800,28.801427
2009-03-11,30.93,31.120001000000002,30.620001000000002,30.99,64200,28.857297999999997
2009-03-12,30.75,32.619999,30.75,32.459998999999996,46200,30.322021999999997
2009-03-13,32.52,33.029999,31.879998999999998,32.91,50500,30.742383
2009-03-16,33.259997999999996,33.439999,32.419998,32.990002000000004,68300,30.817116
2009-03-17,32.959998999999996,33.990002000000004,32.73,33.93,65400,31.695202000000002
2009-03-18,33.790001000000004,34.689999,33.220001,34.18,73700,31.928734999999996
2009-03-19,34.52,34.52,32.959998999999996,33.18,50600,30.9946
2009-03-20,33.5,33.77,32.52,32.529999,66100,30.387411
2009-03-23,33.279999,34.32,32.970001,34.32,61900,32.059514
2009-03-24,34.009997999999996,34.560001,33.09,33.52,34800,31.312206
2009-03-25,33.689999,34.459998999999996,33.09,34.189999,62600,31.938075
2009-03-26,34.57,35.610001000000004,33.889998999999996,35.610001000000004,108900,33.264549
2009-03-27,35.16,36.060001,34.52,34.950001,79700,32.64802
2009-03-30,34.25,34.619999,33.779999,34.07,71500,31.825979999999998
2009-03-31,34.52,35.220001,33.970001,34.689999,65500,32.405143
2009-04-01,34.16,35.259997999999996,34.16,35.049999,66200,32.741432
2009-04-02,35.810001,35.950001,34.959998999999996,35.5,105500,33.161792999999996
2009-04-03,35.720001,36.18,35.290001000000004,35.540001000000004,57300,33.199159
2009-04-06,35.200001,35.650002,34.5,34.75,44600,32.461192
2009-04-07,34.389998999999996,35.360001000000004,34.389998999999996,34.490002000000004,28300,32.218318
2009-04-08,34.84,35.16,34.490002000000004,34.98,44200,32.676043
2009-04-09,35.189999,35.310001,34.5,34.939999,76300,32.638676000000004
2009-04-13,34.48,34.98,33.84,34.57,39400,32.293046999999994
2009-04-14,34.049999,34.049999,33.029999,33.549999,43800,31.340228999999997
2009-04-15,33.490002000000004,34.200001,32.779999,34.169998,46400,31.919392
2009-04-16,34.59,34.849998,33.369999,34.650002,43900,32.367779999999996
2009-04-17,34.77,35.490002000000004,33.880001,34.66,75100,32.37712
2009-04-20,33.990002000000004,34.610001000000004,33.400002,33.650002,51400,31.433645000000002
2009-04-21,33.619999,34.540001000000004,33.27,33.779999,85100,31.55508
2009-04-22,33.0,33.099998,32.099998,32.389998999999996,117800,30.256633
2009-04-23,33.200001,36.599998,32.689999,35.139998999999996,267200,32.825503999999995
2009-04-24,35.599998,38.349998,35.189999,37.799999,165200,35.310303000000005
2009-04-27,37.779999,39.259997999999996,37.779999,38.490002000000004,120600,35.954858
2009-04-28,38.330002,39.860001000000004,38.330002,39.130001,98100,36.552704
2009-04-29,39.57,40.139998999999996,38.759997999999996,39.119999,97900,36.543361
2009-04-30,39.5,39.830002,38.759997999999996,38.759997999999996,95500,36.207072
2009-05-01,38.860001000000004,39.419998,38.630001,38.93,64700,36.365877000000005
2009-05-04,39.380001,39.84,38.73,39.25,100100,36.6648
2009-05-05,39.48,39.48,38.150002,38.439999,100700,35.908149
2009-05-06,38.880001,38.990002000000004,37.209998999999996,38.389998999999996,83100,35.861443
2009-05-07,38.779999,38.959998999999996,37.630001,38.18,88700,35.665275
2009-05-08,38.700001,39.0,38.09,38.779999,117100,36.225755
2009-05-11,38.540001000000004,39.470001,37.790001000000004,38.400002,43000,35.870785999999995
2009-05-12,38.610001000000004,38.830002,37.880001,38.290001000000004,43200,35.768031
2009-05-13,37.900002,38.689999,37.200001,37.549999,61900,35.076769
2009-05-14,37.599998,38.200001,37.220001,37.709998999999996,68400,35.226231
2009-05-15,37.709998999999996,38.310001,37.0,37.830002,69200,35.33833
2009-05-18,38.18,39.189999,37.419998,38.459998999999996,49600,35.926832
2009-05-19,38.279999,38.5,37.75,38.040001000000004,75700,35.534496999999995
2009-05-20,38.389998999999996,38.529999,37.669998,37.860001000000004,57800,35.366352
2009-05-21,37.450001,38.509997999999996,36.880001,37.599998,49600,35.123475
2009-05-22,37.939999,37.939999,36.790001000000004,36.889998999999996,32600,34.46024
2009-05-26,36.700001,38.599998,36.529999,38.060001,63900,35.55318
2009-05-27,37.93,38.450001,37.119999,37.150002,87200,34.703117
2009-05-28,37.549999,37.849998,36.400002,37.34,57000,34.880602
2009-05-29,37.34,37.639998999999996,36.720001,37.52,64300,35.048746
2009-06-01,36.889998999999996,38.650002,36.799999,38.279999,63700,35.758687
2009-06-02,38.299999,39.349998,38.189999,38.970001,109600,36.403242999999996
2009-06-03,39.049999,39.34,38.400002,39.139998999999996,63100,36.562044
2009-06-04,39.380001,39.84,38.779999,39.709998999999996,54100,37.094501
2009-06-05,39.950001,39.950001,38.0,38.540001000000004,58200,36.001565
2009-06-08,38.709998999999996,39.09,38.18,38.549999,31400,36.010904
2009-06-09,38.75,38.82,37.990002000000004,38.049999,26700,35.543836999999996
2009-06-10,38.240002000000004,38.380001,37.07,37.549999,87400,35.076769
2009-06-11,37.84,38.209998999999996,37.59,37.68,61400,35.198208
2009-06-12,37.5,38.0,37.25,37.740002000000004,55200,35.254257
2009-06-15,37.549999,37.73,36.619999,36.959998999999996,63200,34.615516
2009-06-16,37.16,37.580002,36.369999,36.389998999999996,79100,34.081672999999995
2009-06-17,36.52,37.0,36.459998999999996,36.52,46900,34.203428
2009-06-18,36.580002,37.150002,36.509997999999996,37.040001000000004,19100,34.690443
2009-06-19,37.43,37.91,36.099998,36.349998,95600,34.044209
2009-06-22,36.25,36.84,35.75,35.75,59100,33.482271000000004
2009-06-23,35.889998999999996,36.09,34.869999,35.330002,93700,33.088914
2009-06-24,35.73,36.09,35.5,35.650002,38500,33.388615
2009-06-25,35.5,36.32,35.41,36.130001,45100,33.838167
2009-06-26,35.950001,36.029999,35.400002,35.48,630500,33.229397
2009-06-29,35.529999,36.290001000000004,35.5,35.93,82800,33.650853000000005
2009-06-30,36.060001,36.200001,35.400002,35.900002,83100,33.622757
2009-07-01,36.209998999999996,37.110001000000004,36.209998999999996,37.040001000000004,56800,34.690443
2009-07-02,36.599998,36.599998,35.5,36.049999,73500,33.76324
2009-07-06,36.02,36.459998999999996,35.509997999999996,36.360001000000004,45000,34.053577000000004
2009-07-07,36.259997999999996,36.439999,35.720001,35.830002,52100,33.557198
2009-07-08,36.080002,36.130001,35.5,35.73,31900,33.463539000000004
2009-07-09,36.049999,36.049999,35.400002,35.5,36700,33.248129
2009-07-10,35.5,35.98,35.169998,35.93,39700,33.650853000000005
2009-07-13,35.869999,36.779999,35.540001000000004,36.66,89100,34.334546
2009-07-14,38.240002000000004,39.049999,37.360001000000004,38.27,89500,35.842420000000004
2009-07-15,38.41,39.43,38.41,39.259997999999996,82800,36.769619
2009-07-16,39.189999,40.0,38.07,39.610001000000004,64100,37.09742
2009-07-17,39.720001,40.299999,38.970001,39.080002,96200,36.601040000000005
2009-07-20,40.360001000000004,40.360001000000004,38.549999,39.099998,63500,36.619769
2009-07-21,39.279999,39.669998,37.169998,37.5,70600,35.121263
2009-07-22,37.450001,39.049999,37.450001,39.009997999999996,40900,36.535477
2009-07-23,38.48,39.57,38.27,39.369999,99600,36.872642
2009-07-24,40.060001,42.5,40.060001,41.84,129100,39.185964
2009-07-27,42.0,43.200001,42.0,43.169998,117800,40.431596
2009-07-28,43.029999,43.720001,42.66,43.57,132700,40.806224
2009-07-29,43.119999,43.759997999999996,43.07,43.669998,81400,40.899879999999996
2009-07-30,43.759997999999996,44.41,43.34,43.91,78000,41.124657
2009-07-31,43.619999,44.75,43.32,43.34,67400,40.590814
2009-08-03,44.27,44.5,42.700001,44.0,84500,41.208948
2009-08-04,43.849998,44.130001,43.360001000000004,43.849998,33600,41.068462
2009-08-05,42.84,43.799999,42.060001,42.779999,38200,40.066334999999995
2009-08-06,42.700001,43.25,41.139998999999996,41.849998,46800,39.195328
2009-08-07,41.98,42.990002000000004,41.610001000000004,42.759997999999996,58100,40.047604
2009-08-10,42.5,42.939999,41.950001,42.560001,21900,39.860293
2009-08-11,42.48,42.900002,42.029999,42.540001000000004,34000,39.841561
2009-08-12,42.709998999999996,43.380001,42.119999,42.860001000000004,66400,40.141263
2009-08-13,43.209998999999996,43.419998,42.380001,42.939999,33300,40.216186
2009-08-14,43.009997999999996,43.009997999999996,40.790001000000004,41.869999,59600,39.214059999999996
2009-08-17,41.130001,41.540001000000004,40.869999,41.240002000000004,26800,38.624025
2009-08-18,41.5,42.639998999999996,41.32,42.490002000000004,67200,39.794734000000005
2009-08-19,42.52,43.110001000000004,42.439999,42.799999,26200,40.085066999999995
2009-08-20,42.639998999999996,43.240002000000004,42.549999,43.150002,44000,40.412867999999996
2009-08-21,43.740002000000004,43.950001,42.990002000000004,43.810001,63400,41.031002
2009-08-24,44.099998,44.23,43.75,43.990002000000004,44900,41.199584
2009-08-25,44.060001,44.209998999999996,43.389998999999996,44.0,47500,41.208948
2009-08-26,43.830002,44.52,43.830002,44.16,46500,41.358799
2009-08-27,44.34,44.639998999999996,43.279999,44.220001,31600,41.414994
2009-08-28,44.43,44.43,43.450001,44.169998,149200,41.368163
2009-08-31,43.720001,44.360001000000004,43.43,43.700001,48300,40.927979
2009-09-01,43.669998,44.700001,43.110001000000004,43.66,72300,40.890515
2009-09-02,43.57,44.16,43.57,43.889998999999996,101000,41.105925
2009-09-03,43.869999,44.009997999999996,43.259997999999996,43.599998,41000,40.83432
2009-09-04,43.540001000000004,43.889998999999996,43.119999,43.720001,35900,40.946711
2009-09-08,44.18,44.18,43.209998999999996,43.880001,42200,41.096561
2009-09-09,43.950001,44.150002,43.32,43.950001,32100,41.162121
2009-09-10,44.040001000000004,44.040001000000004,43.490002000000004,43.73,76000,40.956075
2009-09-11,43.82,43.990002000000004,43.560001,43.57,43300,40.897877
2009-09-14,43.5,43.959998999999996,43.27,43.52,52700,40.850944
2009-09-15,43.57,43.779999,43.240002000000004,43.580002,43500,40.907265
2009-09-16,43.490002000000004,43.580002,42.919998,43.560001,44900,40.888492
2009-09-17,43.630001,43.630001,42.849998,43.310001,29900,40.653824
2009-09-18,43.419998,43.990002000000004,42.77,43.32,82500,40.663209
2009-09-21,43.080002,43.900002,43.080002,43.799999,44500,41.11377
2009-09-22,43.869999,43.869999,43.200001,43.509997999999996,62800,40.841555
2009-09-23,43.509997999999996,43.509997999999996,43.040001000000004,43.110001000000004,51600,40.466089000000004
2009-09-24,43.060001,43.48,42.689999,43.0,34900,40.362835
2009-09-25,42.84,43.029999,42.470001,42.830002,33200,40.203262
2009-09-28,43.07,44.0,42.720001,43.779999,55700,41.094997
2009-09-29,43.880001,43.880001,43.23,43.419998,27300,40.757075
2009-09-30,43.669998,43.68,42.580002,43.189999,48600,40.541181
2009-10-01,43.119999,43.16,42.150002,42.240002000000004,45600,39.649446999999995
2009-10-02,42.099998,42.799999,41.91,42.529999,46800,39.921658
2009-10-05,42.639998999999996,42.959998999999996,42.0,42.93,46700,40.297128
2009-10-06,42.959998999999996,43.400002,42.610001000000004,43.259997999999996,25000,40.606888
2009-10-07,43.119999,43.150002,42.599998,42.799999,17600,40.1751
2009-10-08,43.200001,43.209998999999996,42.650002,42.650002,37500,40.034301
2009-10-09,42.759997999999996,43.130001,42.610001000000004,43.0,57100,40.362835
2009-10-12,42.799999,43.0,42.119999,42.169998,41100,39.583736
2009-10-13,42.169998,42.41,41.57,42.119999,38900,39.536804
2009-10-14,42.450001,42.869999,41.759997999999996,42.450001,54600,39.846567
2009-10-15,42.310001,42.509997999999996,41.709998999999996,41.91,64900,39.339684000000005
2009-10-16,41.759997999999996,42.02,41.150002,41.830002,77900,39.264592
2009-10-19,42.080002,42.790001000000004,41.75,42.369999,34700,39.771471000000005
2009-10-20,42.209998999999996,42.400002,41.849998,42.049999,36200,39.471097
2009-10-21,41.860001000000004,42.68,41.77,41.869999,60200,39.302136
2009-10-22,42.009997999999996,42.48,41.900002,42.209998999999996,36500,39.621284
2009-10-23,42.200001,42.290001000000004,41.709998999999996,41.900002,62800,39.330299
2009-10-26,41.880001,42.029999,40.720001,40.93,48100,38.419787
2009-10-27,41.23,41.5,40.91,41.060001,32100,38.541815
2009-10-28,40.759997999999996,41.259997999999996,40.369999,40.369999,62000,37.89413
2009-10-29,40.790001000000004,40.84,40.09,40.27,34200,37.800265
2009-10-30,40.09,40.09,38.91,39.169998,78300,36.767725
2009-11-02,39.27,39.84,38.810001,39.5,40200,37.077488
2009-11-03,39.18,39.950001,38.869999,39.490002000000004,50900,37.068103
2009-11-04,39.869999,39.919998,39.130001,39.130001,45900,36.730181
2009-11-05,39.549999,40.009997999999996,39.41,39.959998999999996,31600,37.509275
2009-11-06,39.59,40.130001,38.990002000000004,39.970001,29300,37.518664
2009-11-09,40.310001,40.32,39.68,40.099998,24300,37.640689
2009-11-10,40.029999,40.040001000000004,39.299999,39.389998999999996,60800,36.974233
2009-11-11,39.790001000000004,39.880001,39.419998,39.669998,30700,37.23706
2009-11-12,39.52,39.740002000000004,38.529999,38.599998,38100,36.232683
2009-11-13,38.830002,39.02,38.279999,38.720001,37800,36.345326
2009-11-16,38.869999,39.66,38.049999,39.66,52000,37.227675
2009-11-17,39.389998999999996,39.75,38.799999,39.689999,29200,37.255834
2009-11-18,39.099998,39.279999,38.380001,38.860001000000004,36000,36.476739
2009-11-19,38.689999,38.689999,38.040001000000004,38.060001,53400,35.725803000000006
2009-11-20,38.009997999999996,38.66,38.009997999999996,38.630001,38100,36.260845
2009-11-23,39.080002,39.720001,39.029999,39.540001000000004,32900,37.115035
2009-11-24,38.77,39.290001000000004,38.48,39.150002,31000,36.748954
2009-11-25,39.290001000000004,39.290001000000004,38.349998,38.380001,37300,36.026178
2009-11-27,37.419998,38.169998,36.810001,37.080002,94300,34.805907
2009-11-30,36.91,36.91,35.189999,36.099998,114600,33.886006
2009-12-01,36.23,37.209998999999996,35.900002,36.91,118500,34.646330999999996
2009-12-02,36.990002000000004,37.639998999999996,36.93,37.52,52900,35.218920000000004
2009-12-03,37.740002000000004,37.740002000000004,36.68,36.709998999999996,53900,34.458596
2009-12-04,37.369999,37.98,36.73,37.91,66500,35.585001
2009-12-07,37.849998,38.029999,37.57,38.0,35400,35.669482
2009-12-08,37.799999,37.919998,37.209998999999996,37.32,32300,35.031186
2009-12-09,37.419998,37.669998,37.130001,37.509997999999996,32300,35.209532
2009-12-10,37.709998999999996,37.860001000000004,36.700001,37.029999,47900,34.75897
2009-12-11,37.09,37.330002,36.5,37.060001,33700,34.888888
2009-12-14,37.360001000000004,37.970001,36.990002000000004,37.950001,45400,35.726748
2009-12-15,37.75,38.869999,37.299999,37.82,52700,35.604363
