Date,Open,High,Low,Close,Volume,Adj Close
2007-08-27,133.389969,134.659985,132.100006,132.250023,176859900,17.746685
2007-08-28,130.99002099999998,132.409973,126.63000100000001,126.819979,294841400,17.018026000000003
2007-08-29,129.88003500000002,134.179987,129.539974,134.080025,291715200,17.992254
2007-08-30,132.670019,138.25,132.299997,136.250034,358895600,18.283448999999997
2007-08-31,139.489975,139.650005,137.40999399999998,138.480019,219221800,18.582691
2007-09-04,139.94001200000002,145.729984,139.83998300000002,144.160028,329210700,19.344894
2007-09-05,144.96999399999999,145.840027,136.100018,136.75997900000002,582055600,18.351878
2007-09-06,135.55996499999998,137.570024,132.709993,135.00997900000002,475315400,18.117045
2007-09-07,132.00999099999999,132.299997,130.000011,131.770025,357644000,17.682274
2007-09-10,136.98999799999999,138.039995,133.94996799999998,136.710005,371959700,18.345172
2007-09-11,137.900005,138.299974,133.749977,135.489964,242971400,18.181454000000002
2007-09-12,135.989975,139.400026,135.750023,136.849995,255692500,18.363958
2007-09-13,138.830027,138.999977,136.650003,137.200003,164040800,18.410925
2007-09-14,136.570002,138.98003,136.19998,138.809999,151830000,18.626970999999998
2007-09-17,138.989964,140.590027,137.599985,138.41001699999998,198342900,18.573298
2007-09-18,139.05996499999998,142.849985,137.830004,140.920008,266022400,18.910114
2007-09-19,143.020016,143.160006,139.400026,140.770004,256720100,18.889985
2007-09-20,140.150003,141.789974,139.320024,140.310034,172960200,18.828262
2007-09-21,141.140026,144.650026,140.310034,144.150015,284720100,19.34355
2007-09-24,146.730007,149.849985,146.650005,148.280016,263040400,19.897757000000002
2007-09-25,146.83998300000002,153.21999499999998,146.82003600000002,153.18002099999998,298137700,20.555291
2007-09-26,154.469984,155.000023,151.249977,152.770025,243817000,20.500273
2007-09-27,153.769981,154.520025,152.320002,154.500011,164549700,20.732421
2007-09-28,153.440001,154.599974,152.750011,153.470028,153775300,20.594207
2007-10-01,154.630001,157.409985,152.929976,156.340027,209267100,20.979333
2007-10-02,156.55003200000002,158.589972,155.890003,158.44996799999998,198017400,21.262467
2007-10-03,157.78000600000001,159.179998,157.01000200000001,157.919996,173129600,21.19135
2007-10-04,158.000011,158.080027,153.499989,156.23999799999999,164239600,20.96591
2007-10-05,158.370033,161.580027,157.69999099999998,161.45002399999998,235867800,21.665046
2007-10-08,163.489964,167.909985,162.97000500000001,167.909985,208982200,22.53191
2007-10-09,170.20002399999998,171.110031,166.68001,167.859997,276071600,22.525203
2007-10-10,167.54997600000002,167.880024,165.599985,166.789986,166897500,22.381617000000002
2007-10-11,169.49002099999998,171.88003500000002,153.209982,162.229975,410998000,21.769707999999998
2007-10-12,163.00997900000002,167.279984,161.80003200000002,167.250023,247044000,22.44335
2007-10-15,167.979986,169.57003600000002,163.499977,166.98003,269482500,22.407119
2007-10-16,165.539984,170.18001,165.150015,169.579969,266957600,22.756006
2007-10-17,172.690001,173.039995,169.179987,172.749989,281903300,23.181393
2007-10-18,171.5,174.19003500000002,171.04997600000002,173.499966,205919000,23.282032
2007-10-19,174.24000900000001,174.629978,169.999966,170.419975,322945000,22.868727
2007-10-22,170.349974,174.899971,169.960005,174.35998500000002,412374900,23.397439000000002
2007-10-23,188.559977,188.600018,182.75999099999999,186.160028,448791000,24.980891
2007-10-24,185.810034,187.210026,179.239964,185.93001,322120400,24.950025
2007-10-25,184.869999,185.899982,181.660006,182.78000500000002,243400500,24.527325
2007-10-26,185.289995,185.37001,182.879967,184.69996799999998,176719200,24.784965
2007-10-29,185.450026,186.589972,184.69996799999998,185.090004,135138500,24.837304
2007-10-30,186.179976,189.370022,184.729996,187.000034,234853500,25.093612
2007-10-31,187.63003500000002,190.119999,184.95001399999998,189.94996799999998,208327700,25.489465
2007-11-01,188.600018,190.099985,180.000034,187.439978,201259100,25.152648000000003
2007-11-02,189.210005,189.440023,183.49002099999998,187.869987,250528600,25.210352
2007-11-05,185.289995,188.960026,184.23999799999999,186.179976,201044200,24.983567999999998
2007-11-06,187.05000900000002,191.999989,185.269981,191.789984,238681800,25.736376999999997
2007-11-07,190.609997,192.67996399999998,186.130001,186.30003200000002,248581900,24.999678
2007-11-08,186.669973,186.900005,167.769981,175.469984,472594500,23.54639
2007-11-09,171.150005,175.119976,165.210016,165.370033,381595200,22.191073
2007-11-12,165.28000500000002,167.69998,150.62999,153.759968,442266300,20.633114000000003
2007-11-13,160.849997,170.979975,153.759968,169.960005,434861700,22.807004
2007-11-14,177.159996,177.56997900000002,163.74000900000001,166.109997,362292000,22.290369000000002
2007-11-15,166.390003,169.58998300000002,160.299997,164.30000900000002,371852600,22.047486
2007-11-16,165.30003200000002,167.020004,159.330015,166.390003,345873500,22.327944
2007-11-19,166.099997,168.19999099999998,162.099985,163.95001399999998,288607200,22.00052
2007-11-20,165.669973,171.790007,163.53000500000002,168.850006,385910700,22.658051999999998
2007-11-21,165.840004,172.350006,164.670031,168.45997,304452400,22.605713
2007-11-23,172.000011,172.04998600000002,169.75,171.539974,116439400,23.01902
2007-11-26,173.589994,177.270025,172.350006,172.539984,326438700,23.153212
2007-11-27,175.22000500000001,175.790018,170.00997900000002,174.810022,329257600,23.457829
2007-11-28,176.820002,180.599995,175.349995,180.219973,287728000,24.183792999999998
2007-11-29,179.43002099999998,185.170019,179.150015,184.289986,262731700,24.72995
2007-11-30,187.340015,187.70002399999998,179.70001399999998,182.22000500000001,296950500,24.452178
2007-12-03,181.859997,184.139969,177.69996799999998,178.860008,240367400,24.001299
2007-12-04,177.149982,180.900015,176.990032,179.809977,193449900,24.128775
2007-12-05,182.88998,186.000011,182.409996,185.5,223100500,24.892322
2007-12-06,186.189989,190.099985,186.119987,189.94996799999998,224952700,25.489465
2007-12-07,190.539995,194.989964,188.040018,194.299974,266516600,26.073194
2007-12-10,193.589972,195.660006,192.689978,194.210026,180594400,26.061124
2007-12-11,194.750011,196.829992,187.390003,188.54003,277731300,25.300265
2007-12-12,193.44003500000002,194.480019,185.75997900000002,190.859976,306415200,25.611579000000003
2007-12-13,190.190001,192.11996499999998,187.820013,191.830025,216154400,25.741751
2007-12-14,190.36996499999998,193.200003,189.539986,190.389992,168578200,25.548512
2007-12-17,190.719973,192.650003,182.979996,184.400015,256173400,24.744714000000002
2007-12-18,186.51997,187.330015,178.600029,182.979996,305650800,24.554160999999997
2007-12-19,182.979996,184.63998,180.900015,183.119999,206869600,24.572948999999998
2007-12-20,185.429998,187.830027,183.330004,187.210026,193514300,25.121791
2007-12-21,190.119999,193.910006,189.88998,193.910006,248490200,26.020864000000003
2007-12-24,195.03000500000002,199.329969,194.789986,198.799997,120050700,26.677054
2007-12-26,199.01000200000001,200.959993,196.81997900000002,198.95001399999998,175933100,26.697184999999998
2007-12-27,198.95001399999998,202.960026,197.799974,198.56997900000002,198881900,26.646188000000002
2007-12-28,200.589972,201.560034,196.879967,199.829981,174911800,26.815268
2007-12-31,199.5,200.500023,197.75,198.079981,134833300,26.580434999999998
2008-01-02,199.269981,200.25999099999999,192.549974,194.840027,269794700,26.145664
2008-01-03,195.409973,197.389992,192.689978,194.929976,210516600,26.157734
2008-01-04,191.450003,193.000011,178.889969,180.05000900000002,363958000,24.160985
2008-01-07,181.250023,183.599997,170.229984,177.63998,518048300,23.837583
2008-01-08,180.140024,182.45997,170.799997,171.250034,380954000,22.980113
2008-01-09,171.30000900000002,179.500023,168.30002,179.399994,453470500,24.07376
2008-01-10,177.579992,180.999977,175.409996,178.020016,370743800,23.888579999999997
2008-01-11,176.000023,177.849985,169.999966,172.690001,308071400,23.173343
2008-01-14,177.520004,179.420008,175.170031,178.78000600000001,275112600,23.990563
2008-01-15,177.71999499999998,179.220016,164.66001699999998,169.039984,585819500,22.683546
2008-01-16,165.23003,169.010036,156.69996799999998,159.639969,553461300,21.422154000000003
2008-01-17,161.510025,165.36002,158.420008,160.890024,439464900,21.589899
2008-01-18,161.710016,165.749989,159.610008,161.360008,431085900,21.652966
2008-01-22,148.060011,159.98003,145.999977,155.640024,608688500,20.885399
2008-01-23,136.189966,140.0,126.14000300000001,139.06997900000002,843242400,18.661858
2008-01-24,139.98998600000002,140.700003,132.00999099999999,135.600006,501466700,18.196220999999998
2008-01-25,138.989964,139.09000600000002,129.609976,130.010025,388684800,17.446099
2008-01-28,128.159996,133.19999099999998,126.450024,130.010025,368711000,17.446099
2008-01-29,131.149971,132.789995,129.04997600000002,131.540007,274995700,17.651408
2008-01-30,131.369976,135.450003,130.000011,132.18002099999998,310762900,17.737292
2008-01-31,129.450026,136.650003,129.399971,135.359974,336418600,18.164011
2008-02-01,136.24002099999998,136.590015,132.18002099999998,133.749977,252686000,17.947965
2008-02-04,134.210014,135.900026,131.420031,131.649982,224808500,17.666166
2008-02-05,130.43002099999998,134.000023,128.900026,129.359997,285260500,17.358872
2008-02-06,130.830004,131.919975,121.76997,121.99998899999999,393318100,16.371229
2008-02-07,119.969995,124.779972,117.27001399999999,121.239998,520832900,16.269246
2008-02-08,122.080004,125.69998000000001,121.60000600000001,125.479975,338993200,16.83821
2008-02-11,128.00997900000002,129.979984,127.200014,129.450026,300358100,17.370953
2008-02-12,130.70001399999998,131.000034,123.61999899999999,124.859974,306495000,16.755012
2008-02-13,126.679976,129.78000600000001,125.62997800000001,129.399971,242133500,17.364236
2008-02-14,129.399971,130.79997600000002,127.01003600000001,127.459993,238524300,17.103908999999998
2008-02-15,126.269993,127.080025,124.060022,124.630035,225325100,16.724156
2008-02-19,125.98998600000002,126.749977,121.43998899999998,122.18003300000001,251261500,16.395389
2008-02-20,122.19998000000001,124.59999499999999,121.680021,123.81998999999999,241859800,16.615456
2008-02-21,126.049974,126.46998400000001,120.859976,121.54001799999999,234528700,16.309504999999998
2008-02-22,122.47998600000001,122.51001399999998,115.87002199999999,119.45997,382469500,16.030383
2008-02-25,118.59000400000001,120.169973,116.659973,119.73996399999999,314193600,16.067954999999998
2008-02-26,117.639969,121.08999399999999,115.44001200000001,119.150003,376222000,15.988788000000001
2008-02-27,118.229996,123.049986,118.090006,122.95997,368784500,16.500049
2008-02-28,127.200014,132.19996799999998,125.769981,129.909996,404563600,17.432676
2008-02-29,129.289995,130.210016,124.799986,125.020004,313870200,16.776486
2008-03-03,124.439978,125.97998600000001,117.999977,121.729996,398260800,16.334999
2008-03-04,121.989975,124.88000100000001,120.40000500000001,124.62002199999999,446345900,16.722812
2008-03-05,123.580025,125.13998000000001,122.25003400000001,124.49003200000001,305459000,16.705369
2008-03-06,124.61000800000001,127.50003400000001,120.80998799999999,120.92996399999998,368424700,16.227642000000003
2008-03-07,120.41000600000001,122.979984,119.049974,122.25003400000001,307615700,16.404783
2008-03-10,121.979975,123.45998200000001,119.37002199999999,119.68998899999998,249897200,16.061249
2008-03-11,124.099997,127.480007,121.99998899999999,127.35001799999999,290985800,17.089152
2008-03-12,127.039984,128.68002099999998,125.17000800000001,126.030027,264907300,16.912022
2008-03-13,124.099997,129.5,123.00001100000001,127.939978,315525700,17.168319
2008-03-14,129.88003500000002,130.30003200000002,124.200026,126.609974,289160200,16.989845000000003
2008-03-17,122.549974,128.59000600000002,122.549974,126.73003,268149700,17.005955
2008-03-18,129.180033,133.0,128.670008,132.82003600000002,301280000,17.823176
2008-03-19,133.119976,134.29003,129.670031,129.670031,252634200,17.400475
2008-03-20,131.12001,133.290007,129.180033,133.269993,227196900,17.883556
2008-03-24,134.010036,140.850006,133.64001499999998,139.530016,266730100,18.723591
2008-03-25,139.960026,143.100018,137.329992,140.979996,263097800,18.918164
2008-03-26,140.870033,145.73999799999999,140.64001499999998,145.060022,295521100,19.465664999999998
2008-03-27,144.94998,145.30998799999998,139.98998600000002,140.249966,249957400,18.820201
2008-03-28,141.799974,144.650026,141.599997,143.01000200000001,178652600,19.190571
2008-03-31,143.269981,145.70997,142.520004,143.5,192016300,19.256324
2008-04-01,146.299997,149.65999399999998,143.609976,149.53000500000002,258141800,20.065493
2008-04-02,148.780027,151.200003,145.849974,147.48999799999999,261242100,19.791744
2008-04-03,147.05998799999998,153.629978,147.0,151.60998500000002,262892000,20.344607
2008-04-04,152.19001200000002,154.710016,150.749966,153.079992,213604300,20.541868
2008-04-07,156.13003500000002,159.690023,155.10998500000002,155.890003,289581600,20.918944
2008-04-08,153.54997600000002,156.450003,152.320002,152.840027,253573600,20.509667
2008-04-09,153.310011,153.890024,150.460026,151.44003500000002,218349600,20.321801
2008-04-10,151.130001,155.420019,150.600029,154.54998600000002,238940800,20.739127
2008-04-11,152.719984,153.299997,146.400026,147.140003,302519000,19.744778
2008-04-14,146.769981,149.250011,144.539984,147.78000500000002,211271900,19.83066
2008-04-15,149.400015,149.71999499999998,145.719984,148.379978,174509300,19.911171
2008-04-16,151.720028,154.100029,150.619976,153.69998,198943500,20.625064000000002
2008-04-17,154.170031,155.999966,153.349985,154.48999799999999,176066800,20.731077
2008-04-18,159.12001,162.26000200000001,158.379967,161.039974,256691400,21.610021
2008-04-21,162.210014,168.500011,161.75999099999999,168.16001699999998,259788200,22.565462
2008-04-22,167.400026,168.0,158.090027,160.19996799999998,359893100,21.4973
2008-04-23,164.04997600000002,164.839994,161.080015,162.890003,376047700,21.858276999999998
2008-04-24,165.34000600000002,169.980019,159.19001200000002,168.94003500000002,424016600,22.670133
2008-04-25,170.69996799999998,171.100018,166.420031,169.729986,248118500,22.776137
2008-04-28,169.75,173.750011,169.130013,172.239964,196803600,23.112952
2008-04-29,171.110031,175.660028,170.250011,175.049974,230869100,23.490029
2008-04-30,176.190001,180.000034,172.920019,173.950003,284881100,23.342423
2008-05-01,174.960026,180.000034,174.859997,180.000034,225894200,24.154279000000002
2008-05-02,180.19001200000002,181.919985,178.549974,180.939989,251520500,24.280412
2008-05-05,181.919985,185.310022,181.05003200000002,184.729996,213639300,24.788995
2008-05-06,184.65999399999998,187.12001,182.17996399999998,186.659973,229717600,25.047979
2008-05-07,186.04998600000002,188.19996799999998,180.540007,182.590027,289283400,24.501831
2008-05-08,183.770014,186.500023,183.070024,185.059977,224771400,24.833275
2008-05-09,183.159973,184.250011,181.369999,183.44998,168268100,24.617229000000002
2008-05-12,185.209993,188.87001,182.850006,188.15999399999998,204640800,25.249268
2008-05-13,188.610031,191.450003,187.859974,189.959982,205809100,25.490809
2008-05-14,191.229984,192.24002099999998,185.570002,186.25999099999999,229205900,24.994304999999997
2008-05-15,186.809977,189.899994,184.20002399999998,189.73003,218302000,25.459951
2008-05-16,190.10998500000002,190.29997600000002,187.000034,187.620022,191442300,25.176809
2008-05-19,187.859974,188.689966,181.299997,183.599997,236455100,24.63736
2008-05-20,181.82003600000002,186.160028,180.12001,185.899982,242462500,24.945996
2008-05-21,185.670031,187.950003,176.249989,178.189966,289414300,23.911385
2008-05-22,179.25999099999999,181.330025,172.000011,177.05002,301683900,23.758416
2008-05-23,180.770025,181.98998600000002,177.799997,181.170008,226729300,24.311278
2008-05-27,182.749977,186.43002099999998,181.83998300000002,186.43002099999998,197476300,25.017122
2008-05-28,187.41001699999998,187.950003,183.719973,187.009968,185994900,25.094945000000003
2008-05-29,186.76000200000001,188.19996799999998,185.5,186.690001,161796600,25.052008999999998
2008-05-30,187.44999099999998,189.539986,187.37999,188.750034,152546100,25.328445000000002
2008-06-02,188.600018,189.650015,184.53000500000002,186.099974,169960000,24.972832999999998
2008-06-03,186.860031,188.19996799999998,182.339994,185.37001,187630100,24.874879
2008-06-04,184.019993,187.08998300000002,183.229975,185.189966,181745900,24.850718
2008-06-05,186.34000600000002,189.84000600000002,185.69999099999998,189.43001,188861400,25.419692
2008-06-06,187.999977,189.94996799999998,185.549974,185.640003,241605700,24.911109
2008-06-09,184.789984,184.940001,175.749977,181.610031,472098200,24.370325
2008-06-10,180.50997900000002,186.780016,179.020025,185.640003,285235300,24.911109
2008-06-11,184.340027,186.000011,179.589972,180.809999,240387700,24.262969000000002
2008-06-12,181.489975,182.599974,171.19998,173.26001399999998,327083400,23.249833
2008-06-13,171.640003,174.15999399999998,165.30996499999998,172.370033,336489300,23.130406
2008-06-16,171.30000900000002,177.900026,169.070024,176.840015,262932600,23.730235
2008-06-17,178.100018,181.98998600000002,177.410028,181.429987,224914200,24.346165
2008-06-18,181.120033,182.19999099999998,177.349974,178.749966,202867000,23.986532
2008-06-19,178.549974,182.339994,176.799974,180.900015,197987300,24.275048
2008-06-20,179.350006,180.999977,175.0,175.269993,222091800,23.519553
2008-06-23,174.74002099999998,175.879967,171.55998799999998,173.159985,161445200,23.23641
2008-06-24,172.370033,175.78000500000002,171.62999,173.25,155486800,23.248489000000003
2008-06-25,174.610031,178.829981,173.880001,177.39001499999998,161112700,23.80404
2008-06-26,174.06997900000002,174.83998300000002,168.01001399999998,168.25997900000002,217402500,22.578876
2008-06-27,166.50997900000002,170.56997900000002,164.150005,170.089994,260562400,22.824447
2008-06-30,170.190023,172.000011,166.620022,167.440001,171049200,22.468843
2008-07-01,164.230007,174.71999399999999,163.999989,174.680033,277820200,23.440386
2008-07-02,175.19999099999998,177.450003,168.17996399999998,168.17996399999998,209379800,22.568139000000002
2008-07-03,169.58998300000002,172.169975,165.749989,170.120022,130840500,22.828476000000002
2008-07-07,173.159985,177.13003500000002,171.899982,175.16001699999998,205097900,23.504795
2008-07-08,175.399982,179.70001399999998,172.739975,179.549997,222087600,24.093889
2008-07-09,180.200026,180.910028,174.13998,174.250023,223944000,23.382683
2008-07-10,174.919985,177.340027,171.37001,176.630024,210172200,23.702056
2008-07-11,175.469984,177.110008,170.999989,172.580025,232502900,23.158585000000002
2008-07-14,179.239964,179.30003200000002,173.079969,173.880001,221513600,23.333029
2008-07-15,172.479996,173.73999799999999,166.390003,169.640024,260010800,22.764065
2008-07-16,170.20002399999998,172.930033,168.599974,172.809977,186947600,23.189442
2008-07-17,174.100006,174.979986,171.390024,171.810034,189381500,23.05526
2008-07-18,168.520025,169.649971,165.000011,165.150015,217103600,22.161549
2008-07-21,166.900015,167.499989,161.119976,166.289974,340117400,22.314521
2008-07-22,148.999966,162.76001399999998,146.530016,162.01997,469898100,21.741526999999998
2008-07-23,164.98999799999999,168.370022,161.559999,166.26001399999998,265442100,22.3105
2008-07-24,164.32003600000002,165.25999099999999,158.44996799999998,159.02999499999999,209904800,21.340301
2008-07-25,160.400026,162.999966,158.650026,162.119999,158409300,21.75495
2008-07-28,162.340004,162.46999399999999,154.020014,154.399982,195178200,20.718998000000003
2008-07-29,155.410006,159.44999099999998,153.650005,157.080004,171017700,21.078631
2008-07-30,157.78000600000001,160.489975,156.079981,159.880001,181295800,21.454364
2008-07-31,157.539974,162.20001399999998,156.979975,158.94998,159374600,21.329564
2008-08-01,159.900015,159.989964,155.75,156.65999399999998,136159800,21.022270000000002
2008-08-04,156.600006,157.899982,152.910028,153.229996,148131900,20.561997
2008-08-05,155.420019,160.80000900000002,154.81997900000002,160.639992,172092900,21.556347
2008-08-06,159.970016,167.400026,158.000011,164.189966,197852200,22.03272
2008-08-07,162.710026,166.149971,161.500011,163.56997900000002,168093100,21.949523000000003
2008-08-08,163.85998500000002,169.649971,163.750023,169.55000900000002,178499300,22.751986
2008-08-11,170.069967,176.500034,169.669985,173.560034,222826100,23.290093
2008-08-12,173.519993,179.290018,173.50997900000002,176.729986,209069700,23.71547
2008-08-13,177.979975,180.000034,175.899994,179.30003200000002,210586600,24.060346
2008-08-14,178.329969,180.44999099999998,177.839972,179.31997900000002,177825200,24.063022
2008-08-15,179.039986,179.749989,175.049974,175.739964,177062900,23.582619
2008-08-18,175.570013,177.810011,173.820013,175.389969,138003600,23.535653
2008-08-19,174.54003,177.069967,171.810034,173.53000600000001,154051100,23.286064
2008-08-20,174.769981,176.939978,173.610008,175.84000600000002,126737800,23.596042999999998
2008-08-21,174.470028,175.45002399999998,171.889969,174.289984,134936200,23.388045
2008-08-22,175.81997900000002,177.499977,175.570013,176.789974,109902800,23.72352
2008-08-25,176.150026,176.229975,171.66001699999998,172.549997,121106300,23.154556
2008-08-26,172.76000200000001,174.880024,172.60998500000002,173.639969,111387500,23.300819
2008-08-27,173.30998799999998,175.75999099999999,172.189989,174.670019,119445200,23.439042
2008-08-28,175.28000600000001,176.249989,172.749989,173.73999799999999,107846200,23.314242
2008-08-29,172.959993,173.499966,169.039984,169.52999499999999,149822400,22.7493
2008-09-02,172.399994,173.499966,165.000011,166.19001200000002,195190800,22.301107000000002
2008-09-03,166.840027,168.679976,163.999989,166.960016,183708700,22.404434
2008-09-04,165.860031,167.909985,160.810022,161.22000500000001,185846500,21.634179
2008-09-05,158.589972,162.400005,157.650003,160.18002099999998,196721000,21.494623
2008-09-08,164.570002,164.889969,151.459982,157.919996,261494800,21.19135
2008-09-09,156.85998500000002,159.960016,149.789984,151.679987,311256400,20.354
2008-09-10,152.320002,154.99000900000001,148.799974,151.60998500000002,243285700,20.344607
2008-09-11,148.179987,152.989964,145.999977,152.649982,242783800,20.484164
2008-09-12,150.909996,150.909996,146.499989,148.939978,198256800,19.986317
2008-09-15,142.03000600000001,147.689989,140.360008,140.360008,230158600,18.834968
2008-09-16,133.86002,142.499977,132.149994,139.880024,299959100,18.770557999999998
2008-09-17,138.490032,138.50997900000002,127.83001499999999,127.83001499999999,300113800,17.153563000000002
2008-09-18,130.570024,135.429976,120.679998,134.089972,419063400,17.993589
2008-09-19,142.600006,144.200003,136.310022,140.90999399999998,357718900,18.908770999999998
2008-09-22,139.94001200000002,140.249966,130.659973,131.05000900000002,214178300,17.585655
2008-09-23,131.849974,135.799997,126.660028,126.840006,320091100,17.020713
2008-09-24,127.270016,130.94998,125.14999399999999,128.709982,261753800,17.271646
2008-09-25,129.80002,134.789974,128.520004,131.929976,251511400,17.703738
2008-09-26,124.910028,129.80002,123.00001100000001,128.23999799999999,281612800,17.208578
2008-09-29,119.61998700000001,119.679976,100.589999,105.259979,655514300,14.12488
2008-09-30,108.250028,114.99998899999999,106.29997,113.659985,406670600,15.25208
2008-10-01,111.919991,112.36000800000001,107.39000800000001,109.11998700000001,324121000,14.642856
2008-10-02,108.010002,108.79001299999999,99.999972,100.100001,402341100,13.432460999999998
2008-10-03,103.999977,106.500028,94.65001,97.069979,573599600,13.025861
2008-10-06,91.959982,98.780011,87.539968,98.14000300000001,526854300,13.169448000000001
2008-10-07,100.48003,101.5,88.94998000000001,89.15997800000001,469693000,11.964414
2008-10-08,85.91001700000001,96.33000899999999,85.679998,89.789979,551935300,12.048955
2008-10-09,93.349967,95.79997,86.600013,88.739982,404345900,11.908055000000001
2008-10-10,85.700019,99.999972,85.000023,96.799993,554824900,12.989631
2008-10-13,104.54997,110.53,101.020009,110.260007,384769000,14.795835999999998
2008-10-14,116.25999099999999,116.39999399999999,103.14003100000001,104.079992,495248600,13.966536999999999
2008-10-15,103.840027,106.999972,97.89003100000001,97.950019,396043900,13.143954
2008-10-16,99.77002,103.429971,91.73997,101.889969,495130300,13.672657000000001
2008-10-17,99.59999,102.039979,85.89000300000001,97.400033,440556900,13.070151
2008-10-20,99.780027,100.03,93.63998000000001,98.440017,387292500,13.209707
2008-10-21,96.95000300000001,97.899971,91.16001700000001,91.489998,548415000,12.277080999999999
2008-10-22,97.36999899999999,101.250028,92.929971,96.869987,562202200,12.999024
2008-10-23,96.509979,99.249989,91.899987,98.230019,418857600,13.181526999999999
2008-10-24,90.330031,97.899971,90.11001999999999,96.37999,397514600,12.933271000000001
2008-10-27,95.070013,97.62997800000001,91.86001999999999,92.089972,302192800,12.357591000000001
2008-10-28,95.430021,100.499977,92.36997099999999,99.91001700000001,408533300,13.406967000000002
2008-10-29,100.859992,109.53998999999999,99.939978,104.54997,487744600,14.029604
2008-10-30,108.230007,112.189978,107.61001999999999,111.04001799999999,409522400,14.900506
2008-10-31,107.40002199999999,110.779972,105.14000300000001,107.589999,414939000,14.437547
2008-11-03,105.930021,109.09996699999999,104.85999699999999,106.959998,264484500,14.353006
2008-11-04,109.990021,111.790002,106.669991,110.98997,349670300,14.89379
2008-11-05,108.909989,109.720028,102.990021,103.299981,314113800,13.861867000000002
2008-11-06,101.04997,102.780023,98.0,99.09997800000001,329768600,13.298267000000001
2008-11-07,99.239982,99.850029,95.720028,98.240032,273813400,13.182870999999999
2008-11-10,100.17000300000001,100.40002199999999,94.5,95.87997800000001,280955500,12.866174
2008-11-11,94.810027,97.170008,92.260002,94.769993,306134500,12.717225
2008-11-12,92.430033,93.239998,90.009991,90.12003299999999,294744100,12.093245
2008-11-13,89.869987,96.439978,86.019993,96.439978,463521800,12.941321
2008-11-14,93.76003,93.989982,89.999977,90.240009,351316700,12.109344
2008-11-17,88.480002,90.54997,87.259968,88.140008,290631600,11.827544
2008-11-18,89.639969,90.989993,86.859992,89.910028,302423800,12.065064
2008-11-19,89.439978,91.58001999999999,86.20997,86.289979,292975200,11.579288
2008-11-20,85.239982,86.45000300000001,79.999989,80.489993,429203600,10.800986
2008-11-21,81.930033,84.11998299999999,79.139969,82.579981,392317800,11.081442
2008-11-24,85.210021,94.790013,84.839999,92.949991,360564400,12.472998
2008-11-25,94.62999,94.709998,88.160028,90.800009,308823200,12.184491
2008-11-26,89.919969,95.249977,89.849967,95.000011,224959000,12.748091
2008-11-28,94.699991,94.759979,91.86001999999999,92.66999100000001,74443600,12.435425
2008-12-01,91.30001999999999,92.270009,88.920019,88.930033,230941900,11.933558
2008-12-02,90.030011,92.649971,86.499977,92.47,287180600,12.408588
2008-12-03,89.40001,96.22998,88.79997,95.899999,334670000,12.868861
2008-12-04,94.429998,95.21001,89.060022,91.409989,272842500,12.266344
2008-12-05,90.34997800000001,94.489993,88.860031,93.999989,260948800,12.613897
2008-12-08,97.279977,100.79999699999999,95.79997,99.719973,296285500,13.381464000000001
2008-12-09,98.039968,103.600001,97.209982,100.060027,300874000,13.427097
2008-12-10,97.87001,99.490021,96.499972,98.209998,234511900,13.17884
2008-12-11,97.34997800000001,101.240021,94.829981,95.000011,260154300,12.748091
2008-12-12,92.799981,99.000023,92.529988,98.269993,260293600,13.186891000000001
2008-12-15,95.990021,96.210032,92.999972,94.749972,222939500,12.714538000000001
2008-12-16,93.979968,96.480019,92.75,95.430021,273376600,12.805794
2008-12-17,91.030027,91.100029,88.020032,89.15997800000001,323465100,11.964414
2008-12-18,89.309988,90.82996899999999,88.440028,89.429971,214354000,12.000645
2008-12-19,89.939989,90.940012,88.79997,89.999977,200480000,12.077134
2008-12-22,90.019998,90.030011,84.689989,85.739993,211185100,11.505485
2008-12-23,86.86999899999999,87.87002199999999,85.90001,86.38000100000001,158757900,11.591368
2008-12-24,86.139969,86.250011,84.549993,85.03999,67833500,11.411552
2008-12-26,86.63998000000001,87.41999100000001,85.239982,85.809988,77081200,11.514878
2008-12-29,86.519998,87.61998299999999,85.070018,86.61001999999999,171500000,11.622233999999999
2008-12-30,87.41999100000001,88.049993,84.720023,86.289979,241900400,11.579288
2008-12-31,85.970012,87.740032,85.340011,85.350018,151885300,11.453154
2009-01-02,85.87999,91.039968,85.159973,90.750028,186503800,12.177783999999999
2009-01-05,93.17000300000001,96.179998,92.710032,94.58000899999999,295402100,12.691730999999999
2009-01-06,95.94998000000001,97.170008,92.389992,93.019993,322327600,12.482391
2009-01-07,91.809972,92.500028,90.26003,91.010007,188262200,12.212671
2009-01-08,90.429987,93.149982,90.040018,92.700019,168375200,12.439454
2009-01-09,93.20997,93.38000100000001,90.13998000000001,90.57999699999999,136711400,12.154967
2009-01-12,90.460021,90.989993,87.549981,88.659973,154429100,11.897319
2009-01-13,88.23997,89.739998,86.349967,87.709998,199599400,11.769841
2009-01-14,86.239998,87.250028,84.720023,85.32999699999999,255416000,11.450467999999999
2009-01-15,80.570002,84.11998299999999,80.04997,83.380013,457908500,11.188798
2009-01-16,84.30001999999999,84.38002900000001,80.399971,82.33000899999999,261906400,11.047898
2009-01-20,81.930033,82.000028,78.200007,78.200007,229978700,10.493691
