Date,Open,High,Low,Close,Volume,Adj Close
2007-12-21,41.810001,42.07,41.07,41.919998,42798800,37.472378000000006
2007-12-24,41.73,42.669998,41.73,42.279999,12722200,37.794183000000004
2007-12-26,42.080002,42.32,41.75,42.299999,15446400,37.812062
2007-12-27,42.0,42.029999,41.32,41.459998999999996,19281700,37.061184000000004
2007-12-28,41.700001,41.889998999999996,40.84,41.099998,23522900,36.739378
2007-12-31,40.91,41.599998,40.610001000000004,41.259997999999996,24663300,36.882403000000004
2008-01-02,41.529999,41.549999,40.349998,40.560001,30764600,36.256674
2008-01-03,40.630001,40.810001,40.25,40.299999,22589500,36.024257
2008-01-04,40.0,40.290001000000004,39.759997999999996,39.849998,34921700,35.622001000000004
2008-01-07,40.049999,40.240002000000004,39.259997999999996,39.900002,31884400,35.666698
2008-01-08,40.18,40.209998999999996,38.279999,38.41,42143300,34.334783
2008-01-09,38.380001,38.790001000000004,37.419998,38.740002000000004,44276900,34.629771999999996
2008-01-10,38.400002,39.810001,37.900002,39.299999,60532300,35.130355
2008-01-11,39.41,39.779999,38.150002,38.5,79116300,34.415234000000005
2008-01-14,38.759997999999996,39.299999,38.41,39.220001,37063400,35.058845
2008-01-15,38.799999,38.799999,37.810001,37.880001,42560000,33.861016
2008-01-16,37.68,39.41,37.68,38.689999,46457400,34.585074
2008-01-17,39.169998,39.169998,36.779999,36.91,46725700,32.993929
2008-01-18,37.25,37.48,35.130001,35.970001,60762800,32.153663
2008-01-22,33.119999,38.98,33.119999,37.389998999999996,85919200,33.423002000000004
2008-01-23,36.830002,41.0,36.599998,40.57,93531900,36.265611
2008-01-24,40.5,40.790001000000004,38.849998,39.900002,109818800,35.666698
2008-01-25,40.119999,40.549999,39.18,39.48,78213500,35.291258
2008-01-28,39.43,41.279999,39.16,41.200001,47332200,36.828771
2008-01-29,41.66,42.119999,41.0,41.939999,54214400,37.490256
2008-01-30,41.84,43.689999,41.23,42.209998999999996,71585900,37.731609999999996
2008-01-31,41.779999,44.5,41.369999,44.150002,80378600,39.465783
2008-02-01,44.119999,45.080002,44.07,45.029999,60211900,40.252414
2008-02-04,44.75,44.84,43.900002,44.029999,36302000,39.358512
2008-02-05,43.02,43.389998999999996,42.299999,42.369999,55739200,37.874635
2008-02-06,42.709998999999996,43.330002,42.209998999999996,42.330002,37702200,37.838881
2008-02-07,42.169998,43.810001,41.880001,43.369999,47817600,38.768537
2008-02-08,43.220001,43.34,41.549999,42.16,44693100,37.686916
2008-02-11,42.790001000000004,42.790001000000004,41.669998,42.139998999999996,36314700,37.669037
2008-02-12,42.41,43.330002,42.169998,42.82,39998300,38.276891
2008-02-13,43.060001,43.490002000000004,42.509997999999996,43.330002,33394600,38.732783000000005
2008-02-14,43.400002,43.599998,42.130001,42.240002000000004,37342100,37.75843
2008-02-15,42.0,42.700001,41.68,42.700001,51280800,38.169624
2008-02-19,43.18,43.299999,42.349998,42.669998,32874300,38.142804
2008-02-20,42.200001,43.209998999999996,41.889998999999996,42.970001,38450800,38.410978
2008-02-21,43.029999,43.5,42.0,42.209998999999996,36158900,37.731609999999996
2008-02-22,42.299999,42.650002,41.029999,42.599998,33756000,38.080232
2008-02-25,42.27,43.029999,41.720001,42.939999,29972200,38.384158
2008-02-26,42.709998999999996,43.220001,42.330002,42.720001,30539700,38.187502
2008-02-27,42.349998,43.25,42.189999,42.880001,29710100,38.330527000000004
2008-02-28,42.59,42.740002000000004,41.349998,41.419998,34949400,37.025427
2008-02-29,41.02,41.07,39.540001000000004,39.740002000000004,39711500,35.523674
2008-03-03,39.740002000000004,39.959998999999996,38.57,39.18,37261500,35.023088
2008-03-04,38.759997999999996,39.09,37.779999,38.779999,46582400,34.665526
2008-03-05,38.650002,38.73,37.209998999999996,37.549999,51850800,34.129276000000004
2008-03-06,36.950001,37.23,36.279999,36.52,51961200,33.193108
2008-03-07,36.040001000000004,37.57,35.900002,36.740002000000004,43862700,33.393066999999995
2008-03-10,37.130001,37.200001,35.150002,35.310001,50356100,32.093337
2008-03-11,36.900002,37.75,35.580002,37.720001,68076000,34.283791
2008-03-12,37.34,38.900002,36.98,37.029999,41747400,33.656646
2008-03-13,36.360001000000004,37.549999,35.450001,37.139998999999996,53560500,33.756626000000004
2008-03-14,37.48,37.610001000000004,35.200001,35.689999,57591200,32.438717
2008-03-17,34.360001000000004,36.400002,34.25,35.959998999999996,67553100,32.684121000000005
2008-03-18,37.07,38.93,36.5,38.93,68660600,35.383562
2008-03-19,39.279999,40.459998999999996,38.389998999999996,38.560001,61962200,35.047269
2008-03-20,38.849998,41.990002000000004,38.610001000000004,41.860001000000004,69566900,38.046645
2008-03-24,41.75,43.459998999999996,41.450001,42.450001,62674600,38.582898
2008-03-25,41.650002,42.25,40.700001,40.970001,52389000,37.237722999999995
2008-03-26,40.23,40.450001,39.0,39.84,51047100,36.210663000000004
2008-03-27,40.009997999999996,40.380001,38.610001000000004,38.639998999999996,42795300,35.119979
2008-03-28,38.779999,39.150002,37.98,38.07,38462100,34.601905
2008-03-31,38.150002,40.0,37.779999,37.91,37031600,34.456481
2008-04-01,39.259997999999996,40.880001,39.189999,40.860001000000004,52432700,37.137743
2008-04-02,40.889998999999996,41.5,40.02,40.299999,40527100,36.628757
2008-04-03,39.689999,40.669998,39.240002000000004,40.369999,31047600,36.69238
2008-04-04,40.220001,40.279999,39.310001,39.41,31394100,35.819834
2008-04-07,39.849998,40.400002,39.360001000000004,39.5,32126700,35.901635999999996
2008-04-08,39.18,39.299999,38.25,38.380001,39627900,34.883666
2008-04-09,38.630001,38.799999,37.860001000000004,37.93,31935100,34.47466
2008-04-10,37.939999,38.299999,37.360001000000004,37.689999,37341200,34.256521
2008-04-11,37.169998,37.880001,36.799999,36.939999,35756400,33.574845
2008-04-14,36.400002,36.540001000000004,35.439999,35.580002,44191700,32.338741
2008-04-15,36.110001000000004,36.459998999999996,35.27,35.580002,44341600,32.338741
2008-04-16,36.400002,36.98,36.130001,36.98,38112700,33.611202
2008-04-17,36.709998999999996,37.740002000000004,36.25,37.470001,30100100,34.056565
2008-04-18,38.470001,39.619999,38.119999,38.560001,48291900,35.047269
2008-04-21,37.790001000000004,38.25,37.360001000000004,37.610001000000004,38324400,34.183811
2008-04-22,37.619999,37.720001,36.700001,37.0,42136100,33.62938
2008-04-23,37.200001,37.330002,36.5,36.860001000000004,30227300,33.502134000000005
2008-04-24,37.009997999999996,38.189999,36.889998999999996,37.869999,39720600,34.420124
2008-04-25,38.27,38.68,37.540001000000004,38.299999,34667400,34.810952
2008-04-28,38.380001,38.57,37.860001000000004,38.18,24256800,34.701885
2008-04-29,38.07,38.43,37.689999,37.860001000000004,28257700,34.411037
2008-04-30,38.009997999999996,38.439999,37.419998,37.540001000000004,33748000,34.120188
2008-05-01,37.66,39.490002000000004,37.560001,39.389998999999996,41524300,35.801656
2008-05-02,40.099998,40.650002,39.389998999999996,39.790001000000004,44354600,36.165217999999996
2008-05-05,39.400002,39.529999,38.799999,38.970001,32767200,35.419919
2008-05-06,38.66,39.439999,38.110001000000004,39.240002000000004,35600200,35.665323
2008-05-07,39.279999,39.419998,37.849998,38.0,36551000,34.538282
2008-05-08,38.209998999999996,38.310001,37.220001,37.330002,36001600,33.929320000000004
2008-05-09,37.209998999999996,37.470001,36.529999,36.650002,43012400,33.311265999999996
2008-05-12,36.82,37.580002,36.759997999999996,37.439999,26709900,34.029296
2008-05-13,37.459998999999996,37.599998,36.5,36.610001000000004,35473600,33.274909
2008-05-14,36.740002000000004,37.0,36.5,36.799999,28741400,33.447599
2008-05-15,36.880001,36.889998999999996,36.110001000000004,36.709998999999996,46841100,33.365798
2008-05-16,36.779999,36.82,36.040001000000004,36.169998,32144800,32.874990000000004
2008-05-19,36.220001,36.720001,35.650002,36.099998,37786200,32.811367
2008-05-20,35.84,35.950001,35.27,35.389998999999996,36536800,32.166047
2008-05-21,35.400002,35.549999,34.5,34.630001,44293800,31.475283
2008-05-22,34.75,35.330002,34.490002000000004,34.73,40330700,31.566171999999998
2008-05-23,34.580002,34.619999,33.900002,33.93,42429400,30.839051
2008-05-27,34.02,34.349998,33.709998999999996,34.169998,37972000,31.057184999999997
2008-05-28,34.439999,34.48,33.25,33.869999,46624900,30.784515000000003
2008-05-29,33.779999,34.77,33.669998,34.599998,37973700,31.448014
2008-05-30,34.799999,34.869999,33.98,34.009997999999996,31973900,30.911761
2008-06-02,33.84,33.939999,33.200001,33.580002,39784200,30.520936
2008-06-03,33.799999,33.93,32.900002,33.310001,47951400,30.275532000000002
2008-06-04,32.310001,32.599998,31.809998999999998,31.99,61136800,29.645369
2008-06-05,32.139998999999996,32.380001,31.559998999999998,31.99,52548300,29.645369
2008-06-06,31.65,31.690001000000002,30.389999,30.5,70192800,28.264575
2008-06-09,30.780001000000002,30.85,29.34,29.610001,69906600,27.439806
2008-06-10,29.35,30.530001000000002,29.32,29.620001000000002,61912700,27.449074
2008-06-11,30.049999,30.18,28.83,28.85,68528000,26.735508000000003
2008-06-12,29.049999,30.040001,29.0,29.440001000000002,61131700,27.282265999999996
2008-06-13,29.780001000000002,29.9,29.040001,29.780001000000002,51467700,27.597346999999996
2008-06-16,29.67,30.76,29.450001,30.32,45187700,28.097768
2008-06-17,30.719998999999998,30.889999,29.17,29.24,44534100,27.096923999999998
2008-06-18,28.85,28.950001,28.0,28.370001000000002,73024600,26.290689
2008-06-19,28.459999,28.469998999999998,26.98,28.139999,104447300,26.077545
2008-06-20,27.309998999999998,28.1,26.950001,27.1,89929700,25.113771
2008-06-23,27.18,27.26,25.83,25.879998999999998,69725400,23.983186
2008-06-24,25.969998999999998,26.84,25.549999,26.620001000000002,74750100,24.668951
2008-06-25,26.889999,27.940001000000002,26.35,26.610001,72567600,24.659684
2008-06-26,25.879998999999998,25.879998999999998,24.73,24.809998999999998,96150100,22.99161
2008-06-27,25.0,25.440001000000002,24.25,24.59,83313400,22.787735
2008-06-30,24.74,25.040001,22.440001000000002,23.870001000000002,79478800,22.120506
2008-07-01,23.309998999999998,24.23,22.67,23.809998999999998,105853900,22.064902
2008-07-02,24.049999,24.290001,22.540001,22.540001,76056000,20.887985
2008-07-03,22.75,22.879998999999998,21.719998999999998,22.4,46598700,20.758245000000002
2008-07-07,22.610001,22.950001,21.1,21.530001000000002,98083400,19.952011
2008-07-08,21.559998999999998,23.67,21.120001000000002,23.540001,104967400,21.814693
2008-07-09,23.59,24.0,21.870001000000002,22.059998999999998,97149900,20.443164000000003
2008-07-10,21.620001000000002,23.200001,21.280001000000002,22.360001,112748800,20.721178
2008-07-11,21.309998999999998,22.469998999999998,20.84,21.67,133737500,20.081749
2008-07-14,22.799999,22.940001000000002,20.049999,20.15,102861100,18.673153
2008-07-15,19.549999,20.27,18.440001000000002,18.52,186221000,17.162620999999998
2008-07-16,19.450001,22.92,19.040001,22.67,191122800,21.008457
2008-07-17,23.950001,26.5,23.799999,26.5,189147600,24.557745999999998
2008-07-18,27.459999,27.99,25.6,27.49,157811600,25.475185999999997
2008-07-21,30.309998999999998,30.9,28.200001,28.559998999999998,163781600,26.466762
2008-07-22,27.85,33.439999,27.200001,32.349998,139814700,29.978983000000003
2008-07-23,32.049999,34.259997999999996,31.75,33.439999,159601900,30.989094
2008-07-24,33.669998,34.0,30.48,30.639999,120641100,28.394314
2008-07-25,30.6,31.09,29.01,29.58,89735800,27.412004
2008-07-28,29.34,30.59,27.940001000000002,28.059998999999998,73281800,26.003409
2008-07-29,28.16,32.220001,27.799999,32.220001,109271100,29.858513000000002
2008-07-30,33.380001,34.5,31.99,33.610001000000004,119467100,31.146635999999997
2008-07-31,32.73,33.84,32.119999,32.900002,66288700,30.488674
2008-08-01,33.200001,33.5,31.93,33.330002,58692700,30.887159000000004
2008-08-04,32.599998,33.599998,31.700001,32.619999,59095000,30.229194
2008-08-05,33.279999,34.200001,33.049999,33.580002,74277800,31.118835999999998
2008-08-06,33.02,33.98,32.220001,33.450001,55622800,30.998363
2008-08-07,32.759997999999996,33.540001000000004,31.15,31.52,77877400,29.209816999999997
2008-08-08,30.969998999999998,32.75,30.77,32.25,61163900,29.886313
2008-08-11,32.18,33.98,32.02,33.380001,63158700,30.933494
2008-08-12,32.959998999999996,33.0,30.84,31.129998999999998,59264100,28.8484
2008-08-13,30.48,30.65,28.5,28.860001,98225700,26.744776
2008-08-14,28.940001000000002,30.49,28.629998999999998,30.18,64682500,27.968028999999998
2008-08-15,30.5,31.5,30.26,30.700001,55464900,28.449917
2008-08-18,30.709999,30.809998999999998,29.299999,29.299999,59555500,27.152526
2008-08-19,28.959999,29.0,27.75,28.08,71296800,26.021943
2008-08-20,28.299999,29.4,27.719998999999998,29.290001,63148100,27.143259999999998
2008-08-21,28.65,29.35,27.98,29.040001,49905900,26.911583
2008-08-22,29.98,30.43,29.280001000000002,30.209999,55439800,27.995828999999997
2008-08-25,29.940001000000002,30.049999,28.85,28.959999,41479400,26.837445000000002
2008-08-26,29.049999,29.49,28.450001,29.02,43496300,26.893048999999998
2008-08-27,29.17,29.84,28.790001,29.65,39123300,27.476874
2008-08-28,30.190001000000002,31.43,29.799999,31.43,64508600,29.126413
2008-08-29,30.99,31.48,30.719998999999998,31.139999,40830800,28.857667
2008-09-02,32.73,33.139998999999996,32.060001,32.630001,70626400,30.238463
2008-09-03,32.209998999999996,32.990002000000004,31.549999,32.959998999999996,71778400,31.155352
2008-09-04,32.580002,32.799999,30.5,30.6,70001300,28.924569
2008-09-05,30.08,32.290001000000004,29.82,32.23,85388200,30.465321999999997
2008-09-08,35.259997999999996,35.700001,33.450001,34.73,164205500,32.82844
2008-09-09,34.299999,35.099998,32.299999,32.52,107012300,30.739444
2008-09-10,32.970001,33.360001000000004,31.200001,32.400002,88138200,30.626015999999996
2008-09-11,30.959999,33.23,30.370001000000002,33.060001,93465600,31.249878999999996
2008-09-12,32.279999,34.400002,32.099998,33.740002000000004,79018300,31.892646999999997
2008-09-15,28.23,30.110001,26.549999,26.549999,275947400,25.096316
2008-09-16,25.030001000000002,29.75,25.0,29.549999,174575700,27.932059000000002
2008-09-17,28.620001000000002,29.4,26.52,27.200001,174479800,25.710729
2008-09-18,28.120001000000002,32.099998,26.860001,30.58,225157700,28.905664
2008-09-19,38.540001000000004,39.5,34.41,37.48,169634200,35.42787
2008-09-22,35.970001,35.990002000000004,34.0,34.150002,64641500,32.280198999999996
2008-09-23,34.400002,35.450001,32.0,33.299999,54546200,31.476736
2008-09-24,33.77,34.580002,33.0,33.07,46292200,31.25933
2008-09-25,34.07,35.5,33.52,34.369999,60479300,32.48815
2008-09-26,33.759997999999996,37.5,33.290001000000004,36.700001,71964400,34.690579
2008-09-29,36.700001,36.700001,30.25,30.25,102415400,28.593732
2008-09-30,32.400002,35.43,31.85,35.0,79197200,33.083657
2008-10-01,34.57,38.5,34.220001,38.130001,77465900,36.042283000000005
2008-10-02,37.84,38.439999,36.310001,36.369999,60475000,34.378645
2008-10-03,37.860001000000004,38.5,34.02,34.48,71040700,32.592128
2008-10-06,31.780001000000002,33.490002000000004,30.780001000000002,32.220001,82372200,30.455871000000002
2008-10-07,29.65,30.24,23.77,23.77,143285000,22.468529999999998
2008-10-08,20.35,23.700001,20.01,22.1,322727700,20.889967000000002
2008-10-09,23.33,24.0,19.51,19.629998999999998,197845600,18.555204999999997
2008-10-10,19.4,22.15,18.99,20.870001000000002,212897700,19.727313
2008-10-13,23.780001000000002,24.309998999999998,21.65,22.790001,169776400,21.542188
2008-10-14,26.43,27.209999,25.0,26.530001000000002,213923300,25.077413
2008-10-15,25.4,26.08,23.6,23.82,118298900,22.515792
2008-10-16,24.41,25.02,22.110001,24.25,132357000,22.922248
2008-10-17,23.540001,24.780001000000002,23.16,23.24,113718000,21.967548
2008-10-20,23.92,24.450001,23.01,24.4,84862900,23.064035
2008-10-21,23.950001,24.92,23.700001,23.969998999999998,75498200,22.657578
2008-10-22,23.440001000000002,24.389999,21.66,22.66,99175000,21.419304999999998
2008-10-23,22.58,23.200001,21.559998999999998,23.0,97334900,21.740689
2008-10-24,20.49,22.27,20.49,21.07,106422900,19.916361
2008-10-27,20.870001000000002,21.799999,20.49,20.530001000000002,73489800,19.405929
2008-10-28,21.290001,23.27,20.02,23.02,110456600,21.759594
2008-10-29,23.0,23.809998999999998,22.1,22.32,110623200,21.097921
2008-10-30,23.309998999999998,23.48,22.17,22.780001000000002,77086600,21.532735
2008-10-31,22.35,24.17,22.35,24.17,134621200,22.846629
2008-11-03,23.969998999999998,24.059998999999998,23.1,23.610001,59182300,22.317291
2008-11-04,24.030001000000002,24.620001000000002,23.469998999999998,24.530001000000002,89542600,23.186918
2008-11-05,24.110001,24.35,21.559998999999998,21.75,88416800,20.55913
2008-11-06,21.620001000000002,22.309998999999998,19.959999,20.120001000000002,118548800,19.018378
2008-11-07,20.440001000000002,20.74,19.950001,20.49,82003200,19.368118
2008-11-10,21.049999,21.139999,19.049999,19.48,79599800,18.413418
2008-11-11,19.15,19.33,18.25,18.690001000000002,103837200,17.666674
2008-11-12,18.35,18.84,17.0,17.0,101948600,16.069205
2008-11-13,17.16,17.4,14.88,17.1,197772100,16.163729999999997
2008-11-14,16.84,18.040001,16.200001,16.42,124550600,15.520961999999999
2008-11-17,16.209999,16.280001000000002,14.98,15.03,130129600,14.207067000000002
2008-11-18,15.17,15.72,14.54,15.19,149127600,14.358307
2008-11-19,14.81,14.98,12.93,13.06,173059700,12.344930999999999
2008-11-20,12.81,13.24,11.0,11.25,196136500,10.634033
2008-11-21,12.08,12.16,10.01,11.47,229691500,10.841987
2008-11-24,12.59,14.85,12.43,14.59,197880500,13.791159
2008-11-25,15.23,15.5,13.91,14.8,145943000,13.989660999999998
2008-11-26,14.32,15.46,13.75,15.43,118890800,14.585167000000002
2008-11-28,15.43,16.389999,15.41,16.25,52660100,15.360269
2008-12-01,15.59,15.6,12.77,12.85,127347400,12.146429
2008-12-02,13.46,14.69,12.91,14.37,136087200,13.583204
2008-12-03,13.7,15.18,13.39,15.05,128501000,14.54998
2008-12-04,14.74,15.36,13.93,14.34,107562100,13.863569
2008-12-05,13.9,15.46,13.75,15.24,140156600,14.733667
2008-12-08,16.190001000000002,18.0,16.049999,17.84,164101500,17.247285
2008-12-09,17.4,17.940001000000002,16.9,16.950001,116333600,16.386854999999997
2008-12-10,17.27,17.360001,16.049999,16.690001000000002,88454000,16.135493
2008-12-11,16.33,16.370001000000002,14.83,14.91,107442900,14.414631
2008-12-12,14.11,15.09,13.9,14.93,119512500,14.433967
2008-12-15,15.05,15.1,13.9,14.11,81959400,13.641210000000001
2008-12-16,14.18,15.2,13.51,15.1,183131000,14.598319
2008-12-17,14.82,15.39,14.5,14.62,96214400,14.134266
2008-12-18,14.85,15.11,13.91,13.96,102574800,13.496194000000001
2008-12-19,14.07,14.37,13.6,13.8,104069400,13.341510000000001
2008-12-22,13.9,14.01,13.21,13.53,72654800,13.08048
2008-12-23,13.43,13.58,12.72,12.75,68454600,12.326395
2008-12-24,12.75,13.56,12.74,13.53,38022300,13.08048
2008-12-26,13.66,13.8,13.29,13.36,43646200,12.916128
2008-12-29,13.57,13.73,12.68,12.94,62741300,12.510082
2008-12-30,13.09,13.24,12.66,13.24,72897800,12.800115
2008-12-31,13.09,14.12,13.0,14.08,113351000,13.612207000000001
2009-01-02,13.92,14.57,13.71,14.33,86580700,13.853901
2009-01-05,14.38,14.55,13.89,13.98,93640500,13.515529
2009-01-06,14.27,14.81,14.07,14.28,111015400,13.805562
2009-01-07,14.11,14.13,13.61,13.71,112810000,13.2545
2009-01-08,13.82,13.99,13.35,13.54,93943500,13.090148
2009-01-09,13.68,13.78,12.95,12.99,74813700,12.558421000000001
2009-01-12,12.86,12.9,11.32,11.43,122567000,11.050251
2009-01-13,11.19,11.25,10.46,10.65,242917900,10.296165
2009-01-14,10.09,10.48,10.09,10.2,166801200,9.861116
2009-01-15,9.7,9.72,7.35,8.32,552512600,8.043577
2009-01-16,8.99,9.32,7.0,7.18,494599400,6.941452000000001
2009-01-20,6.48,6.5,5.05,5.1,413433500,4.930558
2009-01-21,5.54,6.88,5.36,6.68,438488400,6.458064
2009-01-22,6.37,6.4,5.5,5.71,362515000,5.520291
2009-01-23,5.37,6.28,5.3,6.24,301305600,6.032682
2009-01-26,6.46,6.98,6.0,6.0,267222800,5.800656
2009-01-27,6.3,6.61,6.2,6.5,190621000,6.284044000000001
2009-01-28,7.64,7.81,7.1,7.39,357522100,7.144475
2009-01-29,6.96,7.2,6.71,6.78,175314200,6.554742
2009-01-30,6.88,6.92,6.35,6.58,220955000,6.361386
2009-02-02,6.2,6.66,5.82,6.0,291276500,5.800656
2009-02-03,6.16,6.16,5.19,5.3,355724700,5.123913
2009-02-04,5.47,5.54,4.62,4.7,610037800,4.543847
2009-02-05,4.56,4.96,3.77,4.84,757557100,4.679196
2009-02-06,5.39,6.49,5.36,6.13,725522500,5.926337
2009-02-09,6.57,7.05,6.31,6.89,461430100,6.661086999999999
2009-02-10,6.85,6.89,5.48,5.56,608904400,5.375275
2009-02-11,5.8,6.14,5.71,6.07,396772000,5.8683309999999995
2009-02-12,5.72,5.92,5.35,5.87,370215500,5.674975
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.384943
2009-02-17,5.07,5.2,4.87,4.9,278175000,4.737203
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.4181669999999995
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.79943
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.664081
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.7800949999999998
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.572851
2009-02-25,4.81,5.5,4.2,5.16,593460500,4.988564
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.143249
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.8187660000000005
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.5093970000000003
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.5287330000000003
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.480261
2009-03-05,3.4,3.51,3.12,3.17,282814100,3.0731
2009-03-06,3.29,3.54,3.0,3.14,281698600,3.0440169999999998
2009-03-09,3.22,3.77,3.2,3.75,298867900,3.6353699999999995
2009-03-10,4.35,4.8,4.2,4.79,419616900,4.64358
2009-03-11,5.3,5.5,4.51,4.93,451780400,4.7793
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.671176999999999
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.583929
2009-03-16,6.22,6.95,6.03,6.18,537893100,5.99109
2009-03-17,6.07,6.36,5.8,6.27,429150400,6.078339
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.435544
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.718164
2009-03-20,6.97,6.99,5.98,6.19,572920000,6.0007839999999995
2009-03-23,7.37,7.89,6.9,7.8,569334700,7.56157
2009-03-24,7.32,7.99,7.07,7.22,524215100,6.999299000000001
2009-03-25,7.77,7.99,6.96,7.7,620457600,7.464627
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.348294999999999
2009-03-27,7.2,7.74,7.13,7.34,383537100,7.115631
2009-03-30,6.7,6.75,6.02,6.03,486926900,5.845676
2009-03-31,6.36,6.89,6.25,6.82,422256900,6.611527000000001
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.834496000000001
2009-04-02,7.85,7.87,7.07,7.24,512639600,7.018688
2009-04-03,7.09,7.61,6.65,7.6,348608900,7.367684
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.251352000000001
2009-04-07,7.22,7.58,7.21,7.36,264002200,7.13502
2009-04-08,7.49,7.55,6.91,7.06,309546200,6.844189999999999
2009-04-09,8.15,9.85,8.0,9.55,1029694600,9.258075999999999
2009-04-13,9.4,11.12,9.16,11.02,687385400,10.683142
2009-04-14,11.18,11.58,10.06,10.09,666610100,9.78157
2009-04-15,9.68,10.52,9.27,10.44,556590300,10.12087
2009-04-16,10.89,10.9,10.26,10.34,383207300,10.023928
2009-04-17,10.68,11.23,10.3,10.6,487364200,10.27598
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.774846000000001
2009-04-21,7.21,8.93,7.0,8.76,867931700,8.492225
2009-04-22,8.43,9.24,8.13,8.26,620909200,8.007508999999999
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.55039
2009-04-24,9.06,9.47,8.7,9.1,589862000,8.821832
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.647333999999999
2009-04-28,8.04,8.68,8.0,8.15,467568100,7.900871
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.414671
2009-04-30,9.12,9.26,8.8,8.93,343739500,8.657029
2009-05-01,8.79,9.02,8.55,8.7,299754800,8.434059
2009-05-04,8.89,10.45,8.82,10.38,582512600,10.062705000000001
2009-05-05,10.27,11.12,10.1,10.84,550673100,10.508644
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.302092
2009-05-07,14.75,15.07,12.78,13.51,946806700,13.097027
2009-05-08,14.23,14.62,13.55,14.17,681310400,13.736851999999999
2009-05-11,13.6,13.95,12.94,12.94,411170100,12.54445
2009-05-12,13.23,13.28,12.12,12.26,412128100,11.885237
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.673447
2009-05-14,10.82,11.57,10.61,11.31,440641900,10.964277000000001
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.34384
2009-05-18,11.55,12.1,11.52,11.73,553623400,11.371438000000001
2009-05-19,11.95,12.24,11.25,11.25,506343300,10.906111
2009-05-20,11.88,12.24,11.21,11.49,1197984500,11.138774
2009-05-21,11.45,11.97,11.2,11.41,587487600,11.06122
2009-05-22,11.6,11.65,10.75,11.07,502447400,10.731613000000001
2009-05-26,10.9,11.27,10.81,10.98,495077300,10.644364
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.576504
2009-05-28,10.91,11.3,10.57,11.3,464520100,10.954582
2009-05-29,11.49,11.5,10.97,11.27,370618000,10.9255
2009-06-01,11.41,11.75,11.21,11.21,350813400,10.867333
2009-06-02,11.19,11.6,11.1,11.41,311852000,11.06122
2009-06-03,11.37,11.54,11.14,11.21,236543800,10.876866
2009-06-04,11.37,11.87,11.2,11.87,316481900,11.517252000000001
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.507549000000001
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.701607000000001
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.701607000000001
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.623983
2009-06-11,12.2,13.22,12.19,12.97,530063800,12.584563000000001
2009-06-12,13.3,13.93,13.23,13.72,448295800,13.312275
2009-06-15,13.62,13.69,13.16,13.33,345381600,12.933864999999999
2009-06-16,13.4,13.4,12.72,12.73,370863900,12.351695
2009-06-17,12.56,12.76,12.02,12.3,444130500,11.934474
2009-06-18,12.4,12.95,12.34,12.9,341091800,12.516643
2009-06-19,13.1,13.35,12.83,13.22,433963600,12.827134
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.585172
2009-06-23,12.11,12.44,11.93,12.23,358378200,11.866553999999999
2009-06-24,12.45,12.67,12.18,12.35,334262900,11.982988
2009-06-25,12.09,12.36,12.01,12.35,330425500,11.982988
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.371101
2009-06-29,12.79,13.19,12.52,13.19,333302300,12.798025
2009-06-30,13.26,13.48,12.94,13.2,306341500,12.807728
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.662186
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.26437
2009-07-06,12.47,12.59,11.84,12.15,377832200,11.788931
2009-07-07,12.15,12.37,11.95,12.15,275460100,11.788931
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.488144
2009-07-09,12.1,12.25,11.84,11.97,273316500,11.614281
