Date,Open,High,Low,Close,Volume,Adj Close
2008-04-30,25.510001000000003,25.879998999999998,25.25,25.27,14899700,240.454202
2008-05-01,25.230001,26.2,25.15,25.99,8451400,250.477137
2008-05-02,26.820002000000002,27.0,26.24,26.39,7742000,254.33211400000002
2008-05-05,26.4,26.44,25.710001000000002,25.75,6301300,248.16415600000002
2008-05-06,25.5,26.15,25.05,25.870002,7915900,249.32066099999997
2008-05-07,26.029999,26.09,24.260001000000003,24.480001,8845600,235.92460699999998
2008-05-08,24.77,24.8,24.0,24.3,7901500,234.189864
2008-05-09,24.410001,24.65,23.54,23.630001,8607600,227.73278
2008-05-12,23.72,24.09,23.360001,23.64,6880400,227.829146
2008-05-13,23.7,23.880001,22.92,23.030001000000002,6703800,221.950315
2008-05-14,23.210001000000002,23.35,22.930001,23.25,6436000,224.07054900000003
2008-05-15,23.29,23.74,23.0,23.730001,7078400,228.696525
2008-05-16,23.810001,23.810001,23.080001,23.12,6731600,222.817679
2008-05-19,23.22,23.530001000000002,22.87,22.99,5895800,221.564808
2008-05-20,22.8,22.85,22.010001000000003,22.110001,8973900,213.08387000000002
2008-05-21,22.130001,22.280001000000002,21.010001000000003,21.060001,11344900,202.96455500000002
2008-05-22,21.25,21.89,21.130001,21.72,9170000,209.32525800000002
2008-05-23,21.75,21.79,21.080001,21.12,6554800,203.542793
2008-05-27,21.24,21.780001000000002,21.2,21.660001,6872700,208.747021
2008-05-28,22.04,22.09,21.12,21.6,7037300,208.168768
2008-05-29,21.530001000000002,22.25,21.52,22.04,7268600,212.40923700000002
2008-05-30,22.27,22.42,21.860001,21.89,5354900,210.963621
2008-06-02,21.7,21.860001,21.0,21.460001000000002,6272600,206.819532
2008-06-03,21.64,21.760001000000003,21.030001000000002,21.42,7202800,206.434025
2008-06-04,21.35,21.84,20.84,21.080001,9114500,203.157301
2008-06-05,21.29,21.660001,20.9,21.22,8783600,204.506537
2008-06-06,21.04,21.04,20.0,20.060001,11425000,193.327112
2008-06-09,20.15,20.3,19.4,19.6,11079800,188.89388200000002
2008-06-10,19.5,20.54,19.49,20.260001000000003,9880000,195.2546
2008-06-11,20.39,20.460001000000002,19.080001,19.210001000000002,10889200,185.135285
2008-06-12,19.480001,20.230001,19.45,19.89,9807600,191.688735
2008-06-13,20.2,20.5,19.9,20.480001,6811900,197.37483500000002
2008-06-16,20.410001,21.49,20.380001,20.830001,7399800,200.74794
2008-06-17,21.2,21.34,20.360001,20.460001000000002,7084300,197.182089
2008-06-18,20.130001,20.730001,19.82,20.4,8570300,196.603837
2008-06-19,20.5,20.710001000000002,19.410001,20.17,15174500,194.387222
2008-06-20,19.74,19.910001,19.0,19.3,15160300,186.002649
2008-06-23,19.4,19.49,18.44,18.55,8781200,178.774567
2008-06-24,18.55,19.260001000000003,18.330001,18.85,9313500,181.6658
2008-06-25,19.130001,19.74,18.75,18.85,12029100,181.6658
2008-06-26,18.060001,18.17,17.530001000000002,17.67,17332100,170.293614
2008-06-27,17.810001,17.9,16.910001,17.25,12647400,166.245891
2008-06-30,17.19,17.32,16.580001,16.760001000000003,12464700,161.52355
2008-07-01,16.57,17.4,16.25,17.130001,13829600,165.089401
2008-07-02,17.27,17.580001,16.79,16.84,8926000,162.294534
2008-07-03,16.960001000000002,17.12,16.57,16.82,5799800,162.101788
2008-07-07,17.05,17.330001,15.8,16.4,11539100,158.05406499999998
2008-07-08,16.52,17.410001,16.110001,17.39,10540400,167.595127
2008-07-09,17.460001000000002,17.74,16.380001,16.44,10100000,158.439557
2008-07-10,16.1,16.830001,16.05,16.280001000000002,10426300,156.897575
2008-07-11,15.860001,16.780001000000002,15.75,16.19,13624300,156.030196
2008-07-14,16.760001000000003,16.980001,15.15,15.22,11873800,146.681879
2008-07-15,14.99,15.74,14.010001,14.560001000000002,18911800,140.321176
2008-07-16,15.130001000000002,16.54,14.580001000000001,16.47,15887200,158.72868300000002
2008-07-17,17.15,18.47,17.05,17.97,19573700,173.184847
2008-07-18,19.8,20.480001,18.92,19.35,21382400,186.484521
2008-07-21,19.94,20.4,19.5,19.69,11700600,189.761246
2008-07-22,19.04,20.99,18.8,20.89,13879600,201.326178
2008-07-23,20.630001,22.210001000000002,20.5,21.12,15657500,203.542793
2008-07-24,21.12,21.35,19.060001,19.060001,11753700,183.68966899999998
2008-07-25,19.210001000000002,19.730001,18.54,18.85,10217800,181.6658
2008-07-28,18.82,19.07,17.230001,17.430001,12169000,167.980634
2008-07-29,16.95,18.610001,16.52,18.45,14725500,177.810823
2008-07-30,18.9,19.62,18.04,18.810001,10627900,181.28030800000002
2008-07-31,18.4,19.230001,17.94,18.69,8496700,183.24114
2008-08-01,18.95,19.07,18.1,18.87,8412700,185.005905
2008-08-04,18.530001000000002,19.32,17.99,18.830001,8680000,184.613741
2008-08-05,19.37,20.02,19.1,19.92,9247800,195.300351
2008-08-06,19.64,20.230001,19.25,19.7,6739200,193.14342299999998
2008-08-07,19.29,19.680001,18.330001,18.47,10084500,181.084211
2008-08-08,18.410001,19.67,18.39,19.39,8209700,190.104104
2008-08-11,19.24,20.5,19.210001000000002,19.82,7413100,194.319928
2008-08-12,19.69,19.710001000000002,18.35,18.54,8300400,181.77050400000002
2008-08-13,18.42,18.42,17.430001,17.810001,9338300,174.613425
2008-08-14,17.730001,18.45,17.710001000000002,18.080001,6408700,177.26056499999999
2008-08-15,18.360001,18.75,18.19,18.55,6483200,181.868553
2008-08-18,18.65,18.65,17.610001,17.62,7440300,172.75061200000002
2008-08-19,17.57,17.67,17.02,17.19,7837200,168.534788
2008-08-20,17.2,17.52,16.85,17.49,8571700,171.476058
2008-08-21,17.1,17.55,16.89,17.47,6095100,171.279976
2008-08-22,18.02,18.24,17.69,18.14,6242400,177.848811
2008-08-25,18.0,18.3,17.57,17.610001,6156400,172.652578
2008-08-26,17.730001,18.04,17.530001000000002,17.84,5032100,174.90753999999998
2008-08-27,18.010001000000003,18.24,17.710001000000002,18.12,5632700,177.652729
2008-08-28,18.47,19.09,18.260001000000003,19.080001,8076000,187.0648
2008-08-29,18.85,19.15,18.630001,18.99,5246000,186.18241
2008-09-02,19.630001,19.82,18.880001,19.110001,7979000,187.35893000000002
2008-09-03,19.12,19.660001,18.77,19.610001,6362700,192.261047
2008-09-04,19.3,19.47,18.210001000000002,18.3,8057300,179.417494
2008-09-05,18.05,19.180001,17.930001,19.07,8401400,186.966752
2008-09-08,20.84,20.95,19.5,20.32,17043000,199.222045
2008-09-09,20.02,20.380001,18.810001,18.880001,11634800,185.103953
2008-09-10,19.160001,19.24,18.180001,18.680001,9026000,183.14310600000002
2008-09-11,17.84,18.680001,17.630001,18.610001,13396600,182.45681299999998
2008-09-12,18.19,18.89,17.72,17.960001000000002,10991600,176.08406000000002
2008-09-15,16.39,17.680001,14.7,15.24,26909700,149.41653
2008-09-16,14.260001,16.010001000000003,14.1,15.75,25736700,154.416696
2008-09-17,15.0,15.230001000000001,13.03,14.030001,31223400,137.553415
2008-09-18,14.630001000000002,17.4,12.85,16.65,34223900,163.240507
2008-09-19,21.7,22.530001000000002,19.0,20.65,26540500,202.457446
2008-09-22,19.960001000000002,20.560001,19.5,20.010001000000003,11772100,196.182741
2008-09-23,19.79,20.0,18.12,19.99,8501100,195.98664499999998
2008-09-24,20.0,20.0,18.8,18.960001000000002,8743300,185.888295
2008-09-25,19.3,20.17,19.04,19.410001,9354600,190.300201
2008-09-26,18.35,20.42,18.15,20.15,11248600,197.555328
2008-09-29,19.57,21.29,17.75,17.75,20118500,174.025165
2008-09-30,19.09,21.17,18.94,20.510001000000003,11318400,201.084859
2008-10-01,20.85,23.24,20.05,23.0,15699000,225.497397
2008-10-02,23.160001,23.5,22.0,22.5,10876500,220.59527999999997
2008-10-03,19.45,20.9,17.7,18.35,29571900,179.90770600000002
2008-10-06,17.230001,18.12,16.1,17.410001,15922100,170.691731
2008-10-07,18.2,18.2,15.0,15.15,12775800,148.534155
2008-10-08,14.59,16.29,14.05,14.4,15606300,141.180979
2008-10-09,15.37,15.5,12.93,12.93,18930700,126.76875700000001
2008-10-10,12.04,14.8,12.0,14.110001,26081600,138.337757
2008-10-13,15.7,16.260001000000003,14.52,15.75,16383300,154.416696
2008-10-14,18.480001,19.25,17.360001,18.62,25352200,182.554846
2008-10-15,17.49,17.930001,16.0,16.230001,15327800,159.12273100000002
2008-10-16,16.010001000000003,16.880001,14.65,15.9,17092700,155.88733100000002
2008-10-17,15.42,16.830001,14.810001000000002,14.880001000000002,15737900,145.887015
2008-10-20,15.180001,15.4,14.69,15.09,10724800,147.945895
2008-10-21,14.54,14.8,13.64,14.180001,17137800,139.02405
2008-10-22,13.7,14.2,13.010000999999999,13.32,13714800,130.592403
2008-10-23,13.2,13.6,12.5,13.110001,14477900,128.533522
2008-10-24,12.0,12.8,11.95,12.14,12844500,119.02341000000001
2008-10-27,12.1,12.76,11.65,11.73,12208900,115.003675
2008-10-28,12.29,13.55,11.54,13.410001000000001,15088900,131.474793
2008-10-29,13.25,13.960001,12.79,12.910001,13053100,126.572675
2008-10-30,13.47,13.5,12.76,13.110001,10086900,130.146492
2008-10-31,12.93,13.82,12.88,13.65,9197000,135.507211
2008-11-03,13.65,14.230001000000001,13.460001,13.99,7104500,138.882476
2008-11-04,14.42,14.810001000000002,14.310001000000002,14.680001,8020500,145.7323
2008-11-05,14.42,14.6,12.48,12.63,10737200,125.3814
2008-11-06,12.48,13.07,11.31,11.52,15281200,114.362126
2008-11-07,11.9,12.04,11.45,11.82,9972300,117.34030700000001
2008-11-10,12.2,12.28,11.05,11.21,8991200,111.284675
2008-11-11,11.09,11.29,10.34,10.8,14035200,107.214496
2008-11-12,10.63,11.06,9.52,9.64,16091600,95.698867
2008-11-13,9.79,9.9,8.27,9.45,27693000,93.81268399999999
2008-11-14,9.76,10.11,8.79,9.52,28156900,94.50759000000001
2008-11-17,9.36,9.81,8.75,8.89,16755800,88.253416
2008-11-18,8.96,8.99,7.89,8.36,21271800,82.99195999999999
2008-11-19,8.19,8.33,6.25,6.4,34145100,63.534516
2008-11-20,6.13,6.35,4.39,4.71,72437300,46.757432
2008-11-21,5.44,5.53,3.05,3.77,102772500,37.425802000000004
2008-11-24,6.12,6.5,5.25,5.95,80378300,59.067246
2008-11-25,6.39,6.58,5.75,6.08,46312000,60.35779
2008-11-26,6.17,7.39,6.08,7.05,38172000,69.987241
2008-11-28,7.45,8.48,7.42,8.29,25077400,82.297055
2008-12-01,7.9,7.92,6.34,6.45,31481200,64.03088000000001
2008-12-02,6.92,7.46,5.94,7.22,32692300,71.674873
2008-12-03,6.87,7.84,6.68,7.82,31407200,77.63123399999999
2008-12-04,7.61,8.1,7.3,7.4,25963500,73.46178499999999
2008-12-05,7.25,8.36,7.17,7.71,21521400,76.539236
2008-12-08,8.23,8.63,8.02,8.47,22910900,84.083958
2008-12-09,8.3,9.0,8.2,8.54,21702300,84.77887199999999
2008-12-10,8.73,8.83,8.05,8.3,16340000,82.396326
2008-12-11,8.09,8.15,7.54,7.57,16549200,75.149417
2008-12-12,7.07,7.85,6.97,7.7,14896100,76.439965
2008-12-15,7.74,7.78,7.23,7.4,10147200,73.46178499999999
2008-12-16,7.59,8.33,7.42,8.23,20492900,81.70142
2008-12-17,8.11,8.2,7.8,7.83,15419000,77.730513
2008-12-18,8.0,8.05,7.37,7.43,11149600,73.759606
2008-12-19,7.44,7.51,6.91,7.02,20240200,69.68942
2008-12-22,7.15,7.25,6.54,6.75,13533200,67.00905999999999
2008-12-23,6.89,6.92,6.51,6.52,10685800,64.725785
2008-12-24,6.55,6.8,6.53,6.78,3998000,67.306881
2008-12-26,6.84,7.03,6.67,6.73,4805800,66.810518
2008-12-29,6.83,6.85,6.51,6.57,6103500,65.222149
2008-12-30,6.66,6.82,6.53,6.8,7337200,67.505424
2008-12-31,6.72,7.04,6.62,6.71,9255800,66.611968
2009-01-02,6.87,7.16,6.75,7.14,10470700,70.880696
2009-01-05,7.12,7.5,7.03,7.08,12818400,70.285062
2009-01-06,7.29,7.59,7.28,7.46,11249800,74.057419
2009-01-07,7.22,7.44,7.08,7.15,10528700,70.979967
2009-01-08,7.1,7.34,6.98,7.16,10532500,71.079239
2009-01-09,7.27,7.29,6.66,6.75,14024800,67.00905999999999
2009-01-12,6.54,6.55,5.37,5.6,29449600,55.592702
2009-01-13,5.18,5.96,5.06,5.9,27389700,58.570882
2009-01-14,5.02,5.2,4.44,4.53,51309100,44.970524
2009-01-15,4.64,4.64,3.36,3.83,63453400,38.021436
2009-01-16,4.22,4.48,3.44,3.5,42653100,34.745439000000005
2009-01-20,3.45,3.58,2.8,2.8,38431100,27.796351
2009-01-21,3.12,3.67,2.97,3.67,31235300,36.433075
2009-01-22,3.42,3.52,3.01,3.11,29362700,30.873803999999996
2009-01-23,3.0,3.58,2.98,3.47,26644600,34.447621000000005
2009-01-26,3.67,3.75,3.3,3.33,21284600,33.057802
2009-01-27,3.49,3.64,3.33,3.55,17714200,35.241802
2009-01-28,4.29,4.33,4.04,4.21,37601000,41.793797999999995
2009-01-29,3.99,4.09,3.9,3.9,16636000,38.808529
2009-01-30,3.99,3.99,3.55,3.55,19739800,35.325713
2009-02-02,3.39,3.72,3.32,3.65,17009300,36.320803000000005
2009-02-03,3.85,3.85,3.12,3.46,16658200,34.43013
2009-02-04,3.55,3.82,3.45,3.49,18493500,34.72866
2009-02-05,3.46,3.72,3.2,3.53,21841400,35.126694
2009-02-06,3.18,4.07,3.18,3.91,26148300,38.908037
2009-02-09,4.06,4.1,3.87,3.95,17448200,39.306075
2009-02-10,4.01,4.03,3.26,3.35,29657600,33.335532
2009-02-11,3.57,3.69,3.38,3.69,15698200,36.718841
2009-02-12,3.51,3.66,3.41,3.61,13235700,35.922765999999996
2009-02-13,3.52,3.72,3.49,3.49,13606700,34.72866
2009-02-17,3.25,3.31,3.06,3.06,19249800,30.44977
2009-02-18,3.18,3.2,2.85,2.91,18635600,28.957134000000003
2009-02-19,3.0,3.01,2.5,2.51,23114100,24.976772
2009-02-20,2.2,2.33,1.61,1.95,61771000,19.404265
2009-02-23,2.36,2.48,2.06,2.14,38826800,21.294936
2009-02-24,2.28,2.6,2.06,2.6,36277100,25.872353
2009-02-25,2.69,2.95,2.16,2.52,43757800,25.076280999999998
2009-02-26,2.73,2.83,2.35,2.46,26164000,24.479226999999998
2009-02-27,1.56,1.93,1.4,1.5,186820900,14.926357000000001
2009-03-02,1.5,1.6,1.15,1.2,107799600,11.941086
2009-03-03,1.32,1.39,1.21,1.22,51618500,12.140104
2009-03-04,1.3,1.31,1.11,1.13,48175500,11.244523
2009-03-05,1.1,1.11,0.97,1.02,57908500,10.149923
2009-03-06,1.06,1.08,1.0,1.03,41521800,10.249432
2009-03-09,1.02,1.07,0.99,1.05,24061700,10.44845
2009-03-10,1.24,1.45,1.05,1.45,111511600,14.428811999999999
2009-03-11,1.67,1.72,1.46,1.54,86438900,15.324392999999999
2009-03-12,1.54,1.67,1.48,1.67,51990900,16.618012
2009-03-13,1.83,1.89,1.64,1.78,72675800,17.71261
2009-03-16,1.96,2.68,1.92,2.33,147367800,23.185608
2009-03-17,2.58,2.66,2.31,2.51,69616400,24.976772
2009-03-18,2.6,3.36,2.52,3.08,129964700,30.648787
2009-03-19,3.61,3.89,2.6,2.6,124562500,25.872353
2009-03-20,2.81,2.82,2.4,2.62,60747100,26.071372
2009-03-23,3.31,3.35,2.83,3.13,81343800,31.146332
2009-03-24,3.05,3.13,2.86,3.01,52271100,29.952223999999998
2009-03-25,3.08,3.16,2.67,2.95,64079800,29.35517
2009-03-26,3.03,3.09,2.75,2.81,43143200,27.962042999999998
2009-03-27,2.64,2.73,2.54,2.62,43150400,26.071372
2009-03-30,2.37,2.43,2.25,2.31,44857300,22.986591
2009-03-31,2.55,2.57,2.44,2.53,30679100,25.175789
2009-04-01,2.48,2.75,2.43,2.68,38512100,26.668425
2009-04-02,2.97,2.99,2.68,2.74,52594600,27.265479
2009-04-03,2.75,2.85,2.64,2.85,27997300,28.360079
2009-04-06,2.79,2.81,2.66,2.72,19565400,27.066461999999998
2009-04-07,2.62,2.89,2.61,2.76,36332000,27.464498
2009-04-08,2.83,2.84,2.67,2.7,22628300,26.867442999999998
2009-04-09,3.02,3.08,2.89,3.04,54495400,30.250751
2009-04-13,3.16,3.8,3.12,3.8,83474200,37.813439
2009-04-14,4.22,4.48,3.85,4.01,122225400,39.903128
2009-04-15,3.93,3.98,3.51,3.97,74633200,39.505094
2009-04-16,4.19,4.2,3.97,4.01,73522300,39.903128
2009-04-17,4.15,4.16,3.55,3.65,111530400,36.320803000000005
2009-04-20,3.41,3.43,2.8,2.94,83212100,29.25566
2009-04-21,2.7,3.28,2.61,3.24,70991300,32.240934
2009-04-22,3.2,3.37,3.06,3.25,48982800,32.340441
2009-04-23,3.29,3.29,3.09,3.2,36173500,31.842896000000003
2009-04-24,3.23,3.26,3.09,3.19,32964000,31.743387
2009-04-27,3.05,3.17,3.02,3.07,19385000,30.549279
2009-04-28,2.9,2.98,2.85,2.89,32919800,28.758115000000004
2009-04-29,3.06,3.15,3.0,3.12,22935100,31.046823999999997
2009-04-30,3.26,3.28,3.05,3.05,26594800,30.35026
2009-05-01,3.11,3.14,2.96,2.97,25310700,29.554189
2009-05-04,3.07,3.24,3.05,3.2,31985300,31.842896000000003
2009-05-05,3.29,3.47,3.26,3.31,43485800,32.937494
2009-05-06,3.51,3.98,3.45,3.86,86731300,38.410492
2009-05-07,4.38,4.41,3.5,3.81,103236300,37.912946999999996
2009-05-08,4.19,4.25,3.93,4.02,76724800,40.002639
2009-05-11,3.97,4.03,3.79,3.86,49317200,38.410492
2009-05-12,3.99,3.99,3.66,3.66,48135400,36.420311
2009-05-13,3.57,3.64,3.41,3.41,39301500,33.932584999999996
2009-05-14,3.36,3.64,3.34,3.55,40135000,35.325713
2009-05-15,3.64,3.66,3.45,3.48,23552800,34.629149
2009-05-18,3.64,3.72,3.58,3.64,31057300,36.221296
2009-05-19,3.8,3.87,3.66,3.77,31807300,37.514913
2009-05-20,3.9,4.05,3.62,3.69,38251100,36.718841
2009-05-21,3.67,3.74,3.6,3.72,17093800,37.017367
2009-05-22,3.78,3.79,3.67,3.67,13459800,36.519822
2009-05-26,3.68,3.82,3.68,3.77,18545400,37.514913
2009-05-27,3.82,3.83,3.7,3.7,17682400,36.818348
2009-05-28,3.76,3.76,3.65,3.67,15697000,36.519822
2009-05-29,3.74,3.78,3.68,3.72,14770600,37.017367
2009-06-01,3.76,3.77,3.66,3.69,23989200,36.718841
2009-06-02,3.61,3.63,3.46,3.51,28698400,34.927675
2009-06-03,3.45,3.46,3.32,3.39,21652700,33.733569
2009-06-04,3.43,3.65,3.39,3.57,23279100,35.524732
2009-06-05,3.66,3.67,3.46,3.46,18788600,34.43013
2009-06-08,3.38,3.61,3.37,3.42,28826200,34.032096
2009-06-09,3.42,3.46,3.38,3.41,20904200,33.932584999999996
2009-06-10,3.52,3.62,3.46,3.48,31512100,34.629149
2009-06-11,3.5,3.55,3.46,3.48,16970900,34.629149
2009-06-12,3.47,3.55,3.44,3.47,13907900,34.529641
2009-06-15,3.45,3.47,3.35,3.37,13993300,33.534551
2009-06-16,3.39,3.39,3.25,3.25,18616800,32.340441
2009-06-17,3.22,3.29,3.0,3.08,33844600,30.648787
2009-06-18,3.1,3.16,3.0,3.13,22568500,31.146332
2009-06-19,3.21,3.22,3.13,3.17,20640700,31.54437
2009-06-22,3.14,3.15,2.98,3.0,20456600,29.852715000000003
2009-06-23,3.03,3.06,2.9,3.01,24194400,29.952223999999998
2009-06-24,3.05,3.09,3.0,3.04,13120500,30.250751
2009-06-25,3.05,3.06,2.99,3.03,15376200,30.151241
2009-06-26,3.04,3.05,2.98,3.03,10314600,30.151241
2009-06-29,3.02,3.03,2.99,3.02,10486100,30.051734000000003
2009-06-30,3.01,3.02,2.93,2.97,10893900,29.554189
2009-07-01,3.0,3.07,2.96,2.97,8579200,29.554189
2009-07-02,2.94,2.94,2.88,2.88,11834400,28.658606
2009-07-06,2.86,2.87,2.73,2.79,18996300,27.763025
2009-07-07,2.81,2.81,2.66,2.69,15369700,26.767934000000004
2009-07-08,2.71,2.71,2.55,2.62,21018300,26.071372
2009-07-09,2.67,2.69,2.63,2.69,11436300,26.767934000000004
2009-07-10,2.68,2.68,2.56,2.59,15029100,25.772844
2009-07-13,2.66,2.78,2.61,2.78,22319800,27.663515000000004
2009-07-14,2.9,2.93,2.83,2.92,21927200,29.056642999999998
2009-07-15,3.02,3.21,2.98,3.17,38800900,31.54437
2009-07-16,3.17,3.2,3.01,3.03,33323300,30.151241
2009-07-17,3.18,3.2,2.97,3.02,44758600,30.051734000000003
2009-07-20,3.02,3.04,2.74,2.79,39246600,27.763025
2009-07-21,2.8,2.82,2.63,2.65,36507900,26.369898
2009-07-22,2.67,2.84,2.62,2.8,28412200,27.862534000000004
2009-07-23,2.82,2.88,2.76,2.77,22006000,27.564008
2009-07-24,2.8,2.81,2.67,2.73,17814200,27.16597
2009-07-27,2.72,2.86,2.56,2.69,61937100,26.767934000000004
2009-07-28,2.7,3.05,2.67,2.97,103746800,29.554189
2009-07-29,3.0,3.22,2.95,3.22,107645900,32.041915
2009-07-30,3.3,3.37,3.02,3.14,103950200,31.245841
2009-07-31,3.06,3.18,2.99,3.17,110797800,31.54437
2009-08-03,3.29,3.3,3.14,3.18,64248500,31.643877000000003
2009-08-04,3.14,3.25,3.11,3.25,83574000,32.340441
2009-08-05,3.32,3.61,3.29,3.58,267446300,35.624239
2009-08-06,3.81,3.81,3.59,3.8,128777900,37.813439
2009-08-07,3.98,4.24,3.83,3.85,189881400,38.310984000000005
2009-08-10,4.0,4.11,3.91,3.94,95516100,39.206567
2009-08-11,3.93,3.96,3.57,3.69,91585900,36.718841
2009-08-12,3.77,3.99,3.73,3.98,98883000,39.604601
2009-08-13,4.09,4.14,3.98,4.06,75554200,40.400673
2009-08-14,4.16,4.53,3.91,4.04,112162900,40.201658
2009-08-17,3.87,4.03,3.8,4.0,75873800,39.80362
2009-08-18,4.07,4.15,4.02,4.14,56583600,41.196748
2009-08-19,4.08,4.19,4.05,4.13,59364800,41.097237
2009-08-20,4.19,4.51,4.16,4.48,105945000,44.580054
2009-08-21,4.63,4.86,4.58,4.7,136681800,46.769253000000006
2009-08-24,4.95,5.0,4.76,4.82,120227400,47.963363
2009-08-25,4.88,4.9,4.67,4.75,97316500,47.266799
2009-08-26,4.74,4.75,4.58,4.63,72132900,46.072689000000004
2009-08-27,4.73,5.1,4.66,5.05,121601400,50.25207
2009-08-28,5.29,5.43,5.05,5.23,135999600,52.043232
2009-08-31,5.03,5.11,4.84,5.0,95323100,49.754525
2009-09-01,4.92,5.02,4.52,4.54,126786500,45.17711
2009-09-02,4.42,4.67,4.3,4.56,99545100,45.376125
2009-09-03,4.76,4.82,4.65,4.77,59180800,47.465818
2009-09-04,4.87,4.93,4.8,4.85,57542000,48.261889000000004
2009-09-08,4.98,4.99,4.63,4.68,90059200,46.570235
2009-09-09,4.71,4.76,4.56,4.66,79811100,46.371216
2009-09-10,4.6,4.75,4.53,4.75,116711100,47.266799
2009-09-11,4.74,4.75,4.61,4.61,48006300,45.873671
2009-09-14,4.54,4.57,4.36,4.52,73800800,44.978091
2009-09-15,4.44,4.51,4.11,4.12,131885900,40.997729
2009-09-16,4.27,4.31,4.15,4.2,130674900,41.793801
2009-09-17,4.36,4.56,4.29,4.42,115493400,43.983001
2009-09-18,4.46,4.48,4.26,4.26,125072600,42.390854
2009-09-21,4.24,4.46,4.14,4.43,47905800,44.082508000000004
2009-09-22,4.56,4.68,4.54,4.65,67838100,46.271708000000004
2009-09-23,4.71,4.74,4.52,4.52,59869900,44.978091
2009-09-24,4.62,4.64,4.31,4.43,66450300,44.082508000000004
2009-09-25,4.41,4.51,4.36,4.38,46116500,43.584963
2009-09-28,4.46,4.57,4.44,4.57,31530700,45.475637
2009-09-29,4.76,4.79,4.66,4.7,50099300,46.769253000000006
2009-09-30,4.75,4.84,4.51,4.84,82481600,48.162382
2009-10-01,4.75,4.75,4.52,4.53,48521000,45.077599
2009-10-02,4.4,4.59,4.31,4.52,58853900,44.978091
2009-10-05,4.58,4.68,4.55,4.67,30414200,46.470727000000004
2009-10-06,4.76,4.8,4.64,4.67,47709400,46.470727000000004
2009-10-07,4.64,4.7,4.56,4.64,36917400,46.172201
2009-10-08,4.71,4.72,4.63,4.65,34461800,46.271708000000004
2009-10-09,4.63,4.67,4.59,4.63,28835200,46.072689000000004
2009-10-12,4.67,4.8,4.64,4.77,36251900,47.465818
2009-10-13,4.8,4.88,4.74,4.83,45533900,48.062870000000004
2009-10-14,4.98,5.0,4.9,5.0,58527200,49.754525
2009-10-15,4.8,4.83,4.64,4.75,83405000,47.266799
2009-10-16,4.68,4.69,4.42,4.59,41099000,45.674655
2009-10-19,4.66,4.66,4.51,4.54,30462400,45.17711
2009-10-20,4.59,4.63,4.41,4.43,52459300,44.082508000000004
2009-10-21,4.42,4.56,4.41,4.42,39240200,43.983001
2009-10-22,4.43,4.48,4.39,4.46,30679800,44.381035
2009-10-23,4.54,4.6,4.46,4.46,33523000,44.381035
2009-10-26,4.51,4.53,4.24,4.27,64038500,42.490365000000004
2009-10-27,4.3,4.33,4.23,4.27,33277300,42.490365000000004
2009-10-28,4.23,4.25,4.0,4.08,64507300,40.599692
2009-10-29,4.19,4.35,4.17,4.31,44074000,42.888399
2009-10-30,4.28,4.3,4.02,4.09,53583200,40.699203000000004
2009-11-02,4.1,4.11,3.81,3.99,69051600,39.704112
2009-11-03,3.88,4.05,3.84,4.04,50739000,40.201658
2009-11-04,4.11,4.17,3.96,3.97,48146600,39.505094
2009-11-05,4.05,4.08,4.0,4.06,26644900,40.400673
2009-11-06,3.99,4.06,3.96,4.06,25344400,40.400673
2009-11-09,4.14,4.19,4.1,4.19,23410100,41.694293
2009-11-10,4.15,4.26,4.14,4.18,24568500,41.594782
2009-11-11,4.25,4.28,4.14,4.16,31834100,41.395763
2009-11-12,4.14,4.17,4.05,4.06,20783300,40.400673
2009-11-13,4.1,4.14,4.03,4.05,19618100,40.301165000000005
2009-11-16,4.22,4.25,4.18,4.18,36003600,41.594782
2009-11-17,4.17,4.25,4.16,4.24,20027700,42.191839
2009-11-18,4.24,4.31,4.23,4.29,30598000,42.689384000000004
2009-11-19,4.26,4.27,4.2,4.26,24821400,42.390854
2009-11-20,4.19,4.23,4.19,4.2,12444000,41.793801
2009-11-23,4.26,4.28,4.23,4.28,22623400,42.589873
2009-11-24,4.29,4.3,4.21,4.21,19323400,41.893309
2009-11-25,4.23,4.24,4.14,4.17,20097900,41.495275
2009-11-27,3.98,4.13,3.95,4.06,25806500,40.400673
2009-11-30,4.08,4.16,4.06,4.11,25016900,40.898218
2009-12-01,4.15,4.16,4.05,4.1,24623900,40.79871
2009-12-02,4.08,4.1,4.02,4.1,18922300,40.79871
2009-12-03,4.15,4.21,4.03,4.05,34577400,40.301165000000005
2009-12-04,4.12,4.12,4.05,4.06,31939800,40.400673
2009-12-07,4.09,4.12,4.03,4.03,23200900,40.102146000000005
2009-12-08,4.01,4.04,3.85,3.91,55286600,38.908037
2009-12-09,3.94,3.95,3.79,3.86,39989100,38.410492
2009-12-10,3.88,3.91,3.84,3.87,39824100,38.510003000000005
2009-12-11,3.9,3.95,3.87,3.95,22120200,39.306075
2009-12-14,3.8,3.84,3.66,3.7,83688700,36.818348
2009-12-15,3.67,3.7,3.51,3.56,93423000,35.42522
2009-12-16,3.5,3.58,3.44,3.45,119108100,34.330622
2009-12-17,3.15,3.25,3.13,3.2,377263800,31.842896000000003
2009-12-18,3.26,3.4,3.21,3.4,281369700,33.833077
2009-12-21,3.39,3.42,3.36,3.42,62625000,34.032096
