Date,Open,High,Low,Close,Volume,Adj Close
2008-03-18,32.610001000000004,33.439999,31.73,33.130001,8623900,25.754387
2008-03-19,33.720001,34.080002,32.91,33.220001,6730100,25.82435
2008-03-20,33.389998999999996,35.220001,33.389998999999996,35.07,7896700,27.262490000000003
2008-03-24,35.139998999999996,36.5,34.93,35.27,7534900,27.417965999999996
2008-03-25,35.439999,35.439999,34.419998,35.080002,5228600,27.270265999999996
2008-03-26,34.830002,34.860001000000004,33.32,33.529999,6816400,26.065334
2008-03-27,33.68,33.98,32.5,32.66,6679100,25.389020000000002
2008-03-28,32.880001,33.380001,32.34,32.459998999999996,5055600,25.233545
2008-03-31,32.419998,32.84,31.82,32.060001,5207100,24.922597
2008-04-01,33.299999,34.259997999999996,32.740002000000004,34.18,6279000,26.570628000000003
2008-04-02,34.48,35.0,33.970001,34.169998,3848800,26.562853000000004
2008-04-03,34.029999,34.470001,33.380001,34.240002000000004,4856500,26.617271999999996
2008-04-04,34.25,34.470001,33.799999,34.040001000000004,4487000,26.461796000000003
2008-04-07,34.23,34.970001,34.110001000000004,34.279999,3538300,26.648364
2008-04-08,34.099998,34.240002000000004,33.349998,33.630001,3804200,26.143073
2008-04-09,33.720001,33.939999,33.330002,33.439999,4290600,25.995371
2008-04-10,33.130001,33.130001,31.709999,32.5,6302400,25.617028
2008-04-11,32.18,33.189999,31.9,31.93,6325600,25.167745
2008-04-14,31.790001,31.93,30.35,30.450001,8015500,24.001185
2008-04-15,31.15,31.59,30.65,31.33,6133400,24.694815
2008-04-16,31.719998999999998,32.830002,31.719998999999998,32.599998,5673300,25.695848
2008-04-17,32.82,34.130001,31.860001,33.560001,8994100,26.452538
2008-04-18,34.52,35.48,34.150002,34.529999,9923500,27.217106
2008-04-21,34.389998999999996,34.52,33.330002,33.5,4260500,26.405244
2008-04-22,33.41,33.77,32.889998999999996,33.34,3517800,26.279128999999998
2008-04-23,33.310001,33.91,33.099998,33.27,3776900,26.223954
2008-04-24,33.259997999999996,34.860001000000004,33.259997999999996,34.669998,4722000,27.327455
2008-04-25,34.790001000000004,35.509997999999996,34.310001,35.279999,4427500,27.808267999999998
2008-04-28,35.080002,35.939999,35.0,35.650002,5804000,28.099909999999998
2008-04-29,35.5,35.75,34.740002000000004,34.790001000000004,3398700,27.422043
2008-04-30,34.669998,35.189999,34.099998,34.290001000000004,5528900,27.027935
2008-05-01,34.560001,36.82,34.130001,36.790001000000004,8927900,28.998476
2008-05-02,36.939999,37.849998,36.23,36.490002000000004,4269600,28.762012
2008-05-05,36.599998,36.599998,35.799999,36.34,4877300,28.643778
2008-05-06,35.66,36.5,35.02,36.27,4118600,28.588603000000003
2008-05-07,36.490002000000004,36.549999,35.060001,35.150002,3046000,27.705802000000002
2008-05-08,35.599998,35.599998,34.130001,34.5,3558900,27.193459999999998
2008-05-09,34.32,34.84,33.98,34.060001,4132100,26.846646000000003
2008-05-12,34.220001,35.419998,34.09,35.299999,3923800,27.824032
2008-05-13,35.25,35.75,34.580002,34.880001,4296100,27.492983000000002
2008-05-14,34.98,35.700001,34.880001,35.380001,4401800,27.887090999999998
2008-05-15,35.470001,35.82,35.049999,35.82,4368400,28.233905
2008-05-16,35.950001,35.950001,33.950001,34.279999,5532800,27.020052000000003
2008-05-19,34.400002,35.349998,34.23,34.459998999999996,4954500,27.161931
2008-05-20,34.18,34.290001000000004,33.5,33.66,4200400,26.531358
2008-05-21,33.779999,33.939999,32.619999,32.830002,4956600,25.87714
2008-05-22,32.93,33.75,32.700001,33.439999,3211400,26.35795
2008-05-23,33.25,33.279999,32.619999,32.73,4006900,25.798317
2008-05-27,32.529999,32.73,31.549999,32.119999,7984900,25.317505
2008-05-28,32.48,32.48,30.790001,31.42,9539000,24.765754
2008-05-29,31.35,32.389998999999996,31.110001,32.080002,5364800,25.285978
2008-05-30,32.220001,32.23,31.309998999999998,31.469998999999998,4476400,24.805164
2008-06-02,31.41,31.469998999999998,30.42,30.73,6430900,24.221884
2008-06-03,30.870001000000002,31.17,29.77,29.969998999999998,8668100,23.62284
2008-06-04,29.959999,30.1,28.700001,28.98,11568900,22.842506
2008-06-05,29.09,29.780001000000002,28.98,29.6,6622100,23.331201
2008-06-06,29.280001000000002,29.280001000000002,27.959999,28.059998999999998,7828900,22.117347
2008-06-09,28.33,28.43,26.73,27.059998999999998,13551500,21.329131
2008-06-10,26.91,28.02,26.82,27.469998999999998,10557300,21.652299
2008-06-11,27.549999,27.59,25.889999,26.34,10893300,20.761616
2008-06-12,26.52,27.959999,26.469998999999998,26.9,12624200,21.203016
2008-06-13,27.139999,27.33,25.27,26.5,16056700,20.887729999999998
2008-06-16,26.370001000000002,27.66,26.01,27.34,9300300,21.549832000000002
2008-06-17,27.780001000000002,28.049999,26.200001,26.280001000000002,11664200,20.714323
2008-06-18,25.809998999999998,25.99,22.58,24.33,25705800,19.177301
2008-06-19,24.360001,25.120001000000002,21.4,24.35,49614600,19.193066
2008-06-20,23.25,26.0,23.25,24.700001,25392300,19.468942000000002
2008-06-23,24.889999,25.23,23.879998999999998,24.040001,12453100,18.948719
2008-06-24,23.99,24.99,23.32,24.700001,15364500,19.468942000000002
2008-06-25,25.09,26.82,24.790001,25.129998999999998,15280200,19.807873
2008-06-26,24.790001,24.790001,24.02,24.209999,12827700,19.082714000000003
2008-06-27,24.049999,24.559998999999998,23.5,23.719998999999998,11003300,18.696489
2008-06-30,23.73,24.16,22.690001000000002,22.77,13005500,17.947684
2008-07-01,22.17,24.24,22.17,23.969998999999998,15456500,18.893542999999998
2008-07-02,24.110001,25.49,23.610001,23.66,15237200,18.649196
2008-07-03,23.84,24.219998999999998,22.76,22.950001,8461300,18.089563000000002
2008-07-07,23.190001000000002,23.280001000000002,21.23,21.68,17048700,17.088528
2008-07-08,21.73,24.209999,21.6,23.93,13321400,18.862015
2008-07-09,23.51,23.99,21.75,21.99,13142700,17.680123000000002
2008-07-10,21.98,23.08,21.5,22.530001000000002,13515000,18.114288000000002
2008-07-11,22.049999,22.74,21.059998999999998,22.120001000000002,14059800,17.784645
2008-07-14,23.450001,23.450001,20.51,20.879998999999998,17279200,16.787674
2008-07-15,20.17,21.280001000000002,18.709999,19.82,18215100,15.935426999999999
2008-07-16,20.549999,24.5,19.879998999999998,24.5,15777300,19.698182
2008-07-17,25.58,28.01,24.690001000000002,27.629998999999998,31418100,22.214724
2008-07-18,27.49,27.950001,25.540001,26.42,16002500,21.241876
2008-07-21,27.639999,27.66,25.790001,25.91,9319700,20.831832000000002
2008-07-22,25.91,28.950001,23.9,28.52,16348100,22.930292
2008-07-23,28.6,30.57,27.450001,28.9,16484700,23.235814
2008-07-24,29.15,29.469998999999998,27.18,27.309998999999998,12954400,21.957442
2008-07-25,27.4,27.969998999999998,26.370001000000002,26.940001000000002,8309800,21.65996
2008-07-28,27.76,27.799999,25.76,25.99,8725400,20.896152
2008-07-29,26.27,27.969998999999998,25.700001,27.85,10223100,22.391607
2008-07-30,28.120001000000002,29.33,27.549999,28.959999,9469800,23.284054
2008-07-31,28.16,28.93,27.549999,28.02,10209100,22.528288
2008-08-01,28.57,30.0,27.959999,29.040001,8743600,23.348376000000002
2008-08-04,28.870001000000002,29.530001000000002,28.08,29.16,6239300,23.444856
2008-08-05,29.32,31.08,29.25,30.940001000000002,9493400,24.875989999999998
2008-08-06,30.540001,31.17,29.360001,31.17,9010100,25.060910999999997
2008-08-07,30.469998999999998,31.27,28.65,29.41,14237000,23.645858
2008-08-08,29.030001000000002,30.790001,29.030001000000002,30.370001000000002,7637900,24.417706
2008-08-11,30.190001000000002,32.150002,30.1,31.719998999999998,9232800,25.503115
2008-08-12,31.02,31.98,29.879998999999998,30.07,9478600,24.176503
2008-08-13,29.860001,29.889999,27.9,28.51,12251400,22.922251
2008-08-14,28.459999,29.459999,28.120001000000002,29.200001,6077600,23.477017
2008-08-15,29.700001,30.469998999999998,29.32,30.09,6433400,24.192583
2008-08-18,30.25,30.25,28.85,29.07,6945900,23.372495
2008-08-19,28.5,28.51,27.120001000000002,27.440001000000002,11883400,22.061964
2008-08-20,27.66,28.17,26.700001,28.09,10057500,22.584568
2008-08-21,27.58,28.5,27.1,28.219998999999998,6586300,22.689089000000003
2008-08-22,29.0,29.030001000000002,27.84,28.74,6437400,23.107173
2008-08-25,28.780001000000002,29.200001,27.809998999999998,27.809998999999998,7013200,22.359446
2008-08-26,27.92,28.25,27.26,28.209999,7519000,22.681048
2008-08-27,28.129998999999998,28.52,27.02,28.049999,9190200,22.552407000000002
2008-08-28,28.41,29.24,27.950001,29.219998999999998,6273000,23.493095999999998
2008-08-29,29.209999,30.299999,28.77,30.0,7828200,24.120222000000002
2008-09-02,31.059998999999998,31.450001,30.290001,30.82,7924000,24.779508
2008-09-03,30.73,31.24,30.049999,31.17,9395500,25.060910999999997
2008-09-04,31.299999,31.65,29.940001000000002,30.030001000000002,10796700,24.144343
2008-09-05,29.799999,31.889999,28.91,31.82,11004900,25.583516
2008-09-08,34.200001,34.919998,32.68,34.27,18812600,27.553334000000003
2008-09-09,33.490002000000004,34.950001,31.969998999999998,31.99,16234500,25.720197
2008-09-10,32.049999,32.959998999999996,30.959999,31.43,14479600,25.269953
2008-09-11,30.549999,32.970001,30.15,32.849998,12697900,26.411641999999997
2008-09-12,32.279999,34.490002000000004,31.950001,34.049999,12843700,27.376452
2008-09-15,32.150002,34.77,32.150002,32.450001,14296100,26.090041
2008-09-16,31.940001000000002,36.150002,31.42,36.07,21341900,29.000546999999997
2008-09-17,35.150002,36.0,33.150002,35.439999,19600700,28.494021999999998
2008-09-18,36.16,42.369999,33.25,39.5,32652100,31.758293
2008-09-19,44.009997999999996,45.310001,38.0,41.139998999999996,24002200,33.076864
2008-09-22,38.869999,40.5,37.5,39.23,11779300,31.541209999999996
2008-09-23,38.650002,40.52,37.84,40.200001,6419100,32.321099
2008-09-24,39.990002000000004,39.990002000000004,38.459998999999996,38.540001000000004,6446400,30.986446
2008-09-25,39.18,40.0,38.650002,39.25,7511000,31.557290999999996
2008-09-26,37.68,40.450001,36.5,40.450001,5595900,32.5221
2008-09-29,39.5,39.950001,31.0,31.0,8360600,24.924229999999998
2008-09-30,35.689999,39.25,34.099998,37.799999,7427100,30.391479999999998
2008-10-01,37.5,39.830002,36.41,39.34,6265900,31.629652
2008-10-02,39.400002,39.900002,36.310001,37.549999,4263600,30.190478000000002
2008-10-03,39.689999,40.0,36.169998,36.169998,5354000,29.080947
2008-10-06,35.75,37.25,33.91,35.610001000000004,7987300,28.630703999999998
2008-10-07,35.759997999999996,36.310001,33.0,33.889998999999996,7754600,27.247811
2008-10-08,33.25,37.0,31.93,33.009997999999996,7309600,26.540283000000002
2008-10-09,33.5,33.5,28.0,28.25,17396600,22.713209
2008-10-10,27.1,32.57,26.5,30.459999,13871200,24.490064999999998
2008-10-13,34.0,34.0,29.620001000000002,31.65,10111900,25.446834
2008-10-14,34.5,36.970001,33.540001000000004,34.400002,14174600,27.657856
2008-10-15,33.630001,34.73,31.9,32.16,8983000,26.21505
2008-10-16,31.9,33.779999,30.25,33.259997999999996,10437200,27.111708
2008-10-17,32.57,35.650002,31.42,33.529999,9386700,27.331796999999998
2008-10-20,34.0,34.0,32.07,33.599998,4784000,27.388857
2008-10-21,32.900002,33.919998,32.57,32.720001,4552900,26.671532
2008-10-22,31.99,32.82,30.5,31.049999,6118000,25.310239000000003
2008-10-23,31.809998999999998,31.93,28.530001000000002,30.209999,6639900,24.625518
2008-10-24,28.139999,32.98,27.83,32.25,9033600,26.288413000000002
2008-10-27,31.209999,34.240002000000004,31.15,32.200001,7160200,26.247657
2008-10-28,33.43,36.09,31.809998999999998,35.990002000000004,7379500,29.337055
2008-10-29,35.73,36.240002000000004,33.5,33.959998999999996,6717300,27.682309999999998
2008-10-30,35.099998,35.169998,33.060001,34.34,3887200,27.992065999999998
2008-10-31,34.0,35.900002,34.0,35.849998,5363700,29.222933
2008-11-03,35.5,36.130001,35.049999,35.5,3005500,28.937633
2008-11-04,36.490002000000004,36.599998,34.939999,36.150002,4865800,29.467478000000003
2008-11-05,35.700001,36.34,33.029999,33.549999,4567400,27.348101
2008-11-06,33.549999,34.700001,31.139999,31.4,6799900,25.59554
2008-11-07,32.18,32.18,29.68,31.99,5022200,26.076476
2008-11-10,32.43,32.59,30.08,30.809998999999998,3837300,25.114604999999997
2008-11-11,30.5,31.309998999999998,29.030001000000002,29.85,7376700,24.332067000000002
2008-11-12,29.41,30.129998999999998,28.26,28.58,6785800,23.296833
2008-11-13,28.969998999999998,30.1,26.780001000000002,29.889999,10011700,24.364672
2008-11-14,29.35,30.0,26.76,28.049999,10646200,22.864805
2008-11-17,27.75,28.049999,25.530001000000002,26.6,10033600,21.682847
2008-11-18,26.84,27.559998999999998,25.66,26.549999,11109900,21.642088
2008-11-19,26.030001000000002,26.52,23.309998999999998,23.57,12253500,19.212958
2008-11-20,23.120001000000002,25.379998999999998,22.360001,23.059998999999998,18441000,18.797234
2008-11-21,23.790001,24.84,21.469998999999998,24.709999,12823700,20.142222
2008-11-24,25.49,27.41,24.700001,27.41,11778600,22.343113
2008-11-25,28.48,28.639999,26.700001,28.33,7413900,23.093045999999998
2008-11-26,27.58,29.75,27.26,29.629998999999998,5686500,24.152734
2008-11-28,28.889999,30.5,28.889999,29.969998999999998,3020600,24.429883
2008-12-01,29.57,29.57,24.809998999999998,25.030001000000002,7046500,20.40307
2008-12-02,26.219998999999998,27.4,24.84,27.18,6994000,22.15563
2008-12-03,26.049999,28.0,26.02,27.6,8759700,22.497991
2008-12-04,26.9,29.0,26.82,27.370001000000002,5958600,22.310508
2008-12-05,27.0,29.49,26.26,29.17,6325600,23.777768
2008-12-08,29.83,30.75,28.93,30.34,8199000,24.731486999999998
2008-12-09,29.6,30.809998999999998,29.139999,29.6,6759700,24.12828
2008-12-10,29.799999,30.08,28.4,29.83,5790400,24.315763
2008-12-11,29.26,29.6,26.6,27.209999,6291400,22.180084
2008-12-12,26.120001000000002,27.559998999999998,26.040001,27.049999,5699700,22.049660999999997
2008-12-15,27.110001,27.67,26.02,26.49,4180600,21.59318
2008-12-16,27.200001,30.0,27.08,29.700001,9799800,24.209795
2008-12-17,29.15,30.879998999999998,29.1,30.24,7785500,24.649972
2008-12-18,29.290001,30.02,28.209999,28.32,6564100,23.084895
2008-12-19,30.6,30.6,27.34,27.4,7168400,22.334962
2008-12-22,27.6,28.280001000000002,26.530001000000002,26.780001000000002,5726200,21.829573
2008-12-23,27.139999,27.48,25.690001000000002,25.690001000000002,6138200,20.941065
2008-12-24,25.83,26.35,25.629998999999998,25.950001,1666200,21.153003
2008-12-26,26.540001,26.9,25.5,26.030001000000002,1654700,21.218214
2008-12-29,26.129998999999998,26.299999,25.120001000000002,25.75,3399700,20.989973000000003
2008-12-30,25.940001000000002,26.610001,25.82,26.6,3435500,21.682847
2008-12-31,26.639999,27.620001000000002,26.200001,27.459999,5520200,22.38387
2009-01-02,27.389999,27.719998999999998,26.459999,26.73,7305000,21.788815
2009-01-05,26.5,26.5,25.309998999999998,25.879998999999998,8143600,21.095942
2009-01-06,26.440001000000002,26.700001,25.0,25.68,9274400,20.932914
2009-01-07,24.68,25.0,23.1,23.290001,10070400,19.338657
2009-01-08,23.16,23.959999,23.030001000000002,23.5,6699600,19.513028
2009-01-09,23.73,23.85,22.99,23.040001,7923000,19.131072
2009-01-12,22.99,23.139999,21.809998999999998,22.17,8711600,18.408673999999998
2009-01-13,22.1,23.190001000000002,21.549999,22.35,9349400,18.558135999999998
2009-01-14,21.66,22.0,21.23,21.780001000000002,9658700,18.084841
2009-01-15,21.719998999999998,21.790001,20.059998999999998,20.99,13139200,17.428871
2009-01-16,21.52,21.969998999999998,19.5,20.83,14634600,17.296016
2009-01-20,20.52,20.9,18.43,18.52,18355600,15.377927
2009-01-21,19.24,20.200001,18.700001,19.700001,20288700,16.357731
2009-01-22,21.5,22.299999,17.559998999999998,19.65,25054000,16.316213
2009-01-23,18.67,20.41,18.5,20.040001,10815400,16.640047
2009-01-26,20.030001000000002,21.360001,19.33,19.719998999999998,10905700,16.374337
2009-01-27,20.16,20.65,19.75,20.549999,8968700,17.06352
2009-01-28,22.209999,23.15,21.77,22.549999,14342100,18.724203
2009-01-29,21.700001,22.469998999999998,20.620001000000002,20.68,10188600,17.171464999999998
2009-01-30,20.99,21.27,19.52,19.790001,7516700,16.432462
2009-02-02,20.01,20.15,18.85,19.32,9144300,16.0422
2009-02-03,19.610001,19.790001,17.67,18.309998999999998,14055400,15.203555
2009-02-04,18.42,19.549999,18.379998999999998,18.73,11460200,15.552298
2009-02-05,18.25,18.57,16.530001000000002,17.43,19882200,14.472855
2009-02-06,18.040001,19.280001000000002,18.0,19.01,12607300,15.784795
2009-02-09,19.43,20.129998999999998,18.889999,19.58,9266000,16.258089000000002
2009-02-10,19.559998999999998,19.58,16.690001000000002,17.09,20666300,14.190539000000001
2009-02-11,17.309998999999998,18.200001,17.0,17.67,12901500,14.672137
2009-02-12,17.059998999999998,17.35,15.56,16.559998999999998,18934600,13.750457
2009-02-13,16.389999,16.469998999999998,14.91,15.33,18109300,12.729137
2009-02-17,14.71,14.89,14.25,14.26,15452100,11.840672
2009-02-18,14.95,15.12,14.16,14.61,15124100,12.131291000000001
2009-02-19,14.98,15.07,13.9,14.06,13079500,11.674603999999999
2009-02-20,13.41,15.0,13.04,14.91,18595100,12.380394
2009-02-23,15.56,16.24,14.56,14.8,20071600,12.289056
2009-02-24,14.9,17.17,14.38,16.879998999999998,21031000,14.016166
2009-02-25,16.610001,17.5,15.51,16.719998999999998,15317900,13.883312
2009-02-26,17.52,19.110001,16.9,17.040001,17246200,14.149022
2009-02-27,16.34,17.040001,16.0,16.129998999999998,12489100,13.393410000000001
2009-03-02,15.53,16.139999,15.24,15.63,12328900,12.97824
2009-03-03,15.85,16.25,15.0,15.32,11891300,12.720834
2009-03-04,15.69,16.0,14.59,15.17,11495500,12.596283
2009-03-05,14.8,15.02,13.12,13.32,17438600,11.06015
2009-03-06,13.52,14.35,12.9,13.73,13328300,11.40059
2009-03-09,13.32,15.07,13.21,14.3,11182600,11.873886
2009-03-10,15.29,16.77,14.76,16.74,18214400,13.899919
2009-03-11,17.120001000000002,18.0,16.610001,17.059998999999998,16023500,14.165628
2009-03-12,16.969998999999998,18.459999,16.65,18.43,12521700,15.303197
2009-03-13,18.5,18.5,16.4,17.280001000000002,13711100,14.348304
2009-03-16,17.719998999999998,18.290001,16.84,16.98,12734500,14.099201
2009-03-17,17.0,17.639999,16.709999,17.530001000000002,15881700,14.555889
2009-03-18,17.139999,19.57,16.799999,19.23,19878400,15.967469
2009-03-19,19.299999,19.5,17.33,17.540001,14358200,14.564193
2009-03-20,18.030001000000002,18.030001000000002,17.0,17.35,11877200,14.406428
2009-03-23,17.940001000000002,19.200001,16.65,19.059998999999998,19652300,15.826310999999999
2009-03-24,18.209999,19.040001,17.639999,18.049999,12423000,14.987666
2009-03-25,18.440001000000002,19.200001,17.219998999999998,18.76,16294200,15.577209
2009-03-26,19.0,19.0,17.66,18.59,12158800,15.436051
2009-03-27,18.4,18.83,17.700001,17.77,8960100,14.755170999999999
2009-03-30,16.77,17.0,16.040001,16.27,15040000,13.509659
2009-03-31,16.52,17.08,16.18,16.92,11341100,14.049381
2009-04-01,16.58,17.41,16.280001000000002,17.34,11933500,14.398124
2009-04-02,18.129998999999998,18.389999,17.18,17.42,13118600,14.464551
2009-04-03,17.34,18.17,17.049999,18.16,8285900,15.079004000000001
2009-04-06,17.51,17.67,16.879998999999998,17.360001,10499200,14.414731
2009-04-07,16.639999,17.52,16.6,16.9,10326200,14.423264999999999
2009-04-08,17.219998999999998,17.290001,16.27,16.700001,8600200,14.252576999999999
2009-04-09,17.790001,20.360001,17.67,20.309998999999998,21907200,17.333522
2009-04-13,19.610001,21.18,18.719998999999998,21.0,13891000,17.922401
2009-04-14,20.040001,21.450001,19.129998999999998,19.33,13504600,16.497144
2009-04-15,19.190001000000002,20.780001000000002,18.65,20.549999,14233600,17.538349
2009-04-16,21.0,21.67,19.469998999999998,21.07,15784200,17.982142
2009-04-17,22.0,24.75,20.5,23.42,36353300,19.987745
2009-04-20,21.559998999999998,22.0,19.540001,19.790001,21975300,16.88973
2009-04-21,19.4,22.15,18.65,22.120001000000002,15396000,18.878263
2009-04-22,21.23,24.049999,21.219998999999998,21.370001000000002,18267500,18.238178
2009-04-23,21.690001000000002,22.24,20.700001,21.99,10550300,18.767314000000002
2009-04-24,22.639999,24.0,21.82,23.42,15550700,19.987745
2009-04-27,22.6,23.26,22.290001,22.440001000000002,9915900,19.151366
2009-04-28,21.84,23.129998999999998,21.530001000000002,22.370001000000002,8859800,19.091625
2009-04-29,22.66,24.219998999999998,22.540001,24.1,10726500,20.568089
2009-04-30,24.43,24.5,23.040001,23.34,9217900,19.919469
2009-05-01,23.67,24.0,22.559998999999998,22.790001,7641200,19.450073
2009-05-04,23.389999,25.84,23.07,25.67,17068400,21.908002
2009-05-05,24.940001000000002,25.65,24.59,24.610001,10711400,21.003348000000003
2009-05-06,25.91,28.48,25.709999,27.700001,20671500,23.640501
2009-05-07,28.67,28.67,24.76,25.34,16691300,21.626364000000002
2009-05-08,26.34,26.700001,24.219998999999998,26.33,18911000,22.471277
2009-05-11,25.0,25.66,24.309998999999998,24.34,17484500,20.772917
2009-05-12,24.629998999999998,25.15,22.209999,22.5,24187600,19.202573
2009-05-13,20.32,22.18,20.23,21.5,85484000,18.349125
2009-05-14,21.940001000000002,22.530001000000002,21.27,22.299999,18538100,19.031882999999997
2009-05-15,22.15,22.33,21.110001,21.629998999999998,14027900,18.460073
2009-05-18,22.16,22.809998999999998,21.68,22.620001000000002,14047900,19.304987
2009-05-19,23.030001000000002,23.5,22.5,22.5,11172600,19.202573
2009-05-20,23.110001,23.209999,21.360001,21.719998999999998,15178200,18.536883
2009-05-21,21.25,21.440001000000002,20.41,20.98,14182100,17.905332
2009-05-22,21.23,21.23,20.26,20.309998999999998,7642300,17.333522
2009-05-26,20.33,21.799999,20.25,21.780001000000002,11873600,18.588091
2009-05-27,21.99,22.51,21.18,21.190001000000002,14016700,18.084557
2009-05-28,21.49,22.0,21.07,21.99,9382100,18.767314000000002
2009-05-29,22.049999,22.5,21.51,22.42,12600400,19.134297
2009-06-01,22.620001000000002,22.709999,21.67,22.23,10224200,18.972141
2009-06-02,22.190001000000002,22.52,21.32,21.52,10894600,18.366194
2009-06-03,21.639999,22.16,21.27,21.65,8575100,18.477142
2009-06-04,21.85,22.309998999999998,21.4,22.26,8434100,18.997745000000002
2009-06-05,22.530001000000002,22.620001000000002,21.18,21.41,9860100,18.272315
2009-06-08,21.360001,22.129998999999998,21.200001,21.93,7258500,18.716108
2009-06-09,22.16,22.75,21.950001,22.450001,10166700,19.159901
2009-06-10,22.700001,22.959999,22.0,22.209999,10535600,18.955072
2009-06-11,22.17,23.200001,22.17,22.559998999999998,10662300,19.253779
2009-06-12,22.5,23.190001000000002,22.450001,23.139999,6551600,19.748779000000003
2009-06-15,22.99,23.1,22.450001,22.6,8657000,19.287917999999998
2009-06-16,22.639999,22.799999,21.889999,22.23,11157100,18.972141
2009-06-17,22.040001,22.1,21.16,21.58,9453600,18.417401
2009-06-18,21.559998999999998,22.35,21.51,22.309998999999998,5851400,19.040417
2009-06-19,22.51,22.74,22.07,22.620001000000002,8691000,19.304987
2009-06-22,22.24,22.530001000000002,21.5,21.5,9605000,18.349125
2009-06-23,21.530001000000002,22.110001,21.25,21.65,8353500,18.477142
2009-06-24,21.84,22.059998999999998,21.620001000000002,21.82,5830900,18.622228
2009-06-25,21.620001000000002,22.35,21.6,22.309998999999998,5326600,19.040417
2009-06-26,22.26,22.75,22.040001,22.67,5251600,19.347659
2009-06-29,22.610001,22.780001000000002,22.219998999999998,22.49,5887300,19.194038
2009-06-30,22.389999,22.58,21.690001000000002,21.98,6660500,18.758779999999998
2009-07-01,22.07,22.07,21.59,21.690001000000002,4618300,18.511281
2009-07-02,21.530001000000002,21.75,20.67,20.68,6521000,17.649298
2009-07-06,20.67,21.290001,20.58,21.049999,6876600,17.965073
2009-07-07,21.049999,21.459999,20.790001,20.84,5892300,17.78585
2009-07-08,20.75,21.07,19.93,20.450001,10102800,17.579538
2009-07-09,20.74,21.18,20.51,20.860001,5742000,17.931988
2009-07-10,21.120001000000002,21.139999,20.5,20.629998999999998,5226100,17.734270000000002
2009-07-13,21.030001000000002,21.870001000000002,20.889999,21.860001,8560500,18.791623
2009-07-14,21.719998999999998,21.77,21.18,21.65,6281900,18.611099
2009-07-15,21.98,22.799999,21.75,22.5,9429300,19.341789000000002
2009-07-16,22.299999,22.59,21.83,22.33,8959200,19.195651
2009-07-17,22.530001000000002,22.67,20.530001000000002,20.940001000000002,20026100,18.000759
2009-07-20,21.0,21.059998999999998,20.5,20.98,9625300,18.035142999999998
2009-07-21,20.99,21.09,19.91,20.190001000000002,11178900,17.356032
2009-07-22,19.91,20.76,19.83,20.4,8838500,17.536555
2009-07-23,20.549999,21.65,20.379998999999998,21.370001000000002,10393300,18.370402
2009-07-24,21.23,21.309998999999998,20.860001,21.02,5695700,18.069529
2009-07-27,21.07,21.790001,20.74,21.780001000000002,6645400,18.722852
2009-07-28,21.5,22.049999,21.360001,21.959999,10318500,18.877585
2009-07-29,21.790001,22.15,21.549999,22.030001000000002,5808700,18.937761
2009-07-30,22.219998999999998,22.85,22.1,22.629998999999998,6537600,19.453541
2009-07-31,22.66,23.0,22.32,22.879998999999998,6351200,19.668449
2009-08-03,23.219998999999998,23.450001,22.370001000000002,22.91,7816100,19.694239000000003
2009-08-04,22.74,23.83,22.629998999999998,23.66,8111100,20.338964999999998
2009-08-05,23.75,24.23,23.27,24.17,7554400,20.777379
2009-08-06,24.5,24.959999,23.790001,24.65,8739200,21.190004000000002
2009-08-07,24.93,26.35,24.58,25.82,12393900,22.195777
2009-08-10,25.66,26.290001,25.34,25.91,8253400,22.273144
2009-08-11,25.709999,25.709999,24.709999,25.18,10098000,21.645611
2009-08-12,25.01,25.860001,24.9,25.709999,7648100,22.101216
2009-08-13,26.129998999999998,26.190001000000002,25.52,25.799999,8370400,22.178584
2009-08-14,25.65,28.42,25.559998999999998,28.23,32252900,24.267497
2009-08-17,27.040001,27.299999,26.309998999999998,26.43,17865600,22.720155
2009-08-18,27.110001,28.040001,26.889999,27.530001000000002,43333500,23.665754
2009-08-19,27.200001,27.799999,27.01,27.469998999999998,11836000,23.614174
2009-08-20,27.83,28.0,27.530001000000002,27.780001000000002,8484800,23.880662
2009-08-21,28.0,28.280001000000002,27.690001000000002,28.030001000000002,8905800,24.095571
2009-08-24,28.25,28.35,27.27,27.42,9688100,23.571193
2009-08-25,27.57,27.93,27.32,27.49,7393300,23.631367
2009-08-26,27.450001,27.9,27.030001000000002,27.639999,5914800,23.760312
2009-08-27,27.5,28.1,27.48,28.01,8452400,24.078378
2009-08-28,28.24,28.58,28.01,28.389999,8395700,24.405039000000002
2009-08-31,27.9,28.23,27.74,27.940001000000002,11093100,24.018204
2009-09-01,27.85,28.07,26.559998999999998,26.639999,11303000,22.900676999999998
2009-09-02,26.58,26.92,26.07,26.120001000000002,7260400,22.453668
2009-09-03,26.379998999999998,26.709999,26.030001000000002,26.370001000000002,5808600,22.668577
2009-09-04,26.530001000000002,26.59,26.200001,26.51,5129100,22.788926
2009-09-08,26.860001,26.9,26.209999,26.52,5156700,22.797522
2009-09-09,26.58,27.0,26.209999,27.0,6454000,23.210145999999998
2009-09-10,26.870001000000002,27.049999,26.33,26.99,6401800,23.20155
2009-09-11,27.049999,27.219998999999998,26.59,26.77,5832400,23.012431
2009-09-14,26.450001,27.379998999999998,26.379998999999998,27.34,6064700,23.502423
