Date,Open,High,Low,Close,Volume,Adj Close
2008-10-24,17.77,18.67,17.77,18.200001,1965900,18.200001
2008-10-27,18.16,18.370001000000002,17.42,17.51,1933900,17.51
2008-10-28,18.379998999999998,19.280001000000002,17.870001000000002,19.25,3495400,19.25
2008-10-29,19.290001,19.790001,18.629998999999998,19.370001000000002,2267900,19.370001000000002
2008-10-30,19.75,20.33,19.559998999999998,20.25,2326900,20.25
2008-10-31,20.01,20.709999,20.0,20.219998999999998,3000000,20.219998999999998
2008-11-03,20.27,20.389999,19.799999,20.0,1319400,20.0
2008-11-04,20.18,20.32,19.809998999999998,20.129998999999998,1802700,20.129998999999998
2008-11-05,19.83,19.940001000000002,18.950001,18.950001,1765700,18.950001
2008-11-06,18.700001,19.41,18.549999,19.0,3469000,19.0
2008-11-07,19.049999,20.0,18.93,19.75,1627300,19.75
2008-11-10,20.129998999999998,20.17,19.549999,19.91,1577100,19.91
2008-11-11,19.540001,19.98,19.200001,19.6,1594600,19.6
2008-11-12,19.23,19.58,19.110001,19.16,1790900,19.16
2008-11-13,18.959999,20.690001000000002,18.6,20.65,3005100,20.65
2008-11-14,20.139999,20.889999,19.82,20.01,2226500,20.01
2008-11-17,19.889999,20.52,19.4,20.209999,2918300,20.209999
2008-11-18,20.370001000000002,20.59,19.459999,19.77,3200000,19.77
2008-11-19,19.370001000000002,19.92,18.41,18.440001000000002,2290700,18.440001000000002
2008-11-20,18.35,19.32,18.030001000000002,18.49,3031900,18.49
2008-11-21,18.68,19.67,18.16,19.65,4521100,19.65
2008-11-24,19.879998999999998,20.9,19.690001000000002,20.76,2984800,20.76
2008-11-25,20.549999,20.610001,19.799999,20.0,3162400,20.0
2008-11-26,19.879998999999998,20.629998999999998,19.879998999999998,20.530001000000002,2877800,20.530001000000002
2008-11-28,20.41,20.68,20.190001000000002,20.610001,683100,20.610001
2008-12-01,20.17,20.200001,19.370001000000002,19.4,2610100,19.4
2008-12-02,19.450001,19.620001000000002,18.59,19.01,2803700,19.01
2008-12-03,18.48,19.440001000000002,18.309998999999998,18.99,2058500,18.99
2008-12-04,18.889999,19.15,18.139999,18.34,2070300,18.34
2008-12-05,18.459999,19.120001000000002,17.74,19.01,2103700,19.01
2008-12-08,19.280001000000002,19.93,19.02,19.690001000000002,1633700,19.690001000000002
2008-12-09,19.42,19.99,19.18,19.35,1496400,19.35
2008-12-10,19.51,19.83,19.139999,19.540001,1193800,19.540001
2008-12-11,19.4,19.6,18.52,18.68,1828000,18.68
2008-12-12,18.33,19.120001000000002,18.33,19.040001,2118800,19.040001
2008-12-15,19.48,19.48,18.610001,18.879998999999998,1152700,18.879998999999998
2008-12-16,19.059998999999998,19.98,18.950001,19.860001,2645200,19.860001
2008-12-17,19.58,19.99,19.469998999999998,19.48,1871200,19.48
2008-12-18,19.309998999999998,19.49,18.24,18.57,2323800,18.57
2008-12-19,18.799999,19.07,18.43,18.620001000000002,2180300,18.620001000000002
2008-12-22,19.08,19.09,18.16,18.379998999999998,3397100,18.379998999999998
2008-12-23,18.52,18.73,18.23,18.35,1408100,18.35
2008-12-24,18.299999,18.690001000000002,18.299999,18.52,465300,18.52
2008-12-26,18.51,18.65,18.4,18.530001000000002,366800,18.530001000000002
2008-12-29,18.549999,18.66,18.32,18.5,903800,18.5
2008-12-30,18.51,18.969998999999998,18.41,18.959999,1012100,18.959999
2008-12-31,18.99,19.07,18.66,18.99,1657100,18.99
2009-01-02,19.07,19.98,18.940001000000002,19.74,2315300,19.74
2009-01-05,19.790001,20.440001000000002,19.379998999999998,20.209999,2910700,20.209999
2009-01-06,20.440001000000002,20.889999,20.110001,20.58,2062100,20.58
2009-01-07,20.389999,20.809998999999998,20.32,20.77,3307700,20.77
2009-01-08,20.77,21.27,20.549999,21.209999,2129400,21.209999
2009-01-09,21.84,21.98,20.959999,21.129998999999998,3676600,21.129998999999998
2009-01-12,21.07,21.16,20.84,21.059998999999998,2254500,21.059998999999998
2009-01-13,21.09,21.540001,21.030001000000002,21.32,2807200,21.32
2009-01-14,21.219998999999998,21.610001,20.969998999999998,21.25,2419800,21.25
2009-01-15,21.0,21.379998999999998,20.76,20.9,3686000,20.9
2009-01-16,21.18,21.24,20.25,20.959999,2569200,20.959999
2009-01-20,21.41,21.75,20.950001,20.950001,3065800,20.950001
2009-01-21,21.17,21.870001000000002,20.790001,21.83,4083300,21.83
2009-01-22,21.18,21.67,20.959999,21.049999,4297400,21.049999
2009-01-23,20.799999,21.26,20.73,21.0,2561700,21.0
2009-01-26,20.870001000000002,21.48,20.74,21.040001,3353900,21.040001
2009-01-27,21.99,23.35,21.799999,22.84,5982500,22.84
2009-01-28,22.92,23.200001,22.51,22.82,3546000,22.82
2009-01-29,22.559998999999998,23.049999,22.16,22.49,3356200,22.49
2009-01-30,22.6,23.09,22.42,22.67,4063400,22.67
2009-02-02,22.26,23.15,22.209999,22.76,3687700,22.76
2009-02-03,22.35,23.190001000000002,22.34,23.15,4168500,23.15
2009-02-04,23.15,23.25,22.4,22.540001,4052700,22.540001
2009-02-05,22.23,22.719998999999998,22.030001000000002,22.120001000000002,5068000,22.120001000000002
2009-02-06,22.129998999999998,23.059998999999998,22.030001000000002,23.030001000000002,3555300,23.030001000000002
2009-02-09,22.9,23.41,22.74,23.34,3297800,23.34
2009-02-10,23.1,23.33,22.65,22.790001,4020400,22.790001
2009-02-11,22.9,23.219998999999998,22.799999,22.950001,2889000,22.950001
2009-02-12,22.65,23.17,22.610001,22.91,4028200,22.91
2009-02-13,22.91,23.35,22.83,23.17,4829100,23.17
2009-02-17,22.75,23.129998999999998,22.459999,22.879998999999998,3265600,22.879998999999998
2009-02-18,22.940001000000002,23.549999,22.5,22.75,3778800,22.75
2009-02-19,22.799999,23.030001000000002,22.040001,22.040001,4142500,22.040001
2009-02-20,22.09,22.5,21.6,21.9,4995600,21.9
2009-02-23,21.98,22.25,21.360001,21.42,2607200,21.42
2009-02-24,21.49,22.41,21.360001,22.35,3634300,22.35
2009-02-25,22.129998999999998,22.76,22.059998999999998,22.41,5629300,22.41
2009-02-26,22.610001,22.74,21.57,21.57,4698800,21.57
2009-02-27,21.98,22.209999,21.57,21.969998999999998,5140600,21.969998999999998
2009-03-02,21.77,22.139999,21.200001,21.360001,4183500,21.360001
2009-03-03,21.59,21.75,21.34,21.41,3017500,21.41
2009-03-04,21.9,22.120001000000002,21.73,21.82,2741500,21.82
2009-03-05,21.530001000000002,22.110001,21.110001,21.24,3140200,21.24
2009-03-06,21.459999,21.73,20.75,21.040001,2576800,21.040001
2009-03-09,20.83,21.26,20.0,20.1,3371900,20.1
2009-03-10,20.83,21.17,20.33,20.889999,3031800,20.889999
2009-03-11,20.91,21.16,20.450001,20.719998999999998,2846800,20.719998999999998
2009-03-12,20.620001000000002,21.6,20.32,21.48,2944200,21.48
2009-03-13,21.23,21.610001,21.129998999999998,21.450001,3600300,21.450001
2009-03-16,21.76,21.92,21.120001000000002,21.120001000000002,2601800,21.120001000000002
2009-03-17,21.24,21.530001000000002,20.98,21.530001000000002,2675900,21.530001000000002
2009-03-18,20.9,21.940001000000002,20.9,21.4,3243200,21.4
2009-03-19,21.02,21.99,20.85,21.1,2698700,21.1
2009-03-20,21.27,21.43,20.92,20.99,2497900,20.99
2009-03-23,21.32,21.76,21.09,21.76,2047100,21.76
2009-03-24,21.73,21.73,20.969998999999998,21.540001,2240200,21.540001
2009-03-25,21.620001000000002,21.99,21.1,21.67,3309800,21.67
2009-03-26,21.82,23.18,21.82,22.959999,6374700,22.959999
2009-03-27,22.48,22.67,22.01,22.059998999999998,3048700,22.059998999999998
2009-03-30,21.469998999999998,21.950001,21.370001000000002,21.68,3849700,21.68
2009-03-31,22.0,22.700001,21.84,22.209999,3722700,22.209999
2009-04-01,22.35,22.51,21.93,22.15,3473400,22.15
2009-04-02,22.57,23.18,22.25,22.77,3615200,22.77
2009-04-03,22.620001000000002,22.790001,22.41,22.709999,2198400,22.709999
2009-04-06,22.719998999999998,23.27,22.280001000000002,23.219998999999998,3214200,23.219998999999998
2009-04-07,22.870001000000002,23.48,22.77,23.0,3156200,23.0
2009-04-08,23.200001,23.879998999999998,23.200001,23.67,2896400,23.67
2009-04-09,23.84,24.280001000000002,23.780001000000002,24.25,3343900,24.25
2009-04-13,24.190001000000002,24.190001000000002,23.620001000000002,24.049999,2381400,24.049999
2009-04-14,24.049999,24.77,23.84,24.32,5382300,24.32
2009-04-15,24.5,24.51,23.92,24.17,2245300,24.17
2009-04-16,24.440001000000002,24.5,24.01,24.440001000000002,2950700,24.440001000000002
2009-04-17,24.4,24.85,24.07,24.719998999999998,3717900,24.719998999999998
2009-04-20,24.48,25.049999,24.309998999999998,24.65,3284100,24.65
2009-04-21,24.440001000000002,25.1,24.440001000000002,24.93,3121600,24.93
2009-04-22,24.700001,25.35,24.450001,24.93,2611300,24.93
2009-04-23,25.08,25.08,24.440001000000002,24.75,2468800,24.75
2009-04-24,24.889999,25.440001000000002,24.51,25.18,4282800,25.18
2009-04-27,24.120001000000002,24.379998999999998,23.26,23.59,6981200,23.59
2009-04-28,23.42,23.610001,22.860001,23.27,4236500,23.27
2009-04-29,23.370001000000002,23.629998999999998,22.84,22.93,3867900,22.93
2009-04-30,23.0,23.540001,22.93,23.17,4623400,23.17
2009-05-01,23.09,23.629998999999998,23.01,23.629998999999998,2589800,23.629998999999998
2009-05-04,23.969998999999998,24.02,23.51,23.85,3015100,23.85
2009-05-05,23.83,24.040001,23.549999,23.82,3951100,23.82
2009-05-06,23.959999,24.049999,22.65,22.790001,5015500,22.790001
2009-05-07,23.139999,23.23,22.200001,22.459999,3971800,22.459999
2009-05-08,22.68,22.85,22.280001000000002,22.379998999999998,1834000,22.379998999999998
2009-05-11,22.280001000000002,23.190001000000002,22.25,22.870001000000002,2115400,22.870001000000002
2009-05-12,23.1,23.1,21.969998999999998,22.18,3309200,22.18
2009-05-13,22.1,22.24,21.780001000000002,21.950001,1905700,21.950001
2009-05-14,22.110001,22.5,22.0,22.33,1731700,22.33
2009-05-15,22.299999,22.530001000000002,22.08,22.309998999999998,1254600,22.309998999999998
2009-05-18,22.67,23.16,22.469998999999998,23.129998999999998,3749900,23.129998999999998
2009-05-19,23.1,23.82,22.82,23.65,3057900,23.65
2009-05-20,23.809998999999998,24.200001,23.6,23.93,3196100,23.93
2009-05-21,23.709999,24.049999,23.4,23.73,2024200,23.73
2009-05-22,23.75,23.870001000000002,23.440001000000002,23.610001,1321100,23.610001
2009-05-26,23.33,24.18,23.26,23.790001,2755600,23.790001
2009-05-27,23.639999,23.65,22.799999,22.92,3781500,22.92
2009-05-28,22.719998999999998,23.35,22.719998999999998,23.299999,2443200,23.299999
2009-05-29,23.5,23.5,23.08,23.35,2123900,23.35
2009-06-01,23.379998999999998,23.799999,23.379998999999998,23.549999,2594800,23.549999
2009-06-02,23.629998999999998,23.93,23.41,23.76,2341300,23.76
2009-06-03,23.73,23.93,23.360001,23.49,2313800,23.49
2009-06-04,23.42,23.57,23.219998999999998,23.370001000000002,2384200,23.370001000000002
2009-06-05,23.530001000000002,23.93,23.26,23.879998999999998,2436300,23.879998999999998
2009-06-08,23.889999,24.0,23.59,23.780001000000002,1605100,23.780001000000002
2009-06-09,23.790001,23.99,23.66,23.860001,1365300,23.860001
2009-06-10,24.040001,24.1,23.6,23.98,2374500,23.98
2009-06-11,24.01,24.379998999999998,23.809998999999998,23.84,3966500,23.84
2009-06-12,23.83,24.17,23.690001000000002,24.09,2497700,24.09
2009-06-15,23.85,24.049999,23.5,24.01,2331300,24.01
2009-06-16,24.200001,24.24,23.67,23.700001,1896100,23.700001
2009-06-17,23.92,24.200001,23.610001,23.959999,2621700,23.959999
2009-06-18,23.92,23.959999,23.139999,23.35,2537800,23.35
2009-06-19,23.540001,23.75,23.26,23.389999,1670800,23.389999
2009-06-22,23.02,23.09,22.690001000000002,22.83,2362700,22.83
2009-06-23,23.0,23.040001,22.620001000000002,22.84,1740900,22.84
2009-06-24,22.969998999999998,23.809998999999998,22.889999,23.719998999999998,3453000,23.719998999999998
2009-06-25,23.66,23.790001,23.4,23.700001,2383000,23.700001
2009-06-26,23.52,24.02,23.43,23.65,1864600,23.65
2009-06-29,23.700001,23.9,23.25,23.58,2015500,23.58
2009-06-30,23.58,23.73,23.23,23.469998999999998,1817200,23.469998999999998
2009-07-01,23.049999,23.5,22.790001,23.219998999999998,3680300,23.219998999999998
2009-07-02,22.99,23.129998999999998,22.76,23.049999,2746600,23.049999
2009-07-06,22.870001000000002,22.940001000000002,22.65,22.940001000000002,2274300,22.940001000000002
2009-07-07,22.82,23.209999,22.129998999999998,22.24,3672500,22.24
2009-07-08,22.34,22.620001000000002,22.129998999999998,22.27,2805000,22.27
2009-07-09,22.43,22.5,22.030001000000002,22.360001,1472000,22.360001
2009-07-10,22.299999,22.719998999999998,22.129998999999998,22.370001000000002,1418000,22.370001000000002
2009-07-13,22.389999,22.870001000000002,22.01,22.870001000000002,2119100,22.870001000000002
2009-07-14,22.700001,23.18,22.620001000000002,23.120001000000002,1530100,23.120001000000002
2009-07-15,23.200001,23.93,23.139999,23.870001000000002,3598900,23.870001000000002
2009-07-16,23.84,24.459999,23.690001000000002,24.18,3174700,24.18
2009-07-17,24.309998999999998,24.41,24.0,24.309998999999998,2197800,24.309998999999998
2009-07-20,24.33,24.49,24.18,24.450001,1382600,24.450001
2009-07-21,24.4,24.57,24.17,24.57,1675500,24.57
2009-07-22,24.43,24.84,24.17,24.57,1814100,24.57
2009-07-23,24.58,24.860001,24.370001000000002,24.73,2110700,24.73
2009-07-24,24.459999,24.84,24.24,24.799999,1712700,24.799999
2009-07-27,24.799999,24.9,24.52,24.84,1901300,24.84
2009-07-28,26.18,26.68,25.82,26.09,6703900,26.09
2009-07-29,25.68,26.68,25.639999,26.469998999999998,3166200,26.469998999999998
2009-07-30,26.450001,27.15,26.24,26.639999,2837800,26.639999
2009-07-31,26.540001,27.219998999999998,26.459999,26.690001000000002,2781200,26.690001000000002
2009-08-03,26.5,26.879998999999998,26.33,26.809998999999998,3073900,26.809998999999998
2009-08-04,26.6,26.940001000000002,26.299999,26.59,2473400,26.59
2009-08-05,26.620001000000002,26.790001,26.26,26.77,1920700,26.77
2009-08-06,26.85,26.98,26.48,26.83,2070700,26.83
2009-08-07,27.02,27.35,26.870001000000002,27.17,1682300,27.17
2009-08-10,26.98,27.34,26.889999,27.09,1033500,27.09
2009-08-11,26.889999,27.030001000000002,26.629998999999998,26.82,1259300,26.82
2009-08-12,26.82,27.65,26.58,27.42,2797700,27.42
2009-08-13,27.559998999999998,28.73,27.42,28.629998999999998,5852100,28.629998999999998
2009-08-14,28.219998999999998,28.540001,27.92,27.98,3404200,27.98
2009-08-17,27.799999,27.85,27.360001,27.530001000000002,2065000,27.530001000000002
2009-08-18,27.559998999999998,27.799999,27.459999,27.549999,1990800,27.549999
2009-08-19,27.35,27.99,27.24,27.860001,3913700,27.860001
2009-08-20,27.799999,28.42,27.75,28.23,3707600,28.23
2009-08-21,28.450001,28.450001,28.040001,28.25,1948800,28.25
2009-08-24,28.25,28.549999,28.01,28.26,2004000,28.26
2009-08-25,28.370001000000002,28.6,28.200001,28.290001,2896000,28.290001
2009-08-26,28.290001,28.389999,28.040001,28.18,1690500,28.18
2009-08-27,28.01,28.17,27.58,27.9,1937200,27.9
2009-08-28,28.139999,28.360001,27.700001,28.07,1578900,28.07
2009-08-31,27.790001,28.08,27.65,27.870001000000002,1514900,27.870001000000002
2009-09-01,27.799999,28.209999,27.08,27.110001,2557100,27.110001
2009-09-02,27.01,27.360001,26.73,27.02,1397200,27.02
2009-09-03,27.07,27.17,26.5,26.77,2793700,26.77
2009-09-04,26.809998999999998,27.57,26.77,27.49,1613500,27.49
2009-09-08,27.66,27.690001000000002,27.16,27.379998999999998,1698900,27.379998999999998
2009-09-09,27.120001000000002,27.799999,27.09,27.610001,2727700,27.610001
2009-09-10,27.6,27.879998999999998,27.35,27.83,1202400,27.83
2009-09-11,27.82,27.93,27.559998999999998,27.66,1502000,27.66
2009-09-14,27.77,27.91,27.5,27.84,1354100,27.84
2009-09-15,27.66,27.780001000000002,27.18,27.459999,1869500,27.459999
2009-09-16,27.57,28.030001000000002,27.26,28.02,2313700,28.02
2009-09-17,28.030001000000002,28.030001000000002,27.469998999999998,27.75,2075300,27.75
2009-09-18,27.870001000000002,28.01,27.1,27.280001000000002,3038500,27.280001000000002
2009-09-21,27.16,27.35,26.93,27.190001000000002,3130400,27.190001000000002
2009-09-22,27.18,27.32,26.93,27.24,1653800,27.24
2009-09-23,27.559998999999998,28.27,27.5,27.860001,3736200,27.860001
2009-09-24,28.0,28.219998999999998,27.799999,27.93,2182700,27.93
2009-09-25,27.99,28.360001,27.84,27.870001000000002,2694000,27.870001000000002
2009-09-28,28.02,28.34,27.969998999999998,28.049999,1896300,28.049999
2009-09-29,28.0,28.01,27.610001,27.889999,1242300,27.889999
2009-09-30,28.0,28.469998999999998,27.4,28.35,4067700,28.35
2009-10-01,28.280001000000002,28.360001,27.879998999999998,27.959999,3206600,27.959999
2009-10-02,28.200001,29.030001000000002,27.91,28.469998999999998,4607500,28.469998999999998
2009-10-05,28.450001,28.76,28.110001,28.41,2822900,28.41
2009-10-06,28.5,29.299999,28.43,29.190001000000002,4006800,29.190001000000002
2009-10-07,29.290001,29.4,28.99,29.4,1813700,29.4
2009-10-08,29.35,29.540001,29.200001,29.27,2357800,29.27
2009-10-09,29.200001,29.639999,28.959999,29.620001000000002,1620400,29.620001000000002
2009-10-12,29.67,29.92,29.5,29.879998999999998,1963500,29.879998999999998
2009-10-13,29.860001,29.91,29.620001000000002,29.74,1460100,29.74
2009-10-14,29.870001000000002,30.15,29.82,29.959999,2640600,29.959999
2009-10-15,29.780001000000002,29.879998999999998,29.35,29.690001000000002,1969800,29.690001000000002
2009-10-16,29.639999,29.73,29.24,29.6,1648100,29.6
2009-10-19,29.690001000000002,30.23,29.4,30.08,2191600,30.08
2009-10-20,30.34,30.379998999999998,29.870001000000002,30.15,2848800,30.15
2009-10-21,30.08,30.75,30.040001,30.1,2265800,30.1
2009-10-22,30.75,31.959999,30.75,31.610001,5711100,31.610001
2009-10-23,31.610001,32.080002,31.280001000000002,31.799999,3529200,31.799999
2009-10-26,31.83,32.490002000000004,31.68,31.74,2959300,31.74
2009-10-27,31.790001,31.9,30.950001,31.309998999999998,1751900,31.309998999999998
2009-10-28,30.98,31.459999,30.5,30.73,2397600,30.73
2009-10-29,30.74,31.32,30.66,31.309998999999998,2163400,31.309998999999998
2009-10-30,31.389999,31.389999,30.59,31.049999,3082200,31.049999
2009-11-02,30.99,31.309998999999998,30.799999,31.120001000000002,1978600,31.120001000000002
2009-11-03,30.92,31.049999,30.65,31.01,1801600,31.01
2009-11-04,30.940001000000002,31.32,30.84,31.0,2391500,31.0
2009-11-05,31.51,32.400002,31.450001,32.369999,2402200,32.369999
2009-11-06,32.360001000000004,32.5,32.009997999999996,32.310001,2502800,32.310001
2009-11-09,32.360001000000004,32.889998999999996,32.360001000000004,32.610001000000004,1642900,32.610001000000004
2009-11-10,32.48,32.610001000000004,32.139998999999996,32.310001,2033600,32.310001
2009-11-11,32.360001000000004,32.389998999999996,32.130001,32.27,2476800,32.27
2009-11-12,32.330002,32.630001,31.9,31.969998999999998,2481700,31.969998999999998
2009-11-13,32.0,32.369999,31.969998999999998,32.32,1492700,32.32
2009-11-16,32.299999,33.0,32.200001,32.900002,1895200,32.900002
2009-11-17,32.849998,32.880001,32.639998999999996,32.82,1704400,32.82
2009-11-18,32.77,33.240002000000004,32.68,33.18,2010300,33.18
2009-11-19,33.130001,33.169998,32.59,32.77,1742900,32.77
2009-11-20,32.439999,32.650002,32.389998999999996,32.48,1708700,32.48
2009-11-23,32.650002,33.200001,32.610001000000004,33.189999,2037200,33.189999
2009-11-24,33.169998,33.209998999999996,32.75,32.900002,1866000,32.900002
2009-11-25,32.889998999999996,32.93,32.470001,32.540001000000004,1547500,32.540001000000004
2009-11-27,32.110001000000004,32.23,31.91,31.940001000000002,1923100,31.940001000000002
2009-11-30,31.860001,31.92,30.74,31.59,5336400,31.59
2009-12-01,31.780001000000002,33.060001,31.65,32.779999,3807900,32.779999
2009-12-02,32.759997999999996,33.200001,32.740002000000004,32.860001000000004,1963600,32.860001000000004
2009-12-03,33.02,33.02,32.43,32.439999,1707000,32.439999
2009-12-04,32.849998,33.099998,32.599998,33.060001,3134100,33.060001
2009-12-07,33.150002,33.759997999999996,33.009997999999996,33.450001,3168600,33.450001
2009-12-08,33.310001,33.470001,32.790001000000004,33.389998999999996,2064800,33.389998999999996
2009-12-09,33.27,33.400002,32.790001000000004,33.099998,1475300,33.099998
2009-12-10,33.119999,33.380001,32.939999,33.110001000000004,1648400,33.110001000000004
2009-12-11,33.279999,33.43,32.919998,33.369999,990700,33.369999
2009-12-14,33.450001,33.66,33.220001,33.529999,1252700,33.529999
2009-12-15,33.389998999999996,33.529999,33.16,33.310001,1026500,33.310001
2009-12-16,33.369999,33.779999,33.369999,33.73,2023500,33.73
2009-12-17,33.540001000000004,33.610001000000004,32.860001000000004,32.939999,1661900,32.939999
2009-12-18,33.02,33.25,32.759997999999996,33.130001,1528400,33.130001
2009-12-21,33.23,33.439999,33.060001,33.139998999999996,1372700,33.139998999999996
2009-12-22,33.349998,33.349998,32.970001,33.189999,2058000,33.189999
2009-12-23,33.330002,34.049999,33.200001,33.810001,1621900,33.810001
2009-12-24,33.950001,34.169998,33.900002,34.060001,645300,34.060001
2009-12-28,34.080002,34.380001,33.970001,34.25,903400,34.25
2009-12-29,34.330002,34.57,34.040001000000004,34.23,1313900,34.23
2009-12-30,34.119999,34.32,34.040001000000004,34.27,785500,34.27
2009-12-31,34.529999,34.529999,33.830002,33.880001,735800,33.880001
2010-01-04,34.32,34.389998999999996,33.959998999999996,34.110001000000004,1270500,34.110001000000004
2010-01-05,33.560001,33.869999,32.75,33.82,3147500,33.82
2010-01-06,33.849998,34.369999,33.709998999999996,34.0,2330900,34.0
2010-01-07,34.130001,34.130001,33.77,33.919998,1614100,33.919998
2010-01-08,33.77,33.970001,33.549999,33.59,1773400,33.59
2010-01-11,33.669998,33.810001,33.369999,33.68,2436500,33.68
2010-01-12,33.599998,33.799999,33.400002,33.75,1691000,33.75
2010-01-13,33.84,34.080002,33.759997999999996,33.860001000000004,2395600,33.860001000000004
2010-01-14,33.650002,34.209998999999996,33.650002,34.099998,2431900,34.099998
2010-01-15,34.259997999999996,34.599998,33.98,34.41,2894500,34.41
2010-01-19,34.5,34.970001,34.450001,34.52,1786900,34.52
2010-01-20,34.459998999999996,34.459998999999996,33.330002,33.669998,2177300,33.669998
2010-01-21,33.790001000000004,33.939999,32.860001000000004,33.200001,2420800,33.200001
2010-01-22,33.279999,33.349998,32.720001,33.040001000000004,2766900,33.040001000000004
2010-01-25,33.220001,33.279999,32.599998,32.990002000000004,2043700,32.990002000000004
2010-01-26,32.900002,33.240002000000004,32.810001,32.98,1833700,32.98
2010-01-27,32.889998999999996,33.299999,32.610001000000004,33.169998,2240200,33.169998
2010-01-28,34.169998,34.75,33.509997999999996,33.549999,3872000,33.549999
2010-01-29,33.290001000000004,33.5,31.799999,31.98,4253100,31.98
2010-02-01,32.09,32.200001,31.41,32.049999,2891000,32.049999
2010-02-02,31.98,32.52,31.809998999999998,32.400002,2752900,32.400002
2010-02-03,32.240002000000004,32.740002000000004,32.0,32.610001000000004,1714100,32.610001000000004
2010-02-04,32.459998999999996,32.720001,32.25,32.470001,2531300,32.470001
2010-02-05,32.599998,32.599998,31.700001,32.32,2978200,32.32
2010-02-08,32.25,32.389998999999996,31.790001,32.310001,2153400,32.310001
2010-02-09,32.41,33.040001000000004,32.220001,32.880001,2646400,32.880001
2010-02-10,32.950001,32.970001,32.59,32.75,1669400,32.75
2010-02-11,32.630001,33.049999,32.439999,32.919998,1671300,32.919998
2010-02-12,32.700001,32.889998999999996,32.41,32.740002000000004,1172100,32.740002000000004
2010-02-16,32.619999,32.84,32.25,32.790001000000004,1849500,32.790001000000004
2010-02-17,33.09,33.220001,32.759997999999996,32.869999,1657200,32.869999
2010-02-18,32.799999,32.93,32.459998999999996,32.84,2246100,32.84
2010-02-19,32.91,33.240002000000004,32.830002,33.099998,1683600,33.099998
2010-02-22,33.240002000000004,33.240002000000004,32.73,32.830002,1465500,32.830002
2010-02-23,32.779999,33.0,32.310001,32.630001,1985200,32.630001
2010-02-24,32.709998999999996,32.84,32.490002000000004,32.779999,1286800,32.779999
2010-02-25,32.419998,32.700001,32.040001000000004,32.580002,1600100,32.580002
2010-02-26,32.470001,32.740002000000004,32.310001,32.599998,1581900,32.599998
2010-03-01,32.830002,33.0,32.48,32.91,1901900,32.91
2010-03-02,33.029999,33.470001,32.919998,33.130001,1790200,33.130001
2010-03-03,33.150002,33.459998999999996,33.09,33.200001,1751200,33.200001
2010-03-04,33.279999,33.650002,33.060001,33.560001,1837300,33.560001
2010-03-05,33.580002,34.130001,33.549999,33.75,1520500,33.75
2010-03-08,33.939999,33.939999,33.610001000000004,33.759997999999996,1363300,33.759997999999996
2010-03-09,33.73,34.110001000000004,33.630001,34.040001000000004,1783500,34.040001000000004
2010-03-10,34.139998999999996,34.619999,33.959998999999996,34.5,2311900,34.5
2010-03-11,34.5,34.779999,34.279999,34.700001,1888200,34.700001
2010-03-12,34.73,34.869999,34.59,34.759997999999996,1822700,34.759997999999996
2010-03-15,34.73,34.900002,34.380001,34.599998,1484200,34.599998
2010-03-16,34.91,34.91,34.360001000000004,34.509997999999996,1297000,34.509997999999996
2010-03-17,34.509997999999996,34.599998,34.18,34.360001000000004,1483600,34.360001000000004
2010-03-18,34.279999,34.52,34.07,34.439999,1274900,34.439999
2010-03-19,34.610001000000004,34.740002000000004,34.080002,34.310001,1671200,34.310001
2010-03-22,34.240002000000004,34.959998999999996,34.240002000000004,34.810001,2057500,34.810001
2010-03-23,34.880001,34.990002000000004,34.66,34.849998,1609400,34.849998
2010-03-24,34.849998,35.119999,34.849998,34.93,2830800,34.93
2010-03-25,34.990002000000004,35.209998999999996,34.779999,34.84,2009200,34.84
2010-03-26,34.939999,35.07,34.439999,34.700001,1937100,34.700001
2010-03-29,34.689999,34.939999,34.560001,34.650002,896600,34.650002
2010-03-30,34.610001000000004,34.93,34.439999,34.799999,935500,34.799999
2010-03-31,34.599998,35.18,34.509997999999996,35.07,1856500,35.07
2010-04-01,35.130001,35.509997999999996,34.799999,35.099998,1631100,35.099998
2010-04-05,35.240002000000004,35.939999,35.240002000000004,35.799999,1937300,35.799999
2010-04-06,35.880001,36.32,35.59,36.23,2781300,36.23
2010-04-07,36.290001000000004,36.34,35.639998999999996,35.93,2015900,35.93
2010-04-08,35.919998,36.09,35.5,35.919998,1497300,35.919998
2010-04-09,36.009997999999996,36.169998,35.669998,36.139998999999996,1064800,36.139998999999996
2010-04-12,36.060001,36.27,35.860001000000004,36.09,1502300,36.09
2010-04-13,35.93,36.150002,35.810001,35.950001,1372700,35.950001
2010-04-14,36.029999,36.169998,35.889998999999996,36.110001000000004,1055500,36.110001000000004
2010-04-15,35.759997999999996,36.080002,35.470001,35.650002,2733600,35.650002
2010-04-16,35.540001000000004,35.630001,35.189999,35.32,2106600,35.32
2010-04-19,35.299999,35.48,35.0,35.259997999999996,1885100,35.259997999999996
2010-04-20,35.0,35.689999,34.990002000000004,35.580002,1041400,35.580002
2010-04-21,35.580002,35.740002000000004,35.360001000000004,35.669998,956000,35.669998
2010-04-22,35.389998999999996,35.689999,35.130001,35.669998,1318200,35.669998
2010-04-23,35.77,36.220001,35.599998,36.02,1922800,36.02
2010-04-26,36.349998,36.400002,34.560001,35.529999,5969300,35.529999
