Date,Open,High,Low,Close,Volume,Adj Close
2007-11-08,35.25,35.48,35.060001,35.43,943000,15.320184
2007-11-09,35.169998,35.779999,35.169998,35.400002,607600,15.307212
2007-11-12,35.349998,35.700001,35.150002,35.150002,580000,15.199110999999998
2007-11-13,35.32,35.779999,35.18,35.720001,539400,15.445583
2007-11-14,35.830002,36.029999,35.630001,35.639998999999996,779400,15.410989
2007-11-15,35.52,35.900002,35.52,35.689999,563800,15.432609
2007-11-16,35.880001,35.880001,35.41,35.75,455000,15.458554000000001
2007-11-19,36.009997999999996,36.950001,35.610001000000004,35.75,1381600,15.458554000000001
2007-11-20,36.470001,37.490002000000004,36.049999,36.84,2799000,15.929878
2007-11-21,36.52,37.860001000000004,36.52,37.16,1277600,16.068248
2007-11-23,37.450001,37.98,37.060001,37.790001000000004,685000,16.340664999999998
2007-11-26,37.700001,38.689999,37.610001000000004,38.080002,937200,16.466064000000003
2007-11-27,38.330002,38.779999,38.0,38.66,726000,16.716859
2007-11-28,39.0,39.810001,38.639998999999996,39.549999,917000,17.101701000000002
2007-11-29,39.41,39.889998999999996,39.23,39.759997999999996,896000,17.192505999999998
2007-11-30,40.080002,40.34,39.599998,39.75,933800,17.188183
2007-12-03,39.509997999999996,39.880001,39.279999,39.630001,544400,17.136294
2007-12-04,39.34,40.330002,39.34,40.139998999999996,773200,17.356821
2007-12-05,40.529999,40.529999,39.849998,40.02,961200,17.304933
2007-12-06,39.68,40.310001,39.599998,40.080002,954600,17.330878
2007-12-07,40.0,40.400002,39.939999,40.25,631800,17.404386
2007-12-10,40.200001,40.360001000000004,40.040001000000004,40.27,891600,17.413035
2007-12-11,40.34,40.57,39.610001000000004,39.610001000000004,531400,17.127646
2007-12-12,40.43,40.43,39.380001,39.509997999999996,1156200,17.084404
2007-12-13,39.209998999999996,40.91,39.209998999999996,40.849998,1222400,17.663829999999997
2007-12-14,40.41,40.43,39.650002,39.669998,693400,17.153589
2007-12-17,39.560001,40.09,39.509997999999996,39.830002,532200,17.222776
2007-12-18,40.040001000000004,40.150002,39.509997999999996,39.970001,969800,17.283313
2007-12-19,40.02,40.84,40.0,40.470001,622000,17.499516
2007-12-20,40.849998,41.049999,40.599998,41.049999,627800,17.750312
2007-12-21,41.57,41.740002000000004,41.16,41.400002,1137000,17.901654999999998
2007-12-24,41.48,41.759997999999996,41.360001000000004,41.700001,170000,18.031377
2007-12-26,41.75,41.82,41.16,41.310001,301200,17.862738
2007-12-27,41.32,41.650002,41.049999,41.279999,410600,17.849764999999998
2007-12-28,41.23,41.57,41.0,41.259997999999996,312000,17.841117
2007-12-31,41.130001,41.259997999999996,40.43,40.48,403000,17.50384
2008-01-02,40.48,40.549999,40.0,40.220001,537800,17.391415
2008-01-03,40.220001,40.419998,39.369999,39.419998,759000,17.045488
2008-01-04,39.5,39.98,39.27,39.669998,844400,17.153589
2008-01-07,39.740002000000004,40.119999,39.59,39.939999,752600,17.270339
2008-01-08,40.0,40.110001000000004,38.880001,39.110001000000004,1807800,16.911442
2008-01-09,39.349998,39.509997999999996,39.0,39.380001,813800,17.028192
2008-01-10,39.209998999999996,39.919998,39.18,39.919998,654400,17.261691
2008-01-11,39.68,40.48,39.599998,40.48,1273800,17.50384
2008-01-14,40.650002,40.73,39.360001000000004,39.470001,948400,17.067109
2008-01-15,39.349998,40.110001000000004,39.23,39.5,1134000,17.080081
2008-01-16,39.310001,39.549999,39.029999,39.169998,889800,17.017086
2008-01-17,39.25,39.32,38.900002,38.959998999999996,1039200,16.925853
2008-01-18,39.18,39.25,38.740002000000004,39.009997999999996,1839400,16.947575
2008-01-22,38.119999,39.369999,37.66,38.619999,1132200,16.778143
2008-01-23,37.830002,38.139998999999996,37.189999,37.869999,1495400,16.452312
2008-01-24,37.84,38.630001,37.720001,38.459998999999996,1240400,16.708633
2008-01-25,38.650002,38.889998999999996,37.32,37.32,1005000,16.213369
2008-01-28,37.240002000000004,38.52,37.139998999999996,38.52,817400,16.7347
2008-01-29,38.799999,38.799999,38.0,38.52,654400,16.7347
2008-01-30,38.23,39.200001,38.119999,38.450001,609600,16.704289000000003
2008-01-31,37.970001,39.040001000000004,37.970001,38.740002000000004,794800,16.830277
2008-02-01,38.880001,39.279999,38.560001,38.970001,539400,16.930198999999998
2008-02-04,38.970001,39.110001000000004,38.490002000000004,38.990002000000004,580400,16.938888000000002
2008-02-05,38.52,38.959998999999996,38.380001,38.84,872800,16.873721
2008-02-06,38.91,38.91,38.380001,38.48,549000,16.717322
2008-02-07,38.330002,39.0,38.330002,38.98,538200,16.934542999999998
2008-02-08,38.799999,39.09,38.59,38.860001000000004,661800,16.88241
2008-02-11,38.82,38.950001,38.419998,38.84,512000,16.873721
2008-02-12,39.119999,39.849998,39.009997999999996,39.459998999999996,1032600,17.143074
2008-02-13,39.599998,39.689999,38.540001000000004,39.0,891600,16.943232000000002
2008-02-14,39.23,39.59,38.400002,38.880001,1171400,16.891099
2008-02-15,37.48,41.200001,37.48,40.389998999999996,2308600,17.547105
2008-02-19,40.73,41.950001,40.73,41.130001,2377000,17.868593
2008-02-20,41.02,41.130001,40.75,40.810001,1283400,17.729572
2008-02-21,40.98,41.220001,40.880001,41.09,1336200,17.851215
2008-02-22,41.27,41.330002,40.400002,40.889998999999996,751000,17.764326
2008-02-25,41.060001,42.25,41.0,42.200001,1951000,18.333446
2008-02-26,42.27,42.27,41.25,41.349998,1230200,17.964169000000002
2008-02-27,41.330002,42.490002000000004,41.290001000000004,41.709998999999996,1426400,18.120569
2008-02-28,41.580002,42.389998999999996,41.560001,41.919998,1392800,18.211801
2008-02-29,41.720001,41.830002,40.790001000000004,40.860001000000004,1033000,17.751294
2008-03-03,40.950001,41.25,40.66,41.25,1279000,17.920726000000002
2008-03-04,40.91,41.639998999999996,40.689999,41.610001000000004,1482400,18.077125
2008-03-05,42.369999,42.369999,41.279999,41.549999,1194800,18.051057999999998
2008-03-06,41.220001,41.32,40.669998,40.75,918000,17.703505
2008-03-07,40.32,40.93,40.299999,40.439999,800800,17.568827
2008-03-10,40.380001,41.139998999999996,40.380001,40.700001,956400,17.681783
2008-03-11,41.540001000000004,41.540001000000004,40.919998,41.32,1235000,17.951135999999998
2008-03-12,41.400002,41.75,41.02,41.09,841200,17.851215
2008-03-13,41.279999,41.529999,40.93,41.200001,1617000,17.899004
2008-03-14,41.5,41.720001,40.200001,40.52,688800,17.603583
2008-03-17,40.57,40.57,39.66,39.84,834800,17.308163
2008-03-18,40.029999,40.75,39.75,40.610001000000004,630400,17.642682999999998
2008-03-19,40.759997999999996,41.57,40.57,40.57,766200,17.625304999999997
2008-03-20,40.529999,41.169998,40.349998,40.880001,867400,17.759983
2008-03-24,40.869999,41.080002,40.389998999999996,40.720001,617200,17.690472
2008-03-25,40.849998,41.5,40.849998,41.32,769400,17.951135999999998
2008-03-26,41.34,41.369999,40.889998999999996,40.990002000000004,507600,17.807772
2008-03-27,41.150002,41.48,40.650002,41.189999,902000,17.894659
2008-03-28,41.41,41.689999,41.18,41.619999,790600,18.081469
2008-03-31,41.830002,41.830002,41.169998,41.66,1081600,18.098847
2008-04-01,41.860001000000004,42.18,41.650002,42.18,547400,18.324757
2008-04-02,42.25,42.490002000000004,42.25,42.360001000000004,554400,18.402956
2008-04-03,42.150002,42.470001,41.91,42.009997999999996,714200,18.250901000000002
2008-04-04,42.009997999999996,42.639998999999996,42.009997999999996,42.450001,411000,18.442056
2008-04-07,42.77,42.77,42.189999,42.470001,725400,18.450745
2008-04-08,42.259997999999996,42.259997999999996,41.82,42.049999,801000,18.268279
2008-04-09,41.950001,42.130001,41.799999,41.939999,488800,18.220489999999998
2008-04-10,42.0,42.23,41.740002000000004,41.84,674800,18.177046
2008-04-11,41.529999,41.75,40.740002000000004,40.970001,1363800,17.799082000000002
2008-04-14,38.48,40.459998999999996,38.48,40.200001,1288200,17.464562
2008-04-15,40.040001000000004,40.349998,39.470001,39.860001000000004,1168800,17.316851999999997
2008-04-16,40.07,40.369999,39.650002,39.799999,1281400,17.37141
2008-04-17,40.029999,40.029999,39.360001000000004,39.41,1029000,17.201188000000002
2008-04-18,39.889998999999996,39.959998999999996,39.5,39.759997999999996,1032400,17.353951000000002
2008-04-21,39.380001,39.700001,39.369999,39.52,733000,17.249199
2008-04-22,39.400002,39.5,39.09,39.25,856800,17.131353
2008-04-23,39.290001000000004,39.549999,39.25,39.48,677400,17.23174
2008-04-24,39.540001000000004,39.709998999999996,39.110001000000004,39.439999,978000,17.214281
2008-04-25,39.459998999999996,39.639998999999996,39.110001000000004,39.57,554600,17.271022
2008-04-28,39.849998,39.889998999999996,39.330002,39.400002,501000,17.196824
2008-04-29,39.5,39.709998999999996,39.349998,39.5,726000,17.240470000000002
2008-04-30,39.509997999999996,39.990002000000004,39.400002,39.41,502400,17.201188000000002
2008-05-01,39.43,40.34,39.290001000000004,40.139998999999996,667000,17.519809
2008-05-02,40.279999,40.52,39.849998,39.970001,722800,17.445610000000002
2008-05-05,40.099998,40.529999,40.0,40.400002,766800,17.633291
2008-05-06,40.349998,40.529999,40.080002,40.450001,671800,17.655114
2008-05-07,40.57,41.02,40.52,40.57,1304200,17.70749
2008-05-08,40.900002,41.279999,40.529999,40.82,950800,17.816607
2008-05-09,40.639998999999996,40.639998999999996,40.16,40.389998999999996,588000,17.628926
2008-05-12,40.549999,41.049999,40.48,41.049999,717000,17.916994
2008-05-13,41.130001,41.189999,40.639998999999996,40.91,637000,17.855889
2008-05-14,40.880001,41.259997999999996,40.790001000000004,41.080002,754800,17.930089000000002
2008-05-15,41.080002,41.450001,40.779999,41.43,836600,18.082852
2008-05-16,41.560001,41.98,41.310001,41.77,637200,18.231251
2008-05-19,41.470001,41.830002,41.259997999999996,41.580002,653400,18.148323
2008-05-20,41.580002,41.669998,40.849998,41.16,1041200,17.965006
2008-05-21,41.150002,41.43,40.720001,40.98,883200,17.886442000000002
2008-05-22,41.240002000000004,41.720001,38.849998,39.389998999999996,3486400,17.192458
2008-05-23,39.41,39.41,38.119999,38.5,2013000,16.804002
2008-05-27,38.560001,38.880001,38.029999,38.369999,2192800,16.747260999999998
2008-05-28,38.470001,38.599998,37.880001,38.23,1536800,16.686156
2008-05-29,38.240002000000004,38.799999,38.09,38.259997999999996,1718400,16.699249
2008-05-30,38.389998999999996,38.459998999999996,37.68,37.790001000000004,3201200,16.494111
2008-06-02,37.709998999999996,37.82,37.330002,37.68,1678600,16.446099
2008-06-03,37.790001000000004,38.349998,37.650002,37.77,2307000,16.485381
2008-06-04,37.709998999999996,37.939999,37.549999,37.869999,1126200,16.529027
2008-06-05,37.889998999999996,37.900002,37.459998999999996,37.610001000000004,2130400,16.415546
2008-06-06,37.439999,37.5,36.790001000000004,36.849998,1313200,16.08383
2008-06-09,37.009997999999996,37.18,36.599998,36.759997999999996,1239000,16.044548000000002
2008-06-10,36.369999,37.009997999999996,36.369999,36.959998999999996,1127800,16.131842000000002
2008-06-11,36.939999,37.060001,36.5,36.639998999999996,1270200,15.992172
2008-06-12,36.860001000000004,36.900002,36.41,36.560001,857600,15.957256
2008-06-13,36.740002000000004,36.880001,36.220001,36.540001000000004,1194400,15.948526000000001
2008-06-16,36.75,36.75,35.959998999999996,36.380001,1393400,15.878691
2008-06-17,36.560001,36.77,36.080002,36.16,846000,15.782668
2008-06-18,36.23,36.23,35.650002,35.75,1183600,15.603716
2008-06-19,35.849998,36.029999,35.580002,35.700001,811200,15.581892999999999
2008-06-20,35.470001,35.759997999999996,35.02,35.529999,1288400,15.507693
2008-06-23,35.630001,35.790001000000004,35.240002000000004,35.310001,746800,15.411670999999998
2008-06-24,35.119999,35.450001,35.009997999999996,35.049999,937000,15.298189
2008-06-25,35.23,35.389998999999996,34.990002000000004,35.169998,993400,15.350564000000002
2008-06-26,34.939999,35.330002,34.720001,34.73,679000,15.158519
2008-06-27,34.700001,34.900002,34.220001,34.27,1828200,14.957744
2008-06-30,34.18,34.900002,33.389998999999996,34.610001000000004,975200,15.106143
2008-07-01,34.299999,34.619999,33.990002000000004,34.32,880800,14.979567000000001
2008-07-02,34.189999,34.490002000000004,34.02,34.09,923600,14.879179999999998
2008-07-03,34.099998,34.860001000000004,34.099998,34.73,815400,15.158519
2008-07-07,34.810001,35.299999,34.68,35.110001000000004,1382000,15.324376999999998
2008-07-08,35.169998,35.700001,35.060001,35.580002,1015800,15.529518
2008-07-09,35.549999,36.110001000000004,35.32,35.880001,954200,15.660457999999998
2008-07-10,35.869999,35.869999,35.040001000000004,35.360001000000004,918800,15.433494
2008-07-11,35.18,35.59,34.950001,35.310001,980400,15.411670999999998
2008-07-14,35.459998999999996,35.580002,34.959998999999996,35.240002000000004,821400,15.381119
2008-07-15,34.990002000000004,35.68,34.91,35.349998,722200,15.429129000000001
2008-07-16,35.290001000000004,35.799999,35.130001,35.799999,736200,15.707744
2008-07-17,35.709998999999996,35.810001,35.389998999999996,35.709998999999996,682800,15.668254999999998
2008-07-18,35.84,36.310001,35.560001,35.830002,692400,15.720907999999998
2008-07-21,36.0,36.009997999999996,35.389998999999996,35.639998999999996,562400,15.637541
2008-07-22,35.490002000000004,36.220001,35.34,36.16,927800,15.865699
2008-07-23,36.119999,37.0,36.040001000000004,36.880001,794800,16.181608999999998
2008-07-24,36.82,37.0,36.529999,36.580002,439200,16.049981
2008-07-25,36.759997999999996,36.830002,36.119999,36.150002,475600,15.861312
2008-07-28,35.98,36.23,35.740002000000004,36.02,575200,15.804272000000001
2008-07-29,36.02,36.369999,35.900002,36.32,489800,15.935901000000001
2008-07-30,36.529999,37.119999,36.27,36.560001,614400,16.041204999999998
2008-07-31,36.439999,36.580002,36.0,36.169998,622600,15.870085999999999
2008-08-01,36.34,36.41,35.91,36.220001,382800,15.892025
2008-08-04,36.16,36.709998999999996,35.970001,36.57,404600,16.045592000000003
2008-08-05,36.860001000000004,37.970001,36.630001,37.779999,769000,16.576496
2008-08-06,37.939999,38.09,37.509997999999996,38.060001,571600,16.699351
2008-08-07,37.849998,37.860001000000004,37.450001,37.599998,427400,16.497518
2008-08-08,35.209998999999996,36.299999,34.57,35.639998999999996,2013000,15.637541
2008-08-11,35.540001000000004,35.540001000000004,34.599998,34.799999,1853400,15.268979999999999
2008-08-12,34.580002,35.119999,34.34,34.93,3202400,15.326020000000002
2008-08-13,34.91,35.150002,34.52,34.849998,1080000,15.290918
2008-08-14,34.799999,35.060001,34.549999,34.82,1158600,15.277754999999999
2008-08-15,34.799999,35.099998,34.759997999999996,34.990002000000004,1326000,15.352345999999999
2008-08-18,35.09,35.240002000000004,34.919998,35.049999,879200,15.378670999999999
2008-08-19,34.900002,35.389998999999996,34.75,35.009997999999996,1130600,15.361120000000001
2008-08-20,35.009997999999996,35.330002,34.720001,35.139998999999996,597600,15.41816
2008-08-21,34.509997999999996,36.5,34.0,35.439999,1758200,15.549788000000001
2008-08-22,35.66,35.860001000000004,35.330002,35.560001,945200,15.602441
2008-08-25,35.549999,35.77,35.380001,35.599998,930000,15.619991
2008-08-26,35.549999,36.139998999999996,35.5,35.91,985400,15.756008
2008-08-27,35.889998999999996,36.049999,35.560001,35.810001,700600,15.712132
2008-08-28,35.93,36.189999,35.689999,36.119999,773800,15.848148000000002
2008-08-29,35.970001,36.209998999999996,35.650002,35.66,818000,15.646317000000002
2008-09-02,36.029999,36.48,35.880001,36.110001000000004,861000,15.843760999999999
2008-09-03,36.25,36.59,35.380001,35.459998999999996,1737200,15.558564000000002
2008-09-04,35.259997999999996,35.599998,35.16,35.389998999999996,939800,15.527851
2008-09-05,35.220001,35.98,35.209998999999996,35.959998999999996,994800,15.777946
2008-09-08,36.560001,36.66,36.110001000000004,36.470001,992200,16.001716000000002
2008-09-09,36.25,37.0,36.25,36.66,1266600,16.085081
2008-09-10,36.830002,36.830002,36.279999,36.41,862800,15.975389999999999
2008-09-11,36.23,36.799999,36.029999,36.799999,938000,16.146507
2008-09-12,36.68,37.279999,36.630001,37.259997999999996,1060600,16.348338000000002
2008-09-15,37.5,37.5,35.34,37.0,948000,16.23426
2008-09-16,36.759997999999996,37.060001,36.209998999999996,36.68,1216200,16.093856
2008-09-17,36.25,36.389998999999996,35.549999,35.549999,826800,15.598053
2008-09-18,35.849998,36.240002000000004,35.25,36.09,1273800,15.834985999999999
2008-09-19,36.59,37.23,35.75,36.290001000000004,1373800,15.922739000000002
2008-09-22,36.09,36.689999,35.450001,35.509997999999996,708400,15.580502
2008-09-23,35.470001,35.959998999999996,35.279999,35.43,584400,15.545401000000002
2008-09-24,35.400002,35.66,34.810001,35.060001,689400,15.383059
2008-09-25,34.919998,35.73,34.580002,35.360001000000004,904800,15.514688
2008-09-26,35.18,36.5,35.040001000000004,36.380001,992000,15.962226999999999
2008-09-29,36.139998999999996,36.75,35.950001,36.25,1070400,15.905188
2008-09-30,36.900002,36.900002,35.700001,36.279999,1698200,15.91835
2008-10-01,35.900002,37.07,35.900002,37.029999,826600,16.247423
2008-10-02,37.09,37.34,36.68,36.84,892800,16.164057999999997
2008-10-03,37.130001,37.130001,36.34,36.419998,769200,15.979776999999999
2008-10-06,35.939999,36.459998999999996,34.16,34.970001,966400,15.343570999999999
2008-10-07,35.060001,35.380001,34.25,34.599998,1326000,15.181227
2008-10-08,34.119999,34.419998,32.560001,33.360001000000004,1950400,14.637160999999999
2008-10-09,33.450001,33.93,32.09,32.360001000000004,1644800,14.198397
2008-10-10,31.709999,33.130001,29.629998999999998,32.299999,3035200,14.172070000000001
2008-10-13,33.5,34.130001,33.09,34.049999,517600,14.939907
2008-10-14,35.25,35.25,33.400002,34.029999,1746600,14.931131
2008-10-15,33.470001,33.599998,32.169998,32.669998,1062600,14.412766
2008-10-16,32.970001,33.700001,31.280001000000002,33.5,1914200,14.778932000000001
2008-10-17,31.32,33.990002000000004,31.32,33.939999,1297400,14.973042000000001
2008-10-20,31.91,31.91,28.51,30.16,4945800,13.30545
2008-10-21,30.0,30.299999,29.040001,29.09,1773800,12.833407000000001
2008-10-22,28.780001000000002,29.389999,28.33,28.799999,1448600,12.705469
2008-10-23,28.940001000000002,29.559998999999998,28.16,28.51,1601400,12.577533
2008-10-24,27.27,29.0,27.26,28.48,1520600,12.564297999999999
2008-10-27,28.360001,28.98,27.780001000000002,28.219998999999998,1186600,12.449595
2008-10-28,28.389999,28.469998999999998,26.969998999999998,28.440001000000002,1968800,12.546650999999999
2008-10-29,28.530001000000002,29.049999,27.93,28.34,1103600,12.502535
2008-10-30,28.690001000000002,28.85,27.75,28.129998999999998,1155400,12.409891
2008-10-31,28.01,28.68,28.01,28.26,1179000,12.467242
2008-11-03,28.290001,28.9,28.290001,28.75,704400,12.683411999999999
2008-11-04,29.049999,29.4,28.870001000000002,29.26,973200,12.908403999999999
2008-11-05,29.08,29.41,28.5,28.52,890000,12.581944
2008-11-06,28.5,28.75,27.110001,27.15,798800,11.977552000000001
2008-11-07,27.32,27.75,26.73,27.280001000000002,1112000,12.034903
2008-11-10,27.549999,28.09,27.33,27.98,1132400,12.343716
2008-11-11,27.84,27.9,26.58,26.91,931000,11.871673
2008-11-12,26.610001,27.049999,26.32,26.42,920200,11.655503999999999
2008-11-13,26.610001,27.84,26.07,27.84,1136200,12.281953999999999
2008-11-14,27.58,28.02,26.559998999999998,26.76,1172400,11.805499000000001
2008-11-17,26.809998999999998,27.950001,26.73,27.5,1538400,12.131959
2008-11-18,27.51,28.07,27.01,28.07,1114800,12.383421
2008-11-19,28.0,29.440001000000002,28.0,28.139999,1135400,12.414302000000001
2008-11-20,28.0,28.34,26.610001,26.690001000000002,1231000,11.774617999999998
2008-11-21,27.030001000000002,28.809998999999998,26.200001,28.809998999999998,1700600,12.709881
2008-11-24,29.01,29.540001,28.440001000000002,29.24,1969800,12.899581
2008-11-25,29.5,29.610001,28.049999,28.559998999999998,1752800,12.59959
2008-11-26,28.459999,28.459999,26.120001000000002,26.32,2742800,11.611386999999999
2008-11-28,26.299999,26.559998999999998,26.0,26.559998999999998,918800,11.717266
2008-12-01,26.48,26.48,24.98,25.01,2162000,11.033465
2008-12-02,25.4,25.57,24.9,25.26,2434400,11.143756
2008-12-03,24.84,26.09,24.809998999999998,25.98,1969400,11.461392
2008-12-04,25.77,26.719998999999998,25.690001000000002,26.34,1771200,11.620211
2008-12-05,25.82,27.110001,25.809998999999998,27.1,1871000,11.955494
2008-12-08,27.469998999999998,28.299999,27.33,28.040001,1742400,12.370187
2008-12-09,28.0,28.85,27.74,27.9,1832000,12.308424
2008-12-10,28.059998999999998,28.76,27.879998999999998,28.559998999999998,1766200,12.59959
2008-12-11,28.219998999999998,29.0,27.85,28.01,1654400,12.356952
2008-12-12,27.700001,29.559998999999998,27.629998999999998,29.360001,2020800,12.952521
2008-12-15,29.370001000000002,30.200001,29.280001000000002,29.959999,2191800,13.217217000000002
2008-12-16,30.15,30.23,29.43,30.209999,1547400,13.327507999999998
2008-12-17,30.110001,30.42,29.860001,30.41,1277800,13.415741
2008-12-18,30.860001,30.99,30.440001000000002,30.76,2119200,13.570148000000001
2008-12-19,30.84,31.200001,30.370001000000002,30.629998999999998,1937400,13.512796
2008-12-22,30.540001,30.950001,29.6,30.08,1614000,13.270157000000001
2008-12-23,30.290001,30.719998999999998,29.709999,29.879998999999998,1347200,13.181923999999999
2008-12-24,30.370001000000002,30.370001000000002,29.82,30.0,623000,13.234864000000002
2008-12-26,30.190001000000002,30.709999,30.09,30.610001,406600,13.503973
2008-12-29,30.700001,30.809998999999998,30.190001000000002,30.559998999999998,727000,13.481914999999999
2008-12-30,30.65,31.32,30.65,30.98,1021200,13.667203
2008-12-31,31.120001000000002,31.299999,30.870001000000002,31.08,1103600,13.711319
2009-01-02,31.190001000000002,31.610001,30.709999,31.549999,645800,13.918664999999999
2009-01-05,31.540001,31.84,31.139999,31.459999,1298000,13.878960000000001
2009-01-06,31.67,31.780001000000002,30.77,31.5,1710600,13.896607000000001
2009-01-07,31.309998999999998,31.879998999999998,30.83,31.040001,1801000,13.693673
2009-01-08,30.549999,31.15,30.540001,30.879998999999998,1019000,13.623085999999999
2009-01-09,30.959999,30.959999,30.190001000000002,30.41,880200,13.415741
2009-01-12,30.35,30.719998999999998,30.030001000000002,30.68,792400,13.534854999999999
2009-01-13,30.530001000000002,31.450001,30.530001000000002,31.26,925000,13.790729
2009-01-14,31.0,31.200001,30.370001000000002,30.65,835000,13.521619
2009-01-15,30.65,30.74,30.059998999999998,30.74,1043800,13.561323999999999
2009-01-16,31.059998999999998,31.440001000000002,30.66,31.35,889600,13.830433
2009-01-20,31.34,31.58,30.75,30.780001000000002,1183400,13.578971
2009-01-21,30.92,30.99,29.93,30.51,1250200,13.543458
2009-01-22,30.190001000000002,30.860001,29.940001000000002,30.790001,1200800,13.667751
2009-01-23,30.200001,30.59,30.02,30.450001,888200,13.516824
2009-01-26,30.59,31.139999,30.370001000000002,30.66,833600,13.610043
2009-01-27,30.52,31.02,30.370001000000002,30.950001,804000,13.738775
2009-01-28,31.190001000000002,31.389999,30.75,31.120001000000002,671400,13.814239
2009-01-29,30.76,31.129998999999998,30.48,30.870001000000002,559600,13.703263
2009-01-30,30.860001,31.08,29.57,29.83,1271200,13.241604
2009-02-02,29.68,30.459999,29.25,30.389999,1041400,13.490189
2009-02-03,30.370001000000002,31.07,30.059998999999998,30.879998999999998,746400,13.707701
2009-02-04,30.860001,30.99,30.299999,30.51,920000,13.543458
2009-02-05,30.48,30.9,30.4,30.75,820200,13.649994
2009-02-06,30.709999,31.49,30.639999,31.41,881200,13.94297
2009-02-09,31.42,31.51,31.059998999999998,31.299999,584800,13.89414
2009-02-10,31.18,31.389999,30.469998999999998,30.610001,629200,13.587848000000001
2009-02-11,30.780001000000002,31.120001000000002,30.719998999999998,30.959999,677800,13.743213
2009-02-12,30.559998999999998,31.32,30.559998999999998,31.280001000000002,703800,13.885263
2009-02-13,31.379998999999998,31.530001000000002,30.93,31.030001000000002,522800,13.774287
2009-02-17,30.57,31.190001000000002,30.280001000000002,30.790001,798200,13.667751
2009-02-18,30.67,31.01,30.040001,30.42,1133200,13.503507
2009-02-19,31.5,33.049999,31.01,32.810001,2406000,14.564434
2009-02-20,32.369999,32.970001,31.68,31.98,1307200,14.195994
2009-02-23,32.099998,32.310001,31.370001000000002,31.559998999999998,857000,14.009554999999999
2009-02-24,31.6,32.080002,31.48,31.950001,743600,14.182676999999998
2009-02-25,32.91,33.43,32.639998999999996,32.799999,3212000,14.559994
2009-02-26,33.169998,33.169998,31.67,31.719998999999998,2246400,14.080579
2009-02-27,31.23,32.400002,31.23,31.83,2077600,14.129408999999999
2009-03-02,31.5,31.82,31.32,31.43,1158000,13.951848000000002
2009-03-03,31.780001000000002,32.029999,30.639999,30.799999,24405600,13.672189000000001
2009-03-04,31.01,31.07,30.02,30.440001000000002,3340200,13.512385
2009-03-05,30.110001,30.139999,29.26,29.4,2126600,13.050726
2009-03-06,30.0,30.68,29.860001,30.360001,3129000,13.476873000000001
2009-03-09,30.24,30.889999,30.01,30.18,2097200,13.396970000000001
2009-03-10,30.459999,30.85,30.370001000000002,30.65,1531200,13.605604000000001
2009-03-11,30.83,30.83,30.15,30.17,976000,13.392531
2009-03-12,30.1,30.59,29.93,30.49,1614200,13.534579999999998
2009-03-13,30.67,30.76,30.1,30.49,1451600,13.534579999999998
2009-03-16,30.85,31.059998999999998,30.290001,30.360001,1755800,13.476873000000001
2009-03-17,30.57,31.059998999999998,30.370001000000002,31.01,1086200,13.765409
2009-03-18,30.68,31.24,30.549999,30.9,1153000,13.716579000000001
2009-03-19,30.98,31.049999,30.379998999999998,30.799999,1252000,13.672189000000001
2009-03-20,30.780001000000002,31.389999,30.65,31.02,1801600,13.769848000000001
2009-03-23,31.08,31.67,31.0,31.67,920200,14.058384
2009-03-24,31.450001,31.639999,31.08,31.299999,1205200,13.89414
2009-03-25,31.35,31.700001,31.030001000000002,31.5,910000,13.982921
2009-03-26,31.67,31.950001,31.34,31.91,1165200,14.164921
2009-03-27,31.59,31.809998999999998,31.110001,31.49,895600,13.978482000000001
2009-03-30,31.1,31.469998999999998,30.99,31.450001,989400,13.960726000000001
2009-03-31,31.459999,32.009997999999996,31.129998999999998,31.709999,1305400,14.076139999999999
2009-04-01,31.23,32.040001000000004,31.07,31.889999,1166000,14.156042999999999
2009-04-02,32.09,32.709998999999996,31.99,32.279999,1086000,14.329164000000002
2009-04-03,32.400002,32.459998999999996,31.790001,32.040001000000004,804600,14.222629000000001
2009-04-06,32.02,32.349998,31.780001000000002,32.02,1183400,14.21375
2009-04-07,31.790001,31.92,31.299999,31.389999,1581200,13.934091
2009-04-08,31.530001000000002,32.07,31.4,31.9,1107600,14.160482
2009-04-09,32.360001000000004,32.490002000000004,31.540001,31.709999,832000,14.076139999999999
2009-04-13,31.700001,31.860001,31.450001,31.690001000000002,527400,14.067263
2009-04-14,31.52,31.57,31.02,31.35,705800,13.916336
2009-04-15,31.1,31.75,31.030001000000002,31.75,956200,14.179835
2009-04-16,31.9,31.959999,31.5,31.879998999999998,804600,14.237894
2009-04-17,31.9,32.23,31.629998999999998,32.09,1260400,14.331682999999998
2009-04-20,31.98,32.360001000000004,31.59,31.620001000000002,1041800,14.121777
2009-04-21,31.549999,31.889999,31.33,31.58,846000,14.103912
2009-04-22,31.459999,31.540001,31.059998999999998,31.09,1017400,13.885074
2009-04-23,31.08,31.299999,30.870001000000002,31.139999,1082200,13.907404000000001
2009-04-24,31.139999,31.219998999999998,30.49,30.629998999999998,1716400,13.679632999999999
2009-04-27,29.559998999999998,30.24,29.16,29.99,2532600,13.393804000000001
2009-04-28,30.030001000000002,30.530001000000002,29.84,30.379998999999998,1216600,13.567981
2009-04-29,30.549999,31.110001,30.549999,30.809998999999998,1262600,13.760023
